"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3209","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","76 nap",76,"2025/N","2025/N","BMÁP","2025.07.16"
"0,6356","5,59","98,3481","5,69","6,28","98,1035","6,41","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","133 nap",133,"2025/C","2025/C","KTV","2025.07.16"
"1,7800","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","219 nap",219,"2026/J","2026/J","PMÁP","2025.07.16"
"0,3493","5,65","96,9319","5,69","6,35","96,4336","6,40","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","280 nap",280,"2026/E","2026/E","KTV","2025.07.16"
"18,6434","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","369 nap",369,"2026/I","2026/I","PMÁP","2025.07.16"
"1,3315","5,72","95,5695","5,72","6,40","94,8904","6,40","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","406 nap",406,"2026/F","2026/F","KTV","2025.07.16"
"6,8805","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","433 nap",433,"2026/N","2026/N","BMÁP","2025.07.16"
"6,9753","5,95","104,1552","5,95","6,60","103,3551","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","462 nap",462,"2026/H","2026/H","KTV","2025.07.16"
"1,7558","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","462 nap",462,"2026/O","2026/O","BMÁP","2025.07.16"
"1,5521","5,89","95,7757","5,89","6,54","94,9407","6,54","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","524 nap",524,"2026/D","2026/D","KTV","2025.07.16"
"1,6346","","","","7,91","99,0000","7,93","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","555 nap",555,"2027/Q1","2027/Q1","FixMÁP","2025.07.16"
"2,0726","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","560 nap",560,"2027/J","2027/J","PMÁP","2025.07.16"
"1,7312","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","588 nap",588,"2027/K","2027/K","PMÁP","2025.07.16"
"1,6241","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","616 nap",616,"2027/I","2027/I","PMÁP","2025.07.16"
"1,5347","","100,6900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","645 nap",645,"2027/B","2027/B","KTV","2025.07.16"
"1,6346","","","","7,83","99,0000","7,83","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","645 nap",645,"2027/Q2","2027/Q2","FixMÁP","2025.07.16"
"1,1078","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","679 nap",679,"2027/N","2027/N","BMÁP","2025.07.16"
"1,6346","","","","7,76","99,0000","7,75","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","736 nap",736,"2027/Q3","2027/Q3","FixMÁP","2025.07.16"
"1,5577","","","","7,50","99,0000","7,50","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","737 nap",737,"2027/Q32","2027/Q32","FixMÁP","2025.07.16"
"1,5179","","","","7,18","99,0000","7,19","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","828 nap",828,"2027/Q4","2027/Q4","FixMÁP","2025.07.16"
"2,1534","6,04","93,6770","6,04","6,71","92,3636","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","833 nap",833,"2027/A","2027/A","KTV","2025.07.16"
"1,5536","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","918 nap",918,"2028/Q1","2028/Q1","FixMÁP","2025.07.16"
"1,5357","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","919 nap",919,"2028/Q12","2028/Q12","FixMÁP","2025.07.16"
"2,0373","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","952 nap",952,"2028/I","2028/I","PMÁP","2025.07.16"
"0,9361","","","","7,11","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","953 nap",953,"2028/Q13","2028/Q13","FixMÁP","2025.07.16"
"2,9322","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","980 nap",980,"2028/N","2028/N","BMÁP","2025.07.16"
"2,9322","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","980 nap",980,"2028/O","2028/O","BMÁP","2025.07.16"
"1,4178","6,09","96,1160","6,10","6,74","94,6064","6,75","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","981 nap",981,"2028/B","2028/B","KTV","2025.07.16"
"1,2395","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1009 nap",1009,"2028/J","2028/J","PMÁP","2025.07.16"
"1,4827","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1016 nap",1016,"2028/Q2","2028/Q2","FixMÁP","2025.07.16"
"1,1296","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1044 nap",1044,"2028/P","2028/P","BMÁP","2025.07.16"
"0,3704","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1070 nap",1070,"2028/K","2028/K","PMÁP","2025.07.16"
"0,2500","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1100 nap",1100,"2028/Q3","2028/Q3","FixMÁP","2025.07.16"
"17,3610","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1106 nap",1106,"2028/L","2028/L","PMÁP","2025.07.16"
"1,1145","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1135 nap",1135,"2028/R","2028/R","BMÁP","2025.07.16"
"2,0130","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1136 nap",1136,"2028/R1","2028/R1","BMÁP","2025.07.16"
"4,9377","6,11","101,8063","6,11","6,75","99,9279","6,76","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1194 nap",1194,"2028/A","2028/A","KTV","2025.07.16"
"2,0658","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1316 nap",1316,"2029/I","2029/I","PMÁP","2025.07.16"
"1,6668","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1344 nap",1344,"2029/J","2029/J","PMÁP","2025.07.16"
"1,6969","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1380 nap",1380,"2029/R1","2029/R1","BMÁP","2025.07.16"
"0,2959","6,13","86,1937","6,13","6,80","84,1901","6,80","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1407 nap",1407,"2029/A","2029/A","KTV","2025.07.16"
"1,7663","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1471 nap",1471,"2029/N","2029/N","BMÁP","2025.07.16"
"0,9931","","101,5000","","","99,0544","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1498 nap",1498,"2029/B","2029/B","KTV","2025.07.16"
"2,0800","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1680 nap",1680,"2030/I","2030/I","PMÁP","2025.07.16"
"1,6811","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1708 nap",1708,"2030/J","2030/J","PMÁP","2025.07.16"
"1,4823","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1744 nap",1744,"2030/Q2","2030/Q2","FixMÁP","2025.07.16"
"0,2500","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1835 nap",1835,"2030/Q3","2030/Q3","FixMÁP","2025.07.16"
"2,7041","6,17","86,4760","6,17","6,82","83,9914","6,82","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1862 nap",1862,"2030/A","2030/A","KTV","2025.07.16"
"0,4178","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1898 nap",1898,"2030/N","2030/N","BMÁP","2025.07.16"
"0,3837","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1899 nap",1899,"2030/N1","2030/N1","BMÁP","2025.07.16"
"1,6969","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2108 nap",2108,"2031/R1","2031/R1","BMÁP","2025.07.16"
"0,7211","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2135 nap",2135,"2031/I","2031/I","PMÁP","2025.07.16"
"1,6829","6,29","102,1400","6,29","7,00","98,6868","7,00","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2198 nap",2198,"2031/B","2031/B","KTV","2025.07.16"
"2,3774","6,31","84,5314","6,31","7,02","81,3742","7,02","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2289 nap",2289,"2031/A","2031/A","KTV","2025.07.16"
"0,9781","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2472 nap",2472,"2032/J","2032/J","PMÁP","2025.07.16"
