"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,0696","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","48 nap",48,"2024/I","2024/I","PMÁP","2024.01.04"
"12,2967","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","111 nap",111,"2024/O","2024/O","BMÁP","2024.01.04"
"12,2967","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","111 nap",111,"2024/P","2024/P","BMÁP","2024.01.04"
"1,5738","6,50","98,3258","6,64","7,17","98,0200","7,33","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","174 nap",174,"2024/B","2024/B","KTV","2024.01.04"
"4,5741","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","235 nap",235,"2024/N","2024/N","BMÁP","2024.01.04"
"4,4705","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","265 nap",265,"2024/J","2024/J","PMÁP","2024.01.04"
"0,4918","6,93","96,5861","7,00","7,59","96,1006","7,67","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","294 nap",294,"2024/C","2024/C","KTV","2024.01.04"
"0,6250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","351 nap",351,"2024/K","2024/K","PMÁP","2024.01.04"
"13,8526","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","413 nap",413,"2025/I","2025/I","PMÁP","2024.01.04"
"11,7917","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","448 nap",448,"2025/K","2025/K","PMÁP","2024.01.04"
"9,9049","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","503 nap",503,"2025/J","2025/J","PMÁP","2024.01.04"
"2,9153","6,09","99,1395","6,10","6,71","98,3002","6,72","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","537 nap",537,"2025/B","2025/B","KTV","2024.01.04"
"0,1097","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","635 nap",635,"2025/N","2025/N","BMÁP","2024.01.04"
"0,1066","5,98","91,3085","5,99","6,60","90,3099","6,61","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","692 nap",692,"2025/C","2025/C","KTV","2024.01.04"
"13,2863","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","778 nap",778,"2026/J","2026/J","PMÁP","2024.01.04"
"1,0533","6,05","90,4950","6,05","6,70","89,2449","6,70","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","839 nap",839,"2026/E","2026/E","KTV","2024.01.04"
"7,2295","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","928 nap",928,"2026/I","2026/I","PMÁP","2024.01.04"
"0,5369","5,98","89,3325","5,98","6,66","87,8321","6,67","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","965 nap",965,"2026/F","2026/F","KTV","2024.01.04"
"3,5447","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","992 nap",992,"2026/N","2026/N","BMÁP","2024.01.04"
"1,9467","5,98","108,7491","5,99","6,65","106,9826","6,66","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1021 nap",1021,"2026/H","2026/H","KTV","2024.01.04"
"1,8250","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1021 nap",1021,"2026/O","2026/O","BMÁP","2024.01.04"
"0,0977","5,99","91,4042","6,00","6,67","89,7343","6,68","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1083 nap",1083,"2026/D","2026/D","KTV","2024.01.04"
"14,2890","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1119 nap",1119,"2027/J","2027/J","PMÁP","2024.01.04"
