"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,9167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","8 nap",8,"2024/K","2024/K","PMÁP","2024.12.12"
"15,3661","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","70 nap",70,"2025/I","2025/I","PMÁP","2024.12.12"
"13,0712","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","105 nap",105,"2025/K","2025/K","PMÁP","2024.12.12"
"10,6712","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","160 nap",160,"2025/J","2025/J","PMÁP","2024.12.12"
"2,5767","5,27","100,0513","5,33","5,97","99,6804","6,05","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","194 nap",194,"2025/B","2025/B","KTV","2024.12.12"
"1,3221","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","292 nap",292,"2025/N","2025/N","BMÁP","2024.12.12"
"0,0438","5,02","96,3263","5,03","5,75","95,6901","5,76","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","349 nap",349,"2025/C","2025/C","KTV","2024.12.12"
"14,8404","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","435 nap",435,"2026/J","2026/J","PMÁP","2024.12.12"
"0,9616","5,51","94,8750","5,51","6,17","94,0755","6,17","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","496 nap",496,"2026/E","2026/E","KTV","2024.12.12"
"7,4884","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","585 nap",585,"2026/I","2026/I","PMÁP","2024.12.12"
"0,4438","5,51","93,6347","5,51","6,19","92,6196","6,19","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","622 nap",622,"2026/F","2026/F","KTV","2024.12.12"
"1,8765","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","649 nap",649,"2026/N","2026/N","BMÁP","2024.12.12"
"1,3534","5,73","106,4370","5,73","6,40","105,2363","6,40","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","678 nap",678,"2026/H","2026/H","KTV","2024.12.12"
"0,9259","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","678 nap",678,"2026/O","2026/O","BMÁP","2024.12.12"
"2,6749","5,74","94,4251","5,74","6,42","93,2228","6,42","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","740 nap",740,"2026/D","2026/D","KTV","2024.12.12"
"0,9701","","","","7,72","99,0000","7,73","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","771 nap",771,"2027/Q1","2027/Q1","FixMÁP","2024.12.12"
"16,0437","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","776 nap",776,"2027/J","2027/J","PMÁP","2024.12.12"
"14,6399","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","804 nap",804,"2027/K","2027/K","PMÁP","2024.12.12"
"13,7625","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","832 nap",832,"2027/I","2027/I","PMÁP","2024.12.12"
"0,9701","","","","7,68","99,0000","7,68","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","861 nap",861,"2027/Q2","2027/Q2","FixMÁP","2024.12.12"
"0,8996","","101,5000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","861 nap",861,"2027/B","2027/B","KTV","2024.12.12"
"0,3124","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","895 nap",895,"2027/N","2027/N","BMÁP","2024.12.12"
"0,9701","","","","7,64","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","952 nap",952,"2027/Q3","2027/Q3","FixMÁP","2024.12.12"
"2,0727","","","","7,37","99,0000","7,37","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","953 nap",953,"2027/Q32","2027/Q32","FixMÁP","2024.12.12"
"1,2541","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1044 nap",1044,"2027/Q4","2027/Q4","FixMÁP","2024.12.12"
"0,3781","5,83","92,6957","5,83","6,50","91,0752","6,50","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1049 nap",1049,"2027/A","2027/A","KTV","2024.12.12"
"15,2904","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1168 nap",1168,"2028/I","2028/I","PMÁP","2024.12.12"
"7,1771","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1196 nap",1196,"2028/O","2028/O","BMÁP","2024.12.12"
"7,1771","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1196 nap",1196,"2028/N","2028/N","BMÁP","2024.12.12"
"3,2548","5,85","96,0520","5,85","6,49","94,2345","6,50","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1197 nap",1197,"2028/B","2028/B","KTV","2024.12.12"
"12,3496","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1225 nap",1225,"2028/J","2028/J","PMÁP","2024.12.12"
"0,5175","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1260 nap",1260,"2028/P","2028/P","BMÁP","2024.12.12"
"9,1575","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1286 nap",1286,"2028/K","2028/K","PMÁP","2024.12.12"
"6,7977","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1322 nap",1322,"2028/L","2028/L","PMÁP","2024.12.12"
"0,9432","5,83","103,0775","5,83","6,46","100,9385","6,46","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1410 nap",1410,"2028/A","2028/A","KTV","2024.12.12"
"15,3948","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1532 nap",1532,"2029/I","2029/I","PMÁP","2024.12.12"
"13,9195","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1560 nap",1560,"2029/J","2029/J","PMÁP","2024.12.12"
"1,1123","5,52","86,4422","5,52","6,14","84,2989","6,14","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1623 nap",1623,"2029/A","2029/A","KTV","2024.12.12"
"0,9021","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1687 nap",1687,"2029/N","2029/N","BMÁP","2024.12.12"
