"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3087","","","","6,02","99,7140","6,29","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","28 nap",28,"2024/C","2024/C","KTV","2024.09.26"
"11,7083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","85 nap",85,"2024/K","2024/K","PMÁP","2024.09.26"
"11,3689","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","147 nap",147,"2025/I","2025/I","PMÁP","2024.09.26"
"9,2001","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","182 nap",182,"2025/K","2025/K","PMÁP","2024.09.26"
"6,6630","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","237 nap",237,"2025/J","2025/J","PMÁP","2024.09.26"
"1,4164","5,06","100,2655","5,09","5,77","99,7513","5,81","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","271 nap",271,"2025/B","2025/B","KTV","2024.09.26"
"1,8773","","","","","","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","369 nap",369,"2025/N","2025/N","BMÁP","2024.09.26"
"0,8333","5,28","95,2736","5,28","5,90","94,6233","5,90","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","426 nap",426,"2025/C","2025/C","KTV","2024.09.26"
"10,9799","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","512 nap",512,"2026/J","2026/J","PMÁP","2024.09.26"
"0,6452","5,45","94,1970","5,45","6,09","93,3091","6,09","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","573 nap",573,"2026/E","2026/E","KTV","2024.09.26"
"3,5118","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","662 nap",662,"2026/I","2026/I","PMÁP","2024.09.26"
"0,1274","5,48","92,9429","5,48","6,10","91,9125","6,10","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","699 nap",699,"2026/F","2026/F","KTV","2024.09.26"
"0,0927","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","726 nap",726,"2026/N","2026/N","BMÁP","2024.09.26"
"8,8511","5,48","107,6277","5,49","6,16","106,2678","6,17","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","755 nap",755,"2026/H","2026/H","KTV","2024.09.26"
"1,3754","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","755 nap",755,"2026/O","2026/O","BMÁP","2024.09.26"
"2,0963","5,48","94,3805","5,48","6,14","93,0928","6,14","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","817 nap",817,"2026/D","2026/D","KTV","2024.09.26"
"1,2554","","","","7,67","99,0000","7,68","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","848 nap",848,"2027/Q1","2027/Q1","FixMÁP","2024.09.26"
"12,1832","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","853 nap",853,"2027/J","2027/J","PMÁP","2024.09.26"
"10,7794","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","881 nap",881,"2027/K","2027/K","PMÁP","2024.09.26"
"9,7332","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","909 nap",909,"2027/I","2027/I","PMÁP","2024.09.26"
"1,2485","","101,3450","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","938 nap",938,"2027/B","2027/B","KTV","2024.09.26"
"1,2554","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","938 nap",938,"2027/Q2","2027/Q2","FixMÁP","2024.09.26"
"0,6329","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","972 nap",972,"2027/N","2027/N","BMÁP","2024.09.26"
"1,6401","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1029 nap",1029,"2027/Q3","2027/Q3","FixMÁP","2024.09.26"
"0,6603","6,92","100,0000","6,92","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1030 nap",1030,"2027/Q32","2027/Q32","FixMÁP","2024.09.26"
"2,7459","5,53","92,9947","5,53","6,17","91,3290","6,17","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1126 nap",1126,"2027/A","2027/A","KTV","2024.09.26"
"11,2721","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1245 nap",1245,"2028/I","2028/I","PMÁP","2024.09.26"
"5,0917","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1273 nap",1273,"2028/N","2028/N","BMÁP","2024.09.26"
"5,0917","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1273 nap",1273,"2028/O","2028/O","BMÁP","2024.09.26"
"2,3055","5,51","96,8425","5,51","6,18","94,8361","6,18","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1274 nap",1274,"2028/B","2028/B","KTV","2024.09.26"
"8,3203","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1302 nap",1302,"2028/J","2028/J","PMÁP","2024.09.26"
"5,1282","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1363 nap",1363,"2028/K","2028/K","PMÁP","2024.09.26"
"3,0321","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1399 nap",1399,"2028/L","2028/L","PMÁP","2024.09.26"
"6,2705","5,53","104,2925","5,54","6,20","101,8778","6,21","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1487 nap",1487,"2028/A","2028/A","KTV","2024.09.26"
"11,3765","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1609 nap",1609,"2029/I","2029/I","PMÁP","2024.09.26"
"9,8901","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1637 nap",1637,"2029/J","2029/J","PMÁP","2024.09.26"
"0,6904","5,55","85,7680","5,55","6,19","83,4777","6,19","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1700 nap",1700,"2029/A","2029/A","KTV","2024.09.26"
"1,3588","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1764 nap",1764,"2029/N","2029/N","BMÁP","2024.09.26"
"0,6358","","101,1400","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1791 nap",1791,"2029/B","2029/B","KTV","2024.09.26"
"11,4287","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1973 nap",1973,"2030/I","2030/I","PMÁP","2024.09.26"
"9,9425","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2001 nap",2001,"2030/J","2030/J","PMÁP","2024.09.26"
"0,2959","5,59","87,2710","5,59","6,27","84,2656","6,27","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2155 nap",2155,"2030/A","2030/A","KTV","2024.09.26"
"6,5227","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2428 nap",2428,"2031/I","2031/I","PMÁP","2024.09.26"
"3,0191","5,66","86,2633","5,66","6,39","82,5652","6,39","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2582 nap",2582,"2031/A","2031/A","KTV","2024.09.26"
"4,9953","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2765 nap",2765,"2032/J","2032/J","PMÁP","2024.09.26"
"8,1534","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2765 nap",2765,"2032/I","2032/I","PMÁP","2024.09.26"
"1,5041","5,74","92,4524","5,74","6,45","88,4596","6,45","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2800 nap",2800,"2032/G","2032/G","KTV","2024.09.26"
"0,5813","","101,8500","","","98,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2890 nap",2890,"2032/B","2032/B","KTV","2024.09.26"
"3,9843","5,74","93,6105","5,75","6,44","89,4484","6,45","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2981 nap",2981,"2032/A","2032/A","KTV","2024.09.26"
"12,1926","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3038 nap",3038,"2033/I","2033/I","PMÁP","2024.09.26"
"0,9801","5,78","76,6556","5,78","6,49","72,7788","6,49","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3128 nap",3128,"2033/A","2033/A","KTV","2024.09.26"
"0,5918","5,82","74,0089","5,82","6,53","69,8454","6,53","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3556 nap",3556,"2034/A","2034/A","KTV","2024.09.26"
"7,2508","5,92","108,4972","5,93","6,59","103,0587","6,60","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4045 nap",4045,"2035/A","2035/A","KTV","2024.09.26"
"2,7459","6,09","71,3202","6,09","6,73","66,6455","6,74","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5144 nap",5144,"2038/A","2038/A","KTV","2024.09.26"
"1,2658","6,18","67,5632","6,18","6,85","62,5103","6,85","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6055 nap",6055,"2041/A","2041/A","KTV","2024.09.26"
"1,6548","6,23","71,3542","6,23","6,91","64,9821","6,91","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9710 nap",9710,"2051/G","2051/G","KTV","2024.09.26"
