"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3237","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","26 nap",26,"2025/N","2025/N","BMÁP","2025.09.04"
"0,7726","5,36","99,0116","5,47","6,77","98,6959","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","83 nap",83,"2025/C","2025/C","KTV","2025.09.04"
"2,3896","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","169 nap",169,"2026/J","2026/J","PMÁP","2025.09.04"
"0,5548","5,70","97,4258","5,76","6,41","97,0020","6,49","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","230 nap",230,"2026/E","2026/E","KTV","2025.09.04"
"0,6238","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","319 nap",319,"2026/I","2026/I","PMÁP","2025.09.04"
"0,0370","5,71","96,1120","5,71","6,43","95,4688","6,44","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","356 nap",356,"2026/F","2026/F","KTV","2025.09.04"
"8,0388","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","383 nap",383,"2026/N","2026/N","BMÁP","2025.09.04"
"8,2767","5,98","103,7040","5,98","6,65","102,9695","6,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","412 nap",412,"2026/H","2026/H","KTV","2025.09.04"
"0,8875","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","412 nap",412,"2026/O","2026/O","BMÁP","2025.09.04"
"1,9288","5,94","96,1061","5,94","6,58","95,3585","6,58","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","474 nap",474,"2026/D","2026/D","KTV","2025.09.04"
"0,8370","","","","7,97","99,0000","8,00","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","505 nap",505,"2027/Q1","2027/Q1","FixMÁP","2025.09.04"
"2,6822","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","510 nap",510,"2027/J","2027/J","PMÁP","2025.09.04"
