"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8685","","","","8,88","99,9340","8,88","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","8 nap",8,"2023/A","2023/A","KTV","2023.11.16"
"11,8948","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","97 nap",97,"2024/I","2024/I","PMÁP","2023.11.16"
"9,9338","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","160 nap",160,"2024/P","2024/P","BMÁP","2023.11.16"
"9,9338","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","160 nap",160,"2024/O","2024/O","BMÁP","2023.11.16"
"1,1721","8,66","96,7289","8,69","9,30","96,3793","9,33","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","223 nap",223,"2024/B","2024/B","KTV","2023.11.16"
"2,8632","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","284 nap",284,"2024/N","2024/N","BMÁP","2023.11.16"
"2,3016","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","314 nap",314,"2024/J","2024/J","PMÁP","2023.11.16"
"0,1571","8,18","95,0452","8,20","8,82","94,5123","8,85","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","343 nap",343,"2024/C","2024/C","KTV","2023.11.16"
"5,3051","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","400 nap",400,"2024/K","2024/K","PMÁP","2023.11.16"
"11,7181","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","462 nap",462,"2025/I","2025/I","PMÁP","2023.11.16"
"9,7500","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","497 nap",497,"2025/K","2025/K","PMÁP","2023.11.16"
"7,7762","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","552 nap",552,"2025/J","2025/J","PMÁP","2023.11.16"
"2,1790","7,18","97,4775","7,19","7,86","96,5049","7,87","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","586 nap",586,"2025/B","2025/B","KTV","2023.11.16"
"1,2873","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","684 nap",684,"2025/N","2025/N","BMÁP","2023.11.16"
"0,9726","7,03","88,9453","7,04","7,69","87,8495","7,70","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","741 nap",741,"2025/C","2025/C","KTV","2023.11.16"
"11,2390","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","827 nap",827,"2026/J","2026/J","PMÁP","2023.11.16"
"0,8525","6,98","88,1076","6,98","7,60","86,8713","7,61","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","888 nap",888,"2026/E","2026/E","KTV","2023.11.16"
"5,1209","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","977 nap",977,"2026/I","2026/I","PMÁP","2023.11.16"
"0,3361","6,99","86,5371","7,00","7,67","85,0489","7,68","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1014 nap",1014,"2026/F","2026/F","KTV","2023.11.16"
"1,8746","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1041 nap",1041,"2026/N","2026/N","BMÁP","2023.11.16"
"0,6749","7,26","105,6775","7,27","7,94","103,8899","7,95","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1070 nap",1070,"2026/H","2026/H","KTV","2023.11.16"
"0,6327","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1070 nap",1070,"2026/O","2026/O","BMÁP","2023.11.16"
"2,4788","7,05","88,3596","7,06","7,70","86,7655","7,71","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1132 nap",1132,"2026/D","2026/D","KTV","2023.11.16"
"12,2418","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1168 nap",1168,"2027/J","2027/J","PMÁP","2023.11.16"
"12,5342","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1196 nap",1196,"2027/K","2027/K","PMÁP","2023.11.16"
"10,3607","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1224 nap",1224,"2027/I","2027/I","PMÁP","2023.11.16"
"0,8319","","101,8500","","","99,9100","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1253 nap",1253,"2027/B","2027/B","KTV","2023.11.16"
"0,1810","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1287 nap",1287,"2027/N","2027/N","BMÁP","2023.11.16"
"0,1639","6,64","87,7139","6,64","7,32","85,6090","7,33","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1441 nap",1441,"2027/A","2027/A","KTV","2023.11.16"
"11,6603","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1560 nap",1560,"2028/I","2028/I","PMÁP","2023.11.16"
"11,4521","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1588 nap",1588,"2028/O","2028/O","BMÁP","2023.11.16"
"11,4521","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1588 nap",1588,"2028/N","2028/N","BMÁP","2023.11.16"
"2,9262","6,62","92,1399","6,63","7,31","89,7717","7,32","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1589 nap",1589,"2028/B","2028/B","KTV","2023.11.16"
"9,1803","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1617 nap",1617,"2028/J","2028/J","PMÁP","2023.11.16"
"6,5137","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1678 nap",1678,"2028/K","2028/K","PMÁP","2023.11.16"
"6,7362","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1714 nap",1714,"2028/L","2028/L","PMÁP","2023.11.16"
"0,4611","6,62","100,4775","6,63","7,27","97,8528","7,28","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1802 nap",1802,"2028/A","2028/A","KTV","2023.11.16"
"11,7479","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1924 nap",1924,"2029/I","2029/I","PMÁP","2023.11.16"
"10,4918","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1952 nap",1952,"2029/J","2029/J","PMÁP","2023.11.16"
"0,9672","6,29","80,4567","6,30","6,97","77,8097","6,98","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2015 nap",2015,"2029/A","2029/A","KTV","2023.11.16"
"3,3444","","101,4000","","","98,7100","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2106 nap",2106,"2029/B","2029/B","KTV","2023.11.16"
"13,1507","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2288 nap",2288,"2030/I","2030/I","PMÁP","2023.11.16"
"10,1858","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2316 nap",2316,"2030/J","2030/J","PMÁP","2023.11.16"
"0,7131","6,25","82,4469","6,26","6,97","79,0923","6,98","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2470 nap",2470,"2030/A","2030/A","KTV","2023.11.16"
"7,0724","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2743 nap",2743,"2031/I","2031/I","PMÁP","2023.11.16"
"0,2220","6,30","81,4009","6,30","7,03","77,5424","7,04","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2897 nap",2897,"2031/A","2031/A","KTV","2023.11.16"
"2,1270","6,60","86,5371","6,61","7,34","82,3634","7,35","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3115 nap",3115,"2032/G","2032/G","KTV","2023.11.16"
"3,2116","","100,4500","","","97,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3205 nap",3205,"2032/B","2032/B","KTV","2023.11.16"
"4,6459","6,60","87,6526","6,61","7,32","83,3917","7,33","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3296 nap",3296,"2032/A","2032/A","KTV","2023.11.16"
"4,2836","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3353 nap",3353,"2033/I","2033/I","PMÁP","2023.11.16"
"1,2910","6,28","71,8958","6,29","7,00","67,9316","7,01","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3443 nap",3443,"2033/A","2033/A","KTV","2023.11.16"
"0,9037","6,33","69,1601","6,33","7,00","65,1948","7,01","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3871 nap",3871,"2034/A","2034/A","KTV","2023.11.16"
"1,2262","6,74","101,9489","6,75","7,40","96,7620","7,41","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4360 nap",4360,"2035/A","2035/A","KTV","2023.11.16"
"0,1639","6,67","65,8637","6,68","7,33","61,3805","7,34","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5459 nap",5459,"2038/A","2038/A","KTV","2023.11.16"
"1,6803","6,65","62,8722","6,66","7,34","57,9699","7,35","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6370 nap",6370,"2041/A","2041/A","KTV","2023.11.16"
