"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8521","","","","40,64","99,4000","52,02","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","6 nap",6,"K2024/30","K2024/30","1MÁP","2024.07.19"
"8,6795","","","","25,89","99,3000","30,23","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","13 nap",13,"K2024/31","K2024/31","1MÁP","2024.07.19"
"8,5068","","","","21,49","99,2000","24,33","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","20 nap",20,"K2024/32","K2024/32","1MÁP","2024.07.19"
"8,3342","","","","20,66","99,0000","23,14","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","27 nap",27,"K2024/33","K2024/33","1MÁP","2024.07.19"
"8,1616","","","","18,17","99,0000","20,03","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","34 nap",34,"K2024/34","K2024/34","1MÁP","2024.07.19"
"7,9890","","","","16,52","99,0000","18,03","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","41 nap",41,"K2024/35","K2024/35","1MÁP","2024.07.19"
"7,8164","","","","15,37","99,0000","16,63","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","48 nap",48,"K2024/36","K2024/36","1MÁP","2024.07.19"
"6,7945","","","","13,69","99,0000","14,67","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","55 nap",55,"K2024/37","K2024/37","1MÁP","2024.07.19"
"6,6411","","","","13,02","99,0000","13,88","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","62 nap",62,"K2024/38","K2024/38","1MÁP","2024.07.19"
"6,4877","","","","12,49","99,0000","13,26","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","69 nap",69,"K2024/39","K2024/39","1MÁP","2024.07.19"
"6,3342","","","","12,05","99,0000","12,75","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","76 nap",76,"K2024/40","K2024/40","1MÁP","2024.07.19"
"6,1808","","","","11,69","99,0000","12,34","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","83 nap",83,"K2024/41","K2024/41","1MÁP","2024.07.19"
"6,0274","","","","11,39","99,0000","11,98","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","90 nap",90,"K2024/42","K2024/42","1MÁP","2024.07.19"
"5,8521","","","","11,10","99,0000","11,65","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","98 nap",98,"K2024/43","K2024/43","1MÁP","2024.07.19"
"5,7205","","","","10,92","99,0000","11,43","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","104 nap",104,"K2024/44","K2024/44","1MÁP","2024.07.19"
"5,5671","","","","10,72","99,0000","11,21","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","111 nap",111,"K2024/45","K2024/45","1MÁP","2024.07.19"
"5,4137","","","","10,56","99,0000","11,01","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","118 nap",118,"K2024/46","K2024/46","1MÁP","2024.07.19"
"5,2603","","","","10,41","99,0000","10,84","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","125 nap",125,"K2024/47","K2024/47","1MÁP","2024.07.19"
"5,1068","","","","10,28","99,0000","10,69","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","132 nap",132,"K2024/48","K2024/48","1MÁP","2024.07.19"
"4,9534","","","","10,16","99,0000","10,55","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","139 nap",139,"K2024/49","K2024/49","1MÁP","2024.07.19"
"4,8000","","","","10,06","99,0000","10,42","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","146 nap",146,"K2024/50","K2024/50","1MÁP","2024.07.19"
"4,6466","","","","9,97","99,0000","10,31","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","153 nap",153,"K2024/51","K2024/51","1MÁP","2024.07.19"
"4,4493","","","","9,86","99,0000","10,19","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","162 nap",162,"K2024/52","K2024/52","1MÁP","2024.07.19"
"4,3178","","","","9,80","99,0000","10,11","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","168 nap",168,"K2025/01","K2025/01","1MÁP","2024.07.19"
"4,1863","","","","9,74","99,0000","10,04","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","174 nap",174,"K2025/02","K2025/02","1MÁP","2024.07.19"
"3,2767","","","","8,29","99,0000","8,50","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","181 nap",181,"K2025/03","K2025/03","1MÁP","2024.07.19"
"3,1521","","","","8,23","99,0000","8,43","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","188 nap",188,"K2025/04","K2025/04","1MÁP","2024.07.19"
"3,0274","","","","8,17","99,0000","8,36","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","195 nap",195,"K2025/05","K2025/05","1MÁP","2024.07.19"
