"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,9423","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","28 nap",28,"2025/K","2025/K","PMÁP","2025.02.27"
"14,6795","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","83 nap",83,"2025/J","2025/J","PMÁP","2025.02.27"
"3,7370","5,61","99,8986","5,72","6,29","99,6765","6,43","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","117 nap",117,"2025/B","2025/B","KTV","2025.02.27"
"1,0948","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","215 nap",215,"2025/N","2025/N","BMÁP","2025.02.27"
"0,2548","5,45","96,8016","5,49","6,15","96,3177","6,20","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","272 nap",272,"2025/C","2025/C","KTV","2025.02.27"
"0,0853","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","358 nap",358,"2026/J","2026/J","PMÁP","2025.02.27"
"1,2781","5,58","95,5764","5,58","6,24","94,8952","6,24","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","419 nap",419,"2026/E","2026/E","KTV","2025.02.27"
"11,4649","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","508 nap",508,"2026/I","2026/I","PMÁP","2025.02.27"
"0,7603","5,57","94,3089","5,57","6,25","93,4112","6,25","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","545 nap",545,"2026/F","2026/F","KTV","2025.02.27"
"3,6603","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","572 nap",572,"2026/N","2026/N","BMÁP","2025.02.27"
"3,3575","5,84","105,5303","5,84","6,48","104,5095","6,48","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","601 nap",601,"2026/H","2026/H","KTV","2025.02.27"
"0,6506","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","601 nap",601,"2026/O","2026/O","BMÁP","2025.02.27"
"0,5048","5,85","94,7890","5,85","6,51","93,7353","6,51","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","663 nap",663,"2026/D","2026/D","KTV","2025.02.27"
"0,7000","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","694 nap",694,"2027/Q1","2027/Q1","FixMÁP","2025.02.27"
"0,3779","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","699 nap",699,"2027/J","2027/J","PMÁP","2025.02.27"
"0,0366","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","727 nap",727,"2027/K","2027/K","PMÁP","2025.02.27"
"17,7918","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","755 nap",755,"2027/I","2027/I","PMÁP","2025.02.27"
"0,6500","","101,2000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","784 nap",784,"2027/B","2027/B","KTV","2025.02.27"
"0,7000","","","","7,73","99,0000","7,72","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","784 nap",784,"2027/Q2","2027/Q2","FixMÁP","2025.02.27"
"0,0208","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","818 nap",818,"2027/N","2027/N","BMÁP","2025.02.27"
