"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,2438","","","","9,00","99,6112","9,00","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","46 nap",46,"2023/A","2023/A","KTV","2023.10.09"
"10,2082","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","135 nap",135,"2024/I","2024/I","PMÁP","2023.10.09"
"8,1013","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","198 nap",198,"2024/P","2024/P","BMÁP","2023.10.09"
"8,1013","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","198 nap",198,"2024/O","2024/O","BMÁP","2023.10.09"
"0,8607","8,49","96,3054","8,52","9,12","95,9052","9,15","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","261 nap",261,"2024/B","2024/B","KTV","2023.10.09"
"1,5363","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","322 nap",322,"2024/N","2024/N","BMÁP","2023.10.09"
"0,6197","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","352 nap",352,"2024/J","2024/J","PMÁP","2023.10.09"
"2,3973","8,41","94,3116","8,43","9,08","93,7086","9,10","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","381 nap",381,"2024/C","2024/C","KTV","2023.10.09"
"4,6960","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","438 nap",438,"2024/K","2024/K","PMÁP","2023.10.09"
"10,0627","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","500 nap",500,"2025/I","2025/I","PMÁP","2023.10.09"
"8,1667","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","535 nap",535,"2025/K","2025/K","PMÁP","2023.10.09"
"6,1254","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","590 nap",590,"2025/J","2025/J","PMÁP","2023.10.09"
"1,6079","8,28","95,6754","8,29","8,94","94,7026","8,95","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","624 nap",624,"2025/B","2025/B","KTV","2023.10.09"
"0,2465","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","722 nap",722,"2025/N","2025/N","BMÁP","2023.10.09"
