"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8466","","","","35,56","99,4000","44,06","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","7 nap",7,"K2024/45","K2024/45","1MÁP","2024.10.31"
"7,6932","","","","24,00","99,3000","27,66","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","14 nap",14,"K2024/46","K2024/46","1MÁP","2024.10.31"
"7,5397","","","","20,16","99,2000","22,63","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","21 nap",21,"K2024/47","K2024/47","1MÁP","2024.10.31"
"7,3863","","","","19,50","99,0000","21,68","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","28 nap",28,"K2024/48","K2024/48","1MÁP","2024.10.31"
"7,2329","","","","17,13","99,0000","18,77","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","35 nap",35,"K2024/49","K2024/49","1MÁP","2024.10.31"
"7,0795","","","","15,55","99,0000","16,87","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","42 nap",42,"K2024/50","K2024/50","1MÁP","2024.10.31"
"6,9260","","","","14,43","99,0000","15,54","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","49 nap",49,"K2024/51","K2024/51","1MÁP","2024.10.31"
"6,7288","","","","13,39","99,0000","14,31","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","58 nap",58,"K2024/52","K2024/52","1MÁP","2024.10.31"
"6,5973","","","","12,86","99,0000","13,69","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","64 nap",64,"K2025/01","K2025/01","1MÁP","2024.10.31"
"6,4658","","","","12,42","99,0000","13,18","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","70 nap",70,"K2025/02","K2025/02","1MÁP","2024.10.31"
"5,1288","","","","10,71","99,0000","11,26","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","77 nap",77,"K2025/03","K2025/03","1MÁP","2024.10.31"
