"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8274","","","","36,03","99,4000","44,91","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","7 nap",7,"K2024/29","K2024/29","1MÁP","2024.07.11"
"8,6548","","","","24,64","99,3000","28,56","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","14 nap",14,"K2024/30","K2024/30","1MÁP","2024.07.11"
"8,4822","","","","20,87","99,2000","23,54","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","21 nap",21,"K2024/31","K2024/31","1MÁP","2024.07.11"
"8,3096","","","","20,23","99,0000","22,60","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","28 nap",28,"K2024/32","K2024/32","1MÁP","2024.07.11"
"8,1370","","","","17,89","99,0000","19,70","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","35 nap",35,"K2024/33","K2024/33","1MÁP","2024.07.11"
"7,9644","","","","16,33","99,0000","17,80","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","42 nap",42,"K2024/34","K2024/34","1MÁP","2024.07.11"
"7,7918","","","","15,23","99,0000","16,47","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","49 nap",49,"K2024/35","K2024/35","1MÁP","2024.07.11"
"7,6192","","","","14,40","99,0000","15,48","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","56 nap",56,"K2024/36","K2024/36","1MÁP","2024.07.11"
"6,6192","","","","12,94","99,0000","13,79","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","63 nap",63,"K2024/37","K2024/37","1MÁP","2024.07.11"
"6,4658","","","","12,42","99,0000","13,18","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","70 nap",70,"K2024/38","K2024/38","1MÁP","2024.07.11"
"6,3123","","","","12,00","99,0000","12,69","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","77 nap",77,"K2024/39","K2024/39","1MÁP","2024.07.11"
"6,1589","","","","11,65","99,0000","12,28","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","84 nap",84,"K2024/40","K2024/40","1MÁP","2024.07.11"
"6,0055","","","","11,35","99,0000","11,94","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","91 nap",91,"K2024/41","K2024/41","1MÁP","2024.07.11"
"5,8521","","","","11,10","99,0000","11,65","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","98 nap",98,"K2024/42","K2024/42","1MÁP","2024.07.11"
"5,6767","","","","10,86","99,0000","11,36","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","106 nap",106,"K2024/43","K2024/43","1MÁP","2024.07.11"
"5,5452","","","","10,70","99,0000","11,18","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","112 nap",112,"K2024/44","K2024/44","1MÁP","2024.07.11"
"5,3918","","","","10,54","99,0000","10,99","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","119 nap",119,"K2024/45","K2024/45","1MÁP","2024.07.11"
"5,2384","","","","10,39","99,0000","10,82","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","126 nap",126,"K2024/46","K2024/46","1MÁP","2024.07.11"
"5,0849","","","","10,26","99,0000","10,66","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","133 nap",133,"K2024/47","K2024/47","1MÁP","2024.07.11"
"4,9315","","","","10,15","99,0000","10,53","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","140 nap",140,"K2024/48","K2024/48","1MÁP","2024.07.11"
"4,7781","","","","10,05","99,0000","10,41","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","147 nap",147,"K2024/49","K2024/49","1MÁP","2024.07.11"
"4,6247","","","","9,96","99,0000","10,30","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","154 nap",154,"K2024/50","K2024/50","1MÁP","2024.07.11"
"4,4712","","","","9,87","99,0000","10,20","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","161 nap",161,"K2024/51","K2024/51","1MÁP","2024.07.11"
"4,2740","","","","9,78","99,0000","10,08","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","170 nap",170,"K2024/52","K2024/52","1MÁP","2024.07.11"
"4,1425","","","","9,72","99,0000","10,01","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","176 nap",176,"K2025/01","K2025/01","1MÁP","2024.07.11"
"4,0110","","","","9,67","99,0000","9,95","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","182 nap",182,"K2025/02","K2025/02","1MÁP","2024.07.11"
"3,1342","","","","8,22","99,0000","8,42","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","189 nap",189,"K2025/03","K2025/03","1MÁP","2024.07.11"
"3,0096","","","","8,16","99,0000","8,35","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","196 nap",196,"K2025/04","K2025/04","1MÁP","2024.07.11"
"2,8849","","","","8,11","99,0000","8,29","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","203 nap",203,"K2025/05","K2025/05","1MÁP","2024.07.11"
"2,7603","","","","8,06","99,0000","8,23","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","210 nap",210,"K2025/06","K2025/06","1MÁP","2024.07.11"
"2,6356","","","","8,02","99,0000","8,18","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","217 nap",217,"K2025/07","K2025/07","1MÁP","2024.07.11"
"2,5110","","","","7,98","99,0000","8,13","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","224 nap",224,"K2025/08","K2025/08","1MÁP","2024.07.11"
"2,3863","","","","7,94","99,0000","8,09","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","231 nap",231,"K2025/09","K2025/09","1MÁP","2024.07.11"
"2,2795","","","","7,94","99,0000","8,05","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","237 nap",237,"K2025/10","K2025/10","1MÁP","2024.07.11"
"2,1548","","","","7,90","99,0000","8,01","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","244 nap",244,"K2025/11","K2025/11","1MÁP","2024.07.11"
"2,0301","","","","7,87","99,0000","7,97","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","251 nap",251,"K2025/12","K2025/12","1MÁP","2024.07.11"
