"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,8548","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","22 nap",22,"2025/J","2025/J","PMÁP","2025.04.29"
"4,6562","5,66","99,9352","5,80","6,94","99,7319","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","56 nap",56,"2025/B","2025/B","KTV","2025.04.29"
"0,6067","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","154 nap",154,"2025/N","2025/N","BMÁP","2025.04.29"
"0,4219","5,95","97,2220","6,02","6,64","96,8460","6,73","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","211 nap",211,"2025/C","2025/C","KTV","2025.04.29"
"0,8290","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","297 nap",297,"2026/J","2026/J","PMÁP","2025.04.29"
"0,0288","5,93","95,8951","5,93","6,66","95,2512","6,66","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","358 nap",358,"2026/E","2026/E","KTV","2025.04.29"
"14,6152","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","447 nap",447,"2026/I","2026/I","PMÁP","2025.04.29"
"1,0110","5,98","94,4372","5,98","6,66","93,6405","6,66","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","484 nap",484,"2026/F","2026/F","KTV","2025.04.29"
"5,0735","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","511 nap",511,"2026/N","2026/N","BMÁP","2025.04.29"
"4,9452","6,04","104,6912","6,04","6,72","103,7179","6,72","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","540 nap",540,"2026/H","2026/H","KTV","2025.04.29"
"0,1633","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","540 nap",540,"2026/O","2026/O","BMÁP","2025.04.29"
"0,9644","5,99","95,0332","5,99","6,63","94,1006","6,63","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","602 nap",602,"2026/D","2026/D","KTV","2025.04.29"
"0,1346","","","","7,83","99,0000","7,84","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","633 nap",633,"2027/Q1","2027/Q1","FixMÁP","2025.04.29"
"1,1216","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","638 nap",638,"2027/J","2027/J","PMÁP","2025.04.29"
"0,7803","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","666 nap",666,"2027/K","2027/K","PMÁP","2025.04.29"
"0,5129","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","694 nap",694,"2027/I","2027/I","PMÁP","2025.04.29"
"0,1264","","100,7900","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","723 nap",723,"2027/B","2027/B","KTV","2025.04.29"
"0,1346","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","723 nap",723,"2027/Q2","2027/Q2","FixMÁP","2025.04.29"
"1,2917","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","757 nap",757,"2027/N","2027/N","BMÁP","2025.04.29"
"0,1346","","","","7,71","99,0000","7,70","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","814 nap",814,"2027/Q3","2027/Q3","FixMÁP","2025.04.29"
"0,1113","","","","7,45","99,0000","7,45","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","815 nap",815,"2027/Q32","2027/Q32","FixMÁP","2025.04.29"
"0,1250","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","906 nap",906,"2027/Q4","2027/Q4","FixMÁP","2025.04.29"
"1,5123","5,96","93,2966","5,96","6,62","91,8913","6,62","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","911 nap",911,"2027/A","2027/A","KTV","2025.04.29"
"0,1607","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","996 nap",996,"2028/Q1","2028/Q1","FixMÁP","2025.04.29"
"0,1429","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","997 nap",997,"2028/Q12","2028/Q12","FixMÁP","2025.04.29"
"0,9260","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1030 nap",1030,"2028/I","2028/I","PMÁP","2025.04.29"
"1,0407","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1031 nap",1031,"2028/Q13","2028/Q13","FixMÁP","2025.04.29"
"0,9606","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1058 nap",1058,"2028/N","2028/N","BMÁP","2025.04.29"
"0,9606","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1058 nap",1058,"2028/O","2028/O","BMÁP","2025.04.29"
"0,4562","6,04","95,9770","6,05","6,71","94,3107","6,72","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1059 nap",1059,"2028/B","2028/B","KTV","2025.04.29"
"0,1282","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1087 nap",1087,"2028/J","2028/J","PMÁP","2025.04.29"
"0,0899","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1094 nap",1094,"2028/Q2","2028/Q2","FixMÁP","2025.04.29"
"1,3125","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1122 nap",1122,"2028/P","2028/P","BMÁP","2025.04.29"
"16,3789","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1148 nap",1148,"2028/K","2028/K","PMÁP","2025.04.29"
"13,5464","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1184 nap",1184,"2028/L","2028/L","PMÁP","2025.04.29"
"1,2285","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1213 nap",1213,"2028/R","2028/R","BMÁP","2025.04.29"
"0,4270","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1214 nap",1214,"2028/R1","2028/R1","BMÁP","2025.04.29"
"3,4952","6,05","102,0908","6,05","6,71","100,0357","6,72","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1272 nap",1272,"2028/A","2028/A","KTV","2025.04.29"
"0,9545","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1394 nap",1394,"2029/I","2029/I","PMÁP","2025.04.29"
