"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3753","","","","35,72","99,4000","42,76","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","7 nap",7,"K2025/10","K2025/10","1MÁP","2025.02.26"
"6,2507","","","","23,45","99,3000","26,29","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","14 nap",14,"K2025/11","K2025/11","1MÁP","2025.02.26"
"6,1260","","","","19,37","99,2000","21,25","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","21 nap",21,"K2025/12","K2025/12","1MÁP","2025.02.26"
"6,0014","","","","18,61","99,0000","20,29","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","28 nap",28,"K2025/13","K2025/13","1MÁP","2025.02.26"
"5,8589","","","","15,87","99,0000","17,05","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","36 nap",36,"K2025/14","K2025/14","1MÁP","2025.02.26"
"5,3096","","","","14,08","99,0000","14,99","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","42 nap",42,"K2025/15","K2025/15","1MÁP","2025.02.26"
"5,1945","","","","12,91","99,0000","13,65","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","49 nap",49,"K2025/16","K2025/16","1MÁP","2025.02.26"
"5,0795","","","","12,03","99,0000","12,66","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","56 nap",56,"K2025/17","K2025/17","1MÁP","2025.02.26"
"4,9644","","","","11,34","99,0000","11,89","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","63 nap",63,"K2025/18","K2025/18","1MÁP","2025.02.26"
"4,8493","","","","10,80","99,0000","11,28","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","70 nap",70,"K2025/19","K2025/19","1MÁP","2025.02.26"
"4,7342","","","","10,35","99,0000","10,79","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","77 nap",77,"K2025/20","K2025/20","1MÁP","2025.02.26"
"4,6027","","","","9,94","99,0000","10,32","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","85 nap",85,"K2025/21","K2025/21","1MÁP","2025.02.26"
"4,5041","","","","9,67","99,0000","10,03","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","91 nap",91,"K2025/22","K2025/22","1MÁP","2025.02.26"
"4,3890","","","","9,41","99,0000","9,73","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","98 nap",98,"K2025/23","K2025/23","1MÁP","2025.02.26"
