"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3932","","","","39,61","99,4000","49,95","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","6 nap",6,"K2025/06","K2025/06","1MÁP","2025.01.31"
"6,2685","","","","24,30","99,3000","27,97","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","13 nap",13,"K2025/07","K2025/07","1MÁP","2025.01.31"
"6,1438","","","","19,72","99,2000","22,04","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","20 nap",20,"K2025/08","K2025/08","1MÁP","2025.01.31"
"6,0192","","","","18,83","99,0000","20,84","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","27 nap",27,"K2025/09","K2025/09","1MÁP","2025.01.31"
"5,9123","","","","16,74","99,0000","18,07","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","33 nap",33,"K2025/10","K2025/10","1MÁP","2025.01.31"
"5,7877","","","","14,91","99,0000","15,94","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","40 nap",40,"K2025/11","K2025/11","1MÁP","2025.01.31"
"5,6630","","","","13,63","99,0000","14,47","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","47 nap",47,"K2025/12","K2025/12","1MÁP","2025.01.31"
"5,5384","","","","12,68","99,0000","13,39","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","54 nap",54,"K2025/13","K2025/13","1MÁP","2025.01.31"
"5,3959","","","","11,87","99,0000","12,47","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","62 nap",62,"K2025/14","K2025/14","1MÁP","2025.01.31"
"4,8822","","","","10,94","99,0000","11,44","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","68 nap",68,"K2025/15","K2025/15","1MÁP","2025.01.31"
"4,7671","","","","10,47","99,0000","10,92","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","75 nap",75,"K2025/16","K2025/16","1MÁP","2025.01.31"
"4,6521","","","","10,08","99,0000","10,48","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","82 nap",82,"K2025/17","K2025/17","1MÁP","2025.01.31"
"4,5370","","","","9,76","99,0000","10,12","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","89 nap",89,"K2025/18","K2025/18","1MÁP","2025.01.31"
"4,4219","","","","9,48","99,0000","9,81","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","96 nap",96,"K2025/19","K2025/19","1MÁP","2025.01.31"
"4,3068","","","","9,24","99,0000","9,55","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","103 nap",103,"K2025/20","K2025/20","1MÁP","2025.01.31"
"4,1753","","","","9,00","99,0000","9,29","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","111 nap",111,"K2025/21","K2025/21","1MÁP","2025.01.31"
"4,0767","","","","8,85","99,0000","9,12","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","117 nap",117,"K2025/22","K2025/22","1MÁP","2025.01.31"
"3,9616","","","","8,69","99,0000","8,94","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","124 nap",124,"K2025/23","K2025/23","1MÁP","2025.01.31"
