"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","6,74","99,8709","6,65",0,"HUF",0,"2023.10.04","D240103","2024.01.03","7 nap",7,"D240103","D240103","DKJ","2023.12.27"
0,"","","","6,74","99,7421","6,65",0,"HUF",0,"2023.10.11","D240110","2024.01.10","14 nap",14,"D240110","D240110","DKJ","2023.12.27"
0,"","","","6,74","99,6136","6,65",0,"HUF",0,"2023.10.18","D240117","2024.01.17","21 nap",21,"D240117","D240117","DKJ","2023.12.27"
0,"5,47","99,5818","5,40","6,74","99,4854","6,65",0,"HUF",0,"2023.06.21","D240124","2024.01.24","28 nap",28,"D240124","D240124","DKJ","2023.12.27"
0,"5,48","99,4777","5,40","6,74","99,3576","6,65",0,"HUF",0,"2023.11.02","D240131","2024.01.31","35 nap",35,"D240131","D240131","DKJ","2023.12.27"
0,"5,48","99,3739","5,40","6,74","99,2301","6,65",0,"HUF",0,"2023.11.08","D240207","2024.02.07","42 nap",42,"D240207","D240207","DKJ","2023.12.27"
0,"5,47","99,2704","5,40","6,74","99,1030","6,65",0,"HUF",0,"2023.11.15","D240214","2024.02.14","49 nap",49,"D240214","D240214","DKJ","2023.12.27"
0,"5,47","99,1670","5,40","6,74","98,9761","6,65",0,"HUF",0,"2023.03.08","D240221","2024.02.21","56 nap",56,"D240221","D240221","DKJ","2023.12.27"
0,"5,48","99,0638","5,40","6,74","98,8496","6,65",0,"HUF",0,"2023.11.29","D240228","2024.02.28","63 nap",63,"D240228","D240228","DKJ","2023.12.27"
0,"5,48","98,9609","5,40","6,74","98,7235","6,65",0,"HUF",0,"2023.12.06","D240306","2024.03.06","70 nap",70,"D240306","D240306","DKJ","2023.12.27"
0,"5,47","98,8582","5,40","6,74","98,5976","6,65",0,"HUF",0,"2023.12.13","D240313","2024.03.13","77 nap",77,"D240313","D240313","DKJ","2023.12.27"
0,"5,47","98,7557","5,40","6,74","98,4720","6,65",0,"HUF",0,"2023.08.16","D240320","2024.03.20","84 nap",84,"D240320","D240320","DKJ","2023.12.27"
0,"5,47","98,6534","5,40","6,74","98,3468","6,65",0,"HUF",0,"2023.12.27","D240327","2024.03.27","91 nap",91,"D240327","D240327","DKJ","2023.12.27"
0,"5,58","98,1261","5,50","6,29","97,8926","6,20",0,"HUF",0,"2023.05.03","D240430","2024.04.30","125 nap",125,"D240430","D240430","DKJ","2023.12.27"
0,"6,13","97,0322","6,05","6,89","96,6765","6,80",0,"HUF",0,"2023.06.28","D240626","2024.06.26","182 nap",182,"D240626","D240626","DKJ","2023.12.27"
0,"6,03","96,2153","5,95","6,84","95,7281","6,75",0,"HUF",0,"2023.08.23","D240821","2024.08.21","238 nap",238,"D240821","D240821","DKJ","2023.12.27"
0,"6,13","95,0786","6,05","6,89","94,5021","6,80",0,"HUF",0,"2023.11.02","D241030","2024.10.30","308 nap",308,"D241030","D241030","DKJ","2023.12.27"
0,"6,08","94,3100","6,00","6,82","93,6616","6,73",0,"HUF",0,"2023.12.27","D241223","2024.12.23","362 nap",362,"D241223","D241223","DKJ","2023.12.27"
