"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,6250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","39 nap",39,"2024/K","2024/K","PMÁP","2024.11.11"
"13,7568","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","101 nap",101,"2025/I","2025/I","PMÁP","2024.11.11"
"11,5127","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","136 nap",136,"2025/K","2025/K","PMÁP","2024.11.11"
"9,0575","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","191 nap",191,"2025/J","2025/J","PMÁP","2024.11.11"
"2,1096","5,08","100,1866","5,13","5,78","99,7630","5,84","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","225 nap",225,"2025/B","2025/B","KTV","2024.11.11"
"0,7607","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","323 nap",323,"2025/N","2025/N","BMÁP","2024.11.11"
"0,9590","5,17","95,8757","5,17","5,84","95,2440","5,84","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","380 nap",380,"2025/C","2025/C","KTV","2024.11.11"
"13,2862","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","466 nap",466,"2026/J","2026/J","PMÁP","2024.11.11"
"0,8342","5,65","94,3863","5,65","6,31","93,5430","6,31","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","527 nap",527,"2026/E","2026/E","KTV","2024.11.11"
"5,8874","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","616 nap",616,"2026/I","2026/I","PMÁP","2024.11.11"
"0,3164","5,71","93,0205","5,71","6,36","92,0112","6,36","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","653 nap",653,"2026/F","2026/F","KTV","2024.11.11"
"1,1583","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","680 nap",680,"2026/N","2026/N","BMÁP","2024.11.11"
"0,5466","5,98","106,2651","5,98","6,61","105,0953","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","709 nap",709,"2026/H","2026/H","KTV","2024.11.11"
"0,3739","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","709 nap",709,"2026/O","2026/O","BMÁP","2024.11.11"
"2,4419","5,92","93,8672","5,92","6,52","92,7701","6,52","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","771 nap",771,"2026/D","2026/D","KTV","2024.11.11"
"0,3804","","","","7,70","99,0000","7,71","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","802 nap",802,"2027/Q1","2027/Q1","FixMÁP","2024.11.11"
"14,4895","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","807 nap",807,"2027/J","2027/J","PMÁP","2024.11.11"
"13,0857","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","835 nap",835,"2027/K","2027/K","PMÁP","2024.11.11"
"12,1403","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","863 nap",863,"2027/I","2027/I","PMÁP","2024.11.11"
"0,3528","","101,3500","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","892 nap",892,"2027/B","2027/B","KTV","2024.11.11"
"0,3804","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","892 nap",892,"2027/Q2","2027/Q2","FixMÁP","2024.11.11"
"1,5721","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","926 nap",926,"2027/N","2027/N","BMÁP","2024.11.11"
"0,3804","","","","7,63","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","983 nap",983,"2027/Q3","2027/Q3","FixMÁP","2024.11.11"
"1,5041","","","","7,36","99,0000","7,36","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","984 nap",984,"2027/Q32","2027/Q32","FixMÁP","2024.11.11"
