"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"9,2559","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2758 nap",2758,"2032/S_BABA","2032/S_BABA","BABA","2025.05.15"
"1,8907","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2819 nap",2819,"2033/S_BABA","2033/S_BABA","BABA","2025.05.15"
"1,8907","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3184 nap",3184,"2034/S_BABA","2034/S_BABA","BABA","2025.05.15"
"1,8907","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3549 nap",3549,"2035/S_BABA","2035/S_BABA","BABA","2025.05.15"
"1,8907","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3914 nap",3914,"2036/S_BABA","2036/S_BABA","BABA","2025.05.15"
"1,8907","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4280 nap",4280,"2037/S_BABA","2037/S_BABA","BABA","2025.05.15"
"1,8907","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4645 nap",4645,"2038/S_BABA","2038/S_BABA","BABA","2025.05.15"
"1,8907","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5010 nap",5010,"2039/S_BABA","2039/S_BABA","BABA","2025.05.15"
"1,8907","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5375 nap",5375,"2040/S_BABA","2040/S_BABA","BABA","2025.05.15"
"1,8907","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5741 nap",5741,"2041/S_BABA","2041/S_BABA","BABA","2025.05.15"
"1,8907","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6106 nap",6106,"2042/S_BABA","2042/S_BABA","BABA","2025.05.15"
"1,8907","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6471 nap",6471,"2043/S_BABA","2043/S_BABA","BABA","2025.05.15"
"1,8540","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6836 nap",6836,"2044/S_BABA","2044/S_BABA","BABA","2025.05.15"
