"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,34","99,7738","10,20",0,"HUF",0,"2023.05.31","D230830","2023.08.30","8 nap",8,"D230830","D230830","DKJ","2023.08.22"
0,"","","","10,34","99,5768","10,20",0,"HUF",0,"2023.06.07","D230906","2023.09.06","15 nap",15,"D230906","D230906","DKJ","2023.08.22"
0,"","","","10,34","99,3805","10,20",0,"HUF",0,"2023.06.14","D230913","2023.09.13","22 nap",22,"D230913","D230913","DKJ","2023.08.22"
0,"8,98","99,2913","8,86","10,34","99,1850","10,20",0,"HUF",0,"2023.02.15","D230920","2023.09.20","29 nap",29,"D230920","D230920","DKJ","2023.08.22"
0,"8,98","99,1218","8,86","10,34","98,9903","10,20",0,"HUF",0,"2023.06.28","D230927","2023.09.27","36 nap",36,"D230927","D230927","DKJ","2023.08.22"
0,"8,98","98,9528","8,86","10,34","98,7963","10,20",0,"HUF",0,"2023.07.05","D231004","2023.10.04","43 nap",43,"D231004","D231004","DKJ","2023.08.22"
0,"8,98","98,7844","8,86","10,34","98,6031","10,20",0,"HUF",0,"2023.07.12","D231011","2023.10.11","50 nap",50,"D231011","D231011","DKJ","2023.08.22"
0,"8,98","98,6166","8,86","10,34","98,4107","10,20",0,"HUF",0,"2022.10.19","D231018","2023.10.18","57 nap",57,"D231018","D231018","DKJ","2023.08.22"
0,"8,98","98,4493","8,86","10,34","98,2190","10,20",0,"HUF",0,"2023.07.26","D231025","2023.10.25","64 nap",64,"D231025","D231025","DKJ","2023.08.22"
0,"8,98","98,3064","8,86","10,34","98,0552","10,20",0,"HUF",0,"2023.08.02","D231031","2023.10.31","70 nap",70,"D231031","D231031","DKJ","2023.08.22"
0,"8,98","98,1165","8,86","10,34","97,8378","10,20",0,"HUF",0,"2023.08.09","D231108","2023.11.08","78 nap",78,"D231108","D231108","DKJ","2023.08.22"
0,"8,98","97,9509","8,86","10,34","97,6483","10,20",0,"HUF",0,"2023.08.16","D231115","2023.11.15","85 nap",85,"D231115","D231115","DKJ","2023.08.22"
0,"9,03","97,6084","8,91","9,89","97,3888","9,75",0,"HUF",0,"2023.04.19","D231129","2023.11.29","99 nap",99,"D231129","D231129","DKJ","2023.08.22"
0,"8,95","96,9791","8,83","9,78","96,7078","9,65",0,"HUF",0,"2022.12.28","D231227","2023.12.27","127 nap",127,"D231227","D231227","DKJ","2023.08.22"
0,"9,07","96,2895","8,95","9,87","95,9791","9,73",0,"HUF",0,"2023.06.21","D240124","2024.01.24","155 nap",155,"D240124","D240124","DKJ","2023.08.22"
0,"9,07","95,6484","8,95","9,90","95,2732","9,76",0,"HUF",0,"2023.03.08","D240221","2024.02.21","183 nap",183,"D240221","D240221","DKJ","2023.08.22"
0,"9,24","94,9312","9,11","10,04","94,5157","9,90",0,"HUF",0,"2023.08.16","D240320","2024.03.20","211 nap",211,"D240320","D240320","DKJ","2023.08.22"
0,"9,07","94,1044","8,95","9,83","93,6417","9,70",0,"HUF",0,"2023.05.03","D240430","2024.04.30","252 nap",252,"D240430","D240430","DKJ","2023.08.22"
0,"9,12","92,8290","9,00","9,84","92,3068","9,71",0,"HUF",0,"2023.06.28","D240626","2024.06.26","309 nap",309,"D240626","D240626","DKJ","2023.08.22"
