"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,89","99,8705","7,78",0,"HUF",0,"2023.03.08","D240221","2024.02.21","6 nap",6,"D240221","D240221","DKJ","2024.02.15"
0,"","","","7,89","99,7198","7,78",0,"HUF",0,"2023.11.29","D240228","2024.02.28","13 nap",13,"D240228","D240228","DKJ","2024.02.15"
0,"","","","7,89","99,5696","7,78",0,"HUF",0,"2023.12.06","D240306","2024.03.06","20 nap",20,"D240306","D240306","DKJ","2024.02.15"
0,"","","","7,89","99,4199","7,78",0,"HUF",0,"2023.12.13","D240313","2024.03.13","27 nap",27,"D240313","D240313","DKJ","2024.02.15"
0,"6,49","99,3992","6,40","7,89","99,2706","7,78",0,"HUF",0,"2023.08.16","D240320","2024.03.20","34 nap",34,"D240320","D240320","DKJ","2024.02.15"
0,"6,49","99,2764","6,40","7,89","99,1217","7,78",0,"HUF",0,"2023.12.27","D240327","2024.03.27","41 nap",41,"D240327","D240327","DKJ","2024.02.15"
0,"6,49","99,1539","6,40","7,89","98,9733","7,78",0,"HUF",0,"2024.01.03","D240403","2024.04.03","48 nap",48,"D240403","D240403","DKJ","2024.02.15"
0,"6,49","98,6842","6,40","7,89","98,4050","7,78",0,"HUF",0,"2023.05.03","D240430","2024.04.30","75 nap",75,"D240430","D240430","DKJ","2024.02.15"
0,"6,59","98,1568","6,50","7,43","97,9264","7,33",0,"HUF",0,"2024.01.31","D240529","2024.05.29","104 nap",104,"D240529","D240529","DKJ","2024.02.15"
0,"6,54","97,6896","6,45","7,29","97,4314","7,19",0,"HUF",0,"2023.06.28","D240626","2024.06.26","132 nap",132,"D240626","D240626","DKJ","2024.02.15"
0,"6,54","96,7414","6,45","7,30","96,3763","7,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","188 nap",188,"D240821","D240821","DKJ","2024.02.15"
0,"6,50","95,6079","6,41","7,30","95,0932","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","258 nap",258,"D241030","D241030","DKJ","2024.02.15"
0,"6,50","94,7370","6,41","7,32","94,1112","7,22",0,"HUF",0,"2023.12.27","D241223","2024.12.23","312 nap",312,"D241223","D241223","DKJ","2024.02.15"
