"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,6466","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","26 nap",26,"2025/J","2025/J","PMÁP","2025.04.25"
"4,5959","5,69","99,9260","5,83","6,95","99,7132","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","60 nap",60,"2025/B","2025/B","KTV","2025.04.25"
"0,5258","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","158 nap",158,"2025/N","2025/N","BMÁP","2025.04.25"
"0,4110","5,96","97,1650","6,03","6,64","96,7875","6,73","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","215 nap",215,"2025/C","2025/C","KTV","2025.04.25"
"0,7803","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","301 nap",301,"2026/J","2026/J","PMÁP","2025.04.25"
"0,0123","6,04","95,7524","6,04","6,72","95,1472","6,72","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","362 nap",362,"2026/E","2026/E","KTV","2025.04.25"
"14,4086","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","451 nap",451,"2026/I","2026/I","PMÁP","2025.04.25"
"0,9945","6,10","94,2504","6,10","6,74","93,4964","6,74","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","488 nap",488,"2026/F","2026/F","KTV","2025.04.25"
"4,9808","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","515 nap",515,"2026/N","2026/N","BMÁP","2025.04.25"
"4,8411","6,16","104,5508","6,16","6,80","103,6303","6,80","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","544 nap",544,"2026/H","2026/H","KTV","2025.04.25"
"0,0817","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","544 nap",544,"2026/O","2026/O","BMÁP","2025.04.25"
"0,9342","6,10","94,8398","6,10","6,77","93,8606","6,77","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","606 nap",606,"2026/D","2026/D","KTV","2025.04.25"
"0,0577","","","","7,82","99,0000","7,84","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","637 nap",637,"2027/Q1","2027/Q1","FixMÁP","2025.04.25"
"1,0729","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","642 nap",642,"2027/J","2027/J","PMÁP","2025.04.25"
"0,7315","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","670 nap",670,"2027/K","2027/K","PMÁP","2025.04.25"
"0,4559","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","698 nap",698,"2027/I","2027/I","PMÁP","2025.04.25"
"0,0542","","100,9400","","","99,5700","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","727 nap",727,"2027/B","2027/B","KTV","2025.04.25"
"0,0577","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","727 nap",727,"2027/Q2","2027/Q2","FixMÁP","2025.04.25"
"1,2083","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","761 nap",761,"2027/N","2027/N","BMÁP","2025.04.25"
"0,0577","","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","818 nap",818,"2027/Q3","2027/Q3","FixMÁP","2025.04.25"
"0,0371","","","","7,45","99,0000","7,45","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","819 nap",819,"2027/Q32","2027/Q32","FixMÁP","2025.04.25"
"0,0536","","","","7,14","99,0000","7,14","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","910 nap",910,"2027/Q4","2027/Q4","FixMÁP","2025.04.25"
"1,4795","6,08","93,0106","6,08","6,75","91,5843","6,75","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","915 nap",915,"2027/A","2027/A","KTV","2025.04.25"
"0,0893","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1000 nap",1000,"2028/Q1","2028/Q1","FixMÁP","2025.04.25"
"0,0714","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1001 nap",1001,"2028/Q12","2028/Q12","FixMÁP","2025.04.25"
"0,8690","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1034 nap",1034,"2028/I","2028/I","PMÁP","2025.04.25"
"0,9677","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1035 nap",1035,"2028/Q13","2028/Q13","FixMÁP","2025.04.25"
"0,8594","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1062 nap",1062,"2028/N","2028/N","BMÁP","2025.04.25"
