"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,0460","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","26 nap",26,"2024/I","2024/I","PMÁP","2024.01.26"
"13,3576","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","89 nap",89,"2024/O","2024/O","BMÁP","2024.01.26"
"13,3576","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","89 nap",89,"2024/P","2024/P","BMÁP","2024.01.26"
"1,7541","","","","6,88","98,3726","7,05","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","152 nap",152,"2024/B","2024/B","KTV","2024.01.26"
"5,3423","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","213 nap",213,"2024/N","2024/N","BMÁP","2024.01.26"
"5,4443","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","243 nap",243,"2024/J","2024/J","PMÁP","2024.01.26"
"0,6421","","","","7,03","96,7571","7,11","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","272 nap",272,"2024/C","2024/C","KTV","2024.01.26"
"1,5417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","329 nap",329,"2024/K","2024/K","PMÁP","2024.01.26"
"14,8110","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","391 nap",391,"2025/I","2025/I","PMÁP","2024.01.26"
"12,7083","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","426 nap",426,"2025/K","2025/K","PMÁP","2024.01.26"
"10,8607","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","481 nap",481,"2025/J","2025/J","PMÁP","2024.01.26"
"3,2459","5,59","99,8317","5,60","6,25","98,9635","6,26","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","515 nap",515,"2025/B","2025/B","KTV","2024.01.26"
"0,5925","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","613 nap",613,"2025/N","2025/N","BMÁP","2024.01.26"
"0,1667","5,59","92,1871","5,60","6,20","91,2225","6,21","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","670 nap",670,"2025/C","2025/C","KTV","2024.01.26"
"14,2055","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","756 nap",756,"2026/J","2026/J","PMÁP","2024.01.26"
"1,1434","5,67","91,4539","5,67","6,35","90,1620","6,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","817 nap",817,"2026/E","2026/E","KTV","2024.01.26"
"8,1762","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","906 nap",906,"2026/I","2026/I","PMÁP","2024.01.26"
"0,6270","5,75","90,0547","5,75","6,43","88,5934","6,43","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","943 nap",943,"2026/F","2026/F","KTV","2024.01.26"
"4,2945","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","970 nap",970,"2026/N","2026/N","BMÁP","2024.01.26"
