"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,39","99,7727","10,25",0,"HUF",0,"2023.06.14","D230913","2023.09.13","8 nap",8,"D230913","D230913","DKJ","2023.09.05"
0,"9,08","99,6281","8,96","10,39","99,5747","10,25",0,"HUF",0,"2023.02.15","D230920","2023.09.20","15 nap",15,"D230920","D230920","DKJ","2023.09.05"
0,"","","","10,39","99,3775","10,25",0,"HUF",0,"2023.06.28","D230927","2023.09.27","22 nap",22,"D230927","D230927","DKJ","2023.09.05"
0,"","","","10,39","99,1811","10,25",0,"HUF",0,"2023.07.05","D231004","2023.10.04","29 nap",29,"D231004","D231004","DKJ","2023.09.05"
0,"9,08","99,1120","8,96","10,39","98,9854","10,25",0,"HUF",0,"2023.07.12","D231011","2023.10.11","36 nap",36,"D231011","D231011","DKJ","2023.09.05"
0,"9,08","98,9411","8,96","10,39","98,7905","10,25",0,"HUF",0,"2022.10.19","D231018","2023.10.18","43 nap",43,"D231018","D231018","DKJ","2023.09.05"
0,"9,08","98,7709","8,96","10,39","98,5964","10,25",0,"HUF",0,"2023.07.26","D231025","2023.10.25","50 nap",50,"D231025","D231025","DKJ","2023.09.05"
0,"9,08","98,6254","8,96","10,39","98,4306","10,25",0,"HUF",0,"2023.08.02","D231031","2023.10.31","56 nap",56,"D231031","D231031","DKJ","2023.09.05"
0,"9,08","98,4321","8,96","10,39","98,2104","10,25",0,"HUF",0,"2023.08.09","D231108","2023.11.08","64 nap",64,"D231108","D231108","DKJ","2023.09.05"
0,"9,08","98,2636","8,96","10,39","98,0185","10,25",0,"HUF",0,"2023.08.16","D231115","2023.11.15","71 nap",71,"D231115","D231115","DKJ","2023.09.05"
0,"9,08","98,0956","8,96","10,39","97,8274","10,25",0,"HUF",0,"2023.08.23","D231122","2023.11.22","78 nap",78,"D231122","D231122","DKJ","2023.09.05"
0,"9,08","97,9283","8,96","10,39","97,6370","10,25",0,"HUF",0,"2023.04.19","D231129","2023.11.29","85 nap",85,"D231129","D231129","DKJ","2023.09.05"
0,"9,14","97,2496","9,01","9,94","97,0157","9,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","113 nap",113,"D231227","D231227","DKJ","2023.09.05"
0,"9,23","96,5585","9,10","10,03","96,2709","9,89",0,"HUF",0,"2023.06.21","D240124","2024.01.24","141 nap",141,"D240124","D240124","DKJ","2023.09.05"
0,"9,02","95,9895","8,90","9,84","95,6404","9,71",0,"HUF",0,"2023.03.08","D240221","2024.02.21","169 nap",169,"D240221","D240221","DKJ","2023.09.05"
0,"9,30","95,2217","9,17","10,09","94,8363","9,95",0,"HUF",0,"2023.08.16","D240320","2024.03.20","197 nap",197,"D240320","D240320","DKJ","2023.09.05"
0,"9,04","94,4313","8,92","9,82","93,9795","9,69",0,"HUF",0,"2023.05.03","D240430","2024.04.30","238 nap",238,"D240430","D240430","DKJ","2023.09.05"
0,"9,16","93,1102","9,03","9,97","92,5453","9,83",0,"HUF",0,"2023.06.28","D240626","2024.06.26","295 nap",295,"D240626","D240626","DKJ","2023.09.05"
0,"9,02","92,0154","8,90","9,85","91,3434","9,72",0,"HUF",0,"2023.08.23","D240821","2024.08.21","351 nap",351,"D240821","D240821","DKJ","2023.09.05"
