"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,17","99,8745","9,05",0,"HUF",0,"2023.07.12","D231011","2023.10.11","5 nap",5,"D231011","D231011","DKJ","2023.10.06"
0,"","","","9,18","99,6992","9,05",0,"HUF",0,"2022.10.19","D231018","2023.10.18","12 nap",12,"D231018","D231018","DKJ","2023.10.06"
0,"","","","9,18","99,5246","9,05",0,"HUF",0,"2023.07.26","D231025","2023.10.25","19 nap",19,"D231025","D231025","DKJ","2023.10.06"
0,"","","","9,17","99,3755","9,05",0,"HUF",0,"2023.08.02","D231031","2023.10.31","25 nap",25,"D231031","D231031","DKJ","2023.10.06"
0,"","","","9,18","99,1772","9,05",0,"HUF",0,"2023.08.09","D231108","2023.11.08","33 nap",33,"D231108","D231108","DKJ","2023.10.06"
0,"","","","9,18","99,0045","9,05",0,"HUF",0,"2023.08.16","D231115","2023.11.15","40 nap",40,"D231115","D231115","DKJ","2023.10.06"
0,"7,81","99,0047","7,70","9,18","98,8323","9,05",0,"HUF",0,"2023.08.23","D231122","2023.11.22","47 nap",47,"D231122","D231122","DKJ","2023.10.06"
0,"7,81","98,8582","7,70","9,18","98,6607","9,05",0,"HUF",0,"2023.04.19","D231129","2023.11.29","54 nap",54,"D231129","D231129","DKJ","2023.10.06"
0,"7,81","98,7121","7,70","9,18","98,4897","9,05",0,"HUF",0,"2023.09.06","D231206","2023.12.06","61 nap",61,"D231206","D231206","DKJ","2023.10.06"
0,"7,81","98,5664","7,70","9,18","98,3193","9,05",0,"HUF",0,"2023.09.13","D231213","2023.12.13","68 nap",68,"D231213","D231213","DKJ","2023.10.06"
0,"7,81","98,4212","7,70","9,18","98,1495","9,05",0,"HUF",0,"2023.09.20","D231220","2023.12.20","75 nap",75,"D231220","D231220","DKJ","2023.10.06"
0,"7,81","98,2763","7,70","9,18","97,9802","9,05",0,"HUF",0,"2022.12.28","D231227","2023.12.27","82 nap",82,"D231227","D231227","DKJ","2023.10.06"
0,"7,81","98,1319","7,70","9,18","97,8116","9,05",0,"HUF",0,"2023.10.04","D240103","2024.01.03","89 nap",89,"D240103","D240103","DKJ","2023.10.06"
0,"7,81","97,7013","7,70","8,72","97,4395","8,60",0,"HUF",0,"2023.06.21","D240124","2024.01.24","110 nap",110,"D240124","D240124","DKJ","2023.10.06"
0,"7,76","97,1510","7,65","8,59","96,8553","8,47",0,"HUF",0,"2023.03.08","D240221","2024.02.21","138 nap",138,"D240221","D240221","DKJ","2023.10.06"
0,"8,31","96,3566","8,20","9,11","96,0196","8,99",0,"HUF",0,"2023.08.16","D240320","2024.03.20","166 nap",166,"D240320","D240320","DKJ","2023.10.06"
0,"8,26","95,5235","8,15","8,98","95,1525","8,86",0,"HUF",0,"2023.05.03","D240430","2024.04.30","207 nap",207,"D240430","D240430","DKJ","2023.10.06"
0,"8,02","94,5174","7,91","8,84","93,9897","8,72",0,"HUF",0,"2023.06.28","D240626","2024.06.26","264 nap",264,"D240626","D240626","DKJ","2023.10.06"
0,"8,42","93,1291","8,30","9,28","92,4784","9,15",0,"HUF",0,"2023.08.23","D240821","2024.08.21","320 nap",320,"D240821","D240821","DKJ","2023.10.06"
