"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,6049","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","5 nap",5,"2024/N","2024/N","BMÁP","2024.08.21"
"14,6508","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","35 nap",35,"2024/J","2024/J","PMÁP","2024.08.21"
"2,0628","","","","6,03","99,3596","6,23","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","64 nap",64,"2024/C","2024/C","KTV","2024.08.21"
"10,2083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","121 nap",121,"2024/K","2024/K","PMÁP","2024.08.21"
"9,5000","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","183 nap",183,"2025/I","2025/I","PMÁP","2024.08.21"
"7,3903","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","218 nap",218,"2025/K","2025/K","PMÁP","2024.08.21"
"4,7890","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","273 nap",273,"2025/J","2025/J","PMÁP","2024.08.21"
"0,8740","5,31","100,1173","5,33","6,04","99,5244","6,07","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","307 nap",307,"2025/B","2025/B","KTV","2024.08.21"
"1,1093","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","405 nap",405,"2025/N","2025/N","BMÁP","2024.08.21"
"0,7350","5,63","94,4781","5,64","6,30","93,7259","6,31","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","462 nap",462,"2025/C","2025/C","KTV","2024.08.21"
"9,1750","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","548 nap",548,"2026/J","2026/J","PMÁP","2024.08.21"
"0,4973","5,61","93,6137","5,61","6,27","92,6495","6,27","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","609 nap",609,"2026/E","2026/E","KTV","2024.08.21"
"1,6526","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","698 nap",698,"2026/I","2026/I","PMÁP","2024.08.21"
"1,4795","5,65","92,3040","5,65","6,32","91,1454","6,32","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","735 nap",735,"2026/F","2026/F","KTV","2024.08.21"
"11,3838","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","762 nap",762,"2026/N","2026/N","BMÁP","2024.08.21"
"7,9167","5,64","107,6135","5,65","6,30","106,2364","6,31","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","791 nap",791,"2026/H","2026/H","KTV","2024.08.21"
"0,6364","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","791 nap",791,"2026/O","2026/O","BMÁP","2024.08.21"
"1,8258","5,67","93,7577","5,67","6,32","92,4265","6,33","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","853 nap",853,"2026/D","2026/D","KTV","2024.08.21"
"0,5707","","","","7,65","99,0000","7,67","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","884 nap",884,"2027/Q1","2027/Q1","FixMÁP","2024.08.21"
"10,3783","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","889 nap",889,"2027/J","2027/J","PMÁP","2024.08.21"
"8,9745","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","917 nap",917,"2027/K","2027/K","PMÁP","2024.08.21"
"7,8493","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","945 nap",945,"2027/I","2027/I","PMÁP","2024.08.21"
"0,5675","","101,3500","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","974 nap",974,"2027/B","2027/B","KTV","2024.08.21"
"0,5707","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","974 nap",974,"2027/Q2","2027/Q2","FixMÁP","2024.08.21"
"2,0228","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1008 nap",1008,"2027/N","2027/N","BMÁP","2024.08.21"
"0,9553","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1065 nap",1065,"2027/Q3","2027/Q3","FixMÁP","2024.08.21"
0,"6,93","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1066 nap",1066,"2027/Q32","2027/Q32","FixMÁP","2024.08.21"
"2,4508","5,63","92,5138","5,63","6,29","90,7553","6,29","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1162 nap",1162,"2027/A","2027/A","KTV","2024.08.21"
"9,3934","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1281 nap",1281,"2028/I","2028/I","PMÁP","2024.08.21"
"4,1167","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1309 nap",1309,"2028/N","2028/N","BMÁP","2024.08.21"
"4,1167","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1309 nap",1309,"2028/O","2028/O","BMÁP","2024.08.21"
"1,8616","5,62","96,4216","5,62","6,29","94,3750","6,29","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1310 nap",1310,"2028/B","2028/B","KTV","2024.08.21"
"6,4364","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1338 nap",1338,"2028/J","2028/J","PMÁP","2024.08.21"
"3,2444","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1399 nap",1399,"2028/K","2028/K","PMÁP","2024.08.21"
"1,2715","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1435 nap",1435,"2028/L","2028/L","PMÁP","2024.08.21"
"5,6066","5,64","103,9609","5,65","6,29","101,5770","6,30","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1523 nap",1523,"2028/A","2028/A","KTV","2024.08.21"
"9,4978","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1645 nap",1645,"2029/I","2029/I","PMÁP","2024.08.21"
"8,0063","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1673 nap",1673,"2029/J","2029/J","PMÁP","2024.08.21"
"0,4932","5,65","85,1369","5,65","6,33","82,6792","6,33","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1736 nap",1736,"2029/A","2029/A","KTV","2024.08.21"
"0,5698","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1800 nap",1800,"2029/N","2029/N","BMÁP","2024.08.21"
0,"","","","","","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1827 nap",1827,"2029/B","2029/B","KTV","2024.08.21"
"9,5500","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2009 nap",2009,"2030/I","2030/I","PMÁP","2024.08.21"
"8,0586","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2037 nap",2037,"2030/J","2030/J","PMÁP","2024.08.21"
0,"5,67","86,7335","5,67","6,35","83,7066","6,35","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2191 nap",2191,"2030/A","2030/A","KTV","2024.08.21"
"4,6882","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2464 nap",2464,"2031/I","2031/I","PMÁP","2024.08.21"
"2,6995","5,74","85,6815","5,74","6,45","82,0669","6,45","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2618 nap",2618,"2031/A","2031/A","KTV","2024.08.21"
"7,1770","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2801 nap",2801,"2032/I","2032/I","PMÁP","2024.08.21"
"4,2162","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2801 nap",2801,"2032/J","2032/J","PMÁP","2024.08.21"
"1,0603","5,82","91,9151","5,82","6,55","87,8006","6,55","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2836 nap",2836,"2032/G","2032/G","KTV","2024.08.21"
"1,7258","","101,7000","","","97,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2926 nap",2926,"2032/B","2032/B","KTV","2024.08.21"
"3,5171","5,81","93,1116","5,82","6,52","88,8781","6,53","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3017 nap",3017,"2032/A","2032/A","KTV","2024.08.21"
"10,4369","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3074 nap",3074,"2033/I","2033/I","PMÁP","2024.08.21"
"0,7582","5,77","76,5052","5,77","6,49","72,5447","6,49","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3164 nap",3164,"2033/A","2033/A","KTV","2024.08.21"
"0,3699","5,90","73,3293","5,90","6,62","69,1190","6,62","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3592 nap",3592,"2034/A","2034/A","KTV","2024.08.21"
"6,5623","5,99","107,9420","6,00","6,65","102,5835","6,66","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4081 nap",4081,"2035/A","2035/A","KTV","2024.08.21"
"2,4508","6,11","71,0355","6,11","6,71","66,6352","6,72","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5180 nap",5180,"2038/A","2038/A","KTV","2024.08.21"
"0,9699","6,10","68,0924","6,10","6,74","63,1876","6,74","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6091 nap",6091,"2041/A","2041/A","KTV","2024.08.21"
"1,2603","6,16","72,0233","6,16","6,81","65,8218","6,81","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9746 nap",9746,"2051/G","2051/G","KTV","2024.08.21"
