"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,3753","","","","8,48","99,7302","8,48","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","38 nap",38,"2023/A","2023/A","KTV","2023.10.17"
"10,5633","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","127 nap",127,"2024/I","2024/I","PMÁP","2023.10.17"
"8,4871","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","190 nap",190,"2024/O","2024/O","BMÁP","2023.10.17"
"8,4871","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","190 nap",190,"2024/P","2024/P","BMÁP","2023.10.17"
"0,9262","8,60","96,3455","8,63","9,25","95,9452","9,28","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","253 nap",253,"2024/B","2024/B","KTV","2023.10.17"
"1,8157","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","314 nap",314,"2024/N","2024/N","BMÁP","2023.10.17"
"0,9738","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","344 nap",344,"2024/J","2024/J","PMÁP","2023.10.17"
"2,4521","8,42","94,4196","8,44","9,06","93,8462","9,09","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","373 nap",373,"2024/C","2024/C","KTV","2023.10.17"
"4,8242","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","430 nap",430,"2024/K","2024/K","PMÁP","2023.10.17"
"10,4112","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","492 nap",492,"2025/I","2025/I","PMÁP","2023.10.17"
"8,5000","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","527 nap",527,"2025/K","2025/K","PMÁP","2023.10.17"
"6,4730","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","582 nap",582,"2025/J","2025/J","PMÁP","2023.10.17"
"1,7281","8,14","95,9307","8,15","8,79","94,9802","8,80","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","616 nap",616,"2025/B","2025/B","KTV","2023.10.17"
"0,4656","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","714 nap",714,"2025/N","2025/N","BMÁP","2023.10.17"
"0,8904","7,72","87,3408","7,73","8,38","86,2288","8,39","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","771 nap",771,"2025/C","2025/C","KTV","2023.10.17"
"9,9856","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","857 nap",857,"2026/J","2026/J","PMÁP","2023.10.17"
"0,7295","7,69","86,2890","7,70","8,36","84,9689","8,37","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","918 nap",918,"2026/E","2026/E","KTV","2023.10.17"
"3,8299","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1007 nap",1007,"2026/I","2026/I","PMÁP","2023.10.17"
"0,2131","7,69","84,6113","7,70","8,37","83,1247","8,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1044 nap",1044,"2026/F","2026/F","KTV","2023.10.17"
"0,8521","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1071 nap",1071,"2026/N","2026/N","BMÁP","2023.10.17"
"7,0795","8,00","103,8460","8,01","8,66","102,1144","8,67","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1100 nap",1100,"2026/H","2026/H","KTV","2023.10.17"
"2,9138","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1100 nap",1100,"2026/O","2026/O","BMÁP","2023.10.17"
"2,2527","7,72","86,3989","7,73","8,41","84,7145","8,42","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1162 nap",1162,"2026/D","2026/D","KTV","2023.10.17"
"10,9884","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1198 nap",1198,"2027/J","2027/J","PMÁP","2023.10.17"
"11,2808","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1226 nap",1226,"2027/K","2027/K","PMÁP","2023.10.17"
"9,0492","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1254 nap",1254,"2027/I","2027/I","PMÁP","2023.10.17"
"3,6298","","101,5000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1283 nap",1283,"2027/B","2027/B","KTV","2023.10.17"
"2,9178","7,27","85,5057","7,28","7,96","83,4283","7,97","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1471 nap",1471,"2027/A","2027/A","KTV","2023.10.17"
"10,3452","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1590 nap",1590,"2028/I","2028/I","PMÁP","2023.10.17"
"10,0146","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1618 nap",1618,"2028/O","2028/O","BMÁP","2023.10.17"
"10,0146","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1618 nap",1618,"2028/N","2028/N","BMÁP","2023.10.17"
"2,5574","7,20","89,9832","7,21","7,86","87,7463","7,87","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1619 nap",1619,"2028/B","2028/B","KTV","2023.10.17"
"7,8689","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1647 nap",1647,"2028/J","2028/J","PMÁP","2023.10.17"
"5,2022","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1708 nap",1708,"2028/K","2028/K","PMÁP","2023.10.17"
"5,5271","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1744 nap",1744,"2028/L","2028/L","PMÁP","2023.10.17"
