"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5616","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","64 nap",64,"2025/N","2025/N","BMÁP","2025.07.28"
"0,6685","5,79","98,4303","5,90","6,45","98,2171","6,59","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","121 nap",121,"2025/C","2025/C","KTV","2025.07.28"
"1,9263","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","207 nap",207,"2026/J","2026/J","PMÁP","2025.07.28"
"0,3986","5,62","97,0801","5,66","6,33","96,5952","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","268 nap",268,"2026/E","2026/E","KTV","2025.07.28"
"0,1085","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","357 nap",357,"2026/I","2026/I","PMÁP","2025.07.28"
"1,3808","5,71","95,7073","5,71","6,38","95,0568","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","394 nap",394,"2026/F","2026/F","KTV","2025.07.28"
"7,1585","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","421 nap",421,"2026/N","2026/N","BMÁP","2025.07.28"
"7,2877","5,93","104,0784","5,93","6,59","103,2868","6,59","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","450 nap",450,"2026/H","2026/H","KTV","2025.07.28"
"0,1381","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","450 nap",450,"2026/O","2026/O","BMÁP","2025.07.28"
"1,6425","5,84","95,9319","5,84","6,47","95,1389","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","512 nap",512,"2026/D","2026/D","KTV","2025.07.28"
"0,1141","","","","7,92","99,0000","7,95","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","543 nap",543,"2027/Q1","2027/Q1","FixMÁP","2025.07.28"
"2,2189","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","548 nap",548,"2027/J","2027/J","PMÁP","2025.07.28"
"1,8775","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","576 nap",576,"2027/K","2027/K","PMÁP","2025.07.28"
"1,7951","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","604 nap",604,"2027/I","2027/I","PMÁP","2025.07.28"
"0,1083","","100,6900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","633 nap",633,"2027/B","2027/B","KTV","2025.07.28"
"0,1141","","","","7,84","99,0000","7,84","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","633 nap",633,"2027/Q2","2027/Q2","FixMÁP","2025.07.28"
"1,3685","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","667 nap",667,"2027/N","2027/N","BMÁP","2025.07.28"
"0,1141","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","724 nap",724,"2027/Q3","2027/Q3","FixMÁP","2025.07.28"
"0,0917","","","","7,51","99,0000","7,51","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","725 nap",725,"2027/Q32","2027/Q32","FixMÁP","2025.07.28"
"0,1060","","","","7,19","99,0000","7,19","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","816 nap",816,"2027/Q4","2027/Q4","FixMÁP","2025.07.28"
"2,2521","6,02","93,8025","6,02","6,69","92,5053","6,69","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","821 nap",821,"2027/A","2027/A","KTV","2025.07.28"
"0,1413","","","","7,13","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","906 nap",906,"2028/Q1","2028/Q1","FixMÁP","2025.07.28"
"0,1236","","","","7,13","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","907 nap",907,"2028/Q12","2028/Q12","FixMÁP","2025.07.28"
"2,2082","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","940 nap",940,"2028/I","2028/I","PMÁP","2025.07.28"
"1,1481","","","","7,11","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","941 nap",941,"2028/Q13","2028/Q13","FixMÁP","2025.07.28"
"3,2356","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","968 nap",968,"2028/N","2028/N","BMÁP","2025.07.28"
"3,2356","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","968 nap",968,"2028/O","2028/O","BMÁP","2025.07.28"
"1,5658","6,09","96,1581","6,10","6,76","94,6195","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","969 nap",969,"2028/B","2028/B","KTV","2025.07.28"
