"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,3828","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","40 nap",40,"2024/N","2024/N","BMÁP","2024.07.17"
"13,1016","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","70 nap",70,"2024/J","2024/J","PMÁP","2024.07.17"
"1,8238","","","","6,60","98,8684","6,80","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","99 nap",99,"2024/C","2024/C","KTV","2024.07.17"
"8,7500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","156 nap",156,"2024/K","2024/K","PMÁP","2024.07.17"
"7,6831","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","218 nap",218,"2025/I","2025/I","PMÁP","2024.07.17"
"5,6307","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","253 nap",253,"2025/K","2025/K","PMÁP","2024.07.17"
"2,9671","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","308 nap",308,"2025/J","2025/J","PMÁP","2024.07.17"
"0,3466","6,02","99,5214","6,03","6,69","98,9337","6,70","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","342 nap",342,"2025/B","2025/B","KTV","2024.07.17"
"0,3627","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","440 nap",440,"2025/N","2025/N","BMÁP","2024.07.17"
"0,6393","6,07","93,5454","6,08","6,66","92,8427","6,67","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","497 nap",497,"2025/C","2025/C","KTV","2024.07.17"
"7,4202","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","583 nap",583,"2026/J","2026/J","PMÁP","2024.07.17"
"0,3534","6,02","92,6340","6,02","6,67","91,6452","6,67","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","644 nap",644,"2026/E","2026/E","KTV","2024.07.17"
"15,6209","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","733 nap",733,"2026/I","2026/I","PMÁP","2024.07.17"
"1,3361","6,01","91,3037","6,01","6,67","90,1258","6,67","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","770 nap",770,"2026/F","2026/F","KTV","2024.07.17"
"10,1909","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","797 nap",797,"2026/N","2026/N","BMÁP","2024.07.17"
"1,8439","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","826 nap",826,"2026/O","2026/O","BMÁP","2024.07.17"
"7,0082","5,98","107,1723","5,99","6,65","105,7281","6,66","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","826 nap",826,"2026/H","2026/H","KTV","2024.07.17"
"1,5628","5,98","92,8452","5,99","6,65","91,4588","6,66","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","888 nap",888,"2026/D","2026/D","KTV","2024.07.17"
"1,6538","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","919 nap",919,"2027/Q1","2027/Q1","FixMÁP","2024.07.17"
"8,6235","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","924 nap",924,"2027/J","2027/J","PMÁP","2024.07.17"
"7,2197","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","952 nap",952,"2027/K","2027/K","PMÁP","2024.07.17"
"6,0178","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","980 nap",980,"2027/I","2027/I","PMÁP","2024.07.17"
"1,8371","","101,1000","","","99,3000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1009 nap",1009,"2027/B","2027/B","KTV","2024.07.17"
