"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,3347","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","48 nap",48,"2024/P","2024/P","BMÁP","2024.03.07"
"15,3347","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","48 nap",48,"2024/O","2024/O","BMÁP","2024.03.07"
"2,0902","","","","7,25","98,6810","7,48","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","111 nap",111,"2024/B","2024/B","KTV","2024.03.07"
"6,7738","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","172 nap",172,"2024/N","2024/N","BMÁP","2024.03.07"
"7,2590","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","202 nap",202,"2024/J","2024/J","PMÁP","2024.03.07"
"0,9221","","","","7,26","97,0735","7,38","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","231 nap",231,"2024/C","2024/C","KTV","2024.03.07"
"3,2500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","288 nap",288,"2024/K","2024/K","PMÁP","2024.03.07"
"0,8306","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","350 nap",350,"2025/I","2025/I","PMÁP","2024.03.07"
"14,4167","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","385 nap",385,"2025/K","2025/K","PMÁP","2024.03.07"
"12,6418","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","440 nap",440,"2025/J","2025/J","PMÁP","2024.03.07"
"3,8620","5,79","99,6025","5,80","6,44","98,8163","6,45","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","474 nap",474,"2025/B","2025/B","KTV","2024.03.07"
"1,4922","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","572 nap",572,"2025/N","2025/N","BMÁP","2024.03.07"
"0,2787","5,70","92,4752","5,71","6,37","91,4779","6,38","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","629 nap",629,"2025/C","2025/C","KTV","2024.03.07"
"0,8022","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","715 nap",715,"2026/J","2026/J","PMÁP","2024.03.07"
"1,3115","5,69","91,8231","5,69","6,37","90,5899","6,37","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","776 nap",776,"2026/E","2026/E","KTV","2024.03.07"
"9,9406","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","865 nap",865,"2026/I","2026/I","PMÁP","2024.03.07"
