"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,7705","","","","","99,5000","19,80","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","14 nap",14,"N2025/01","N2025/01","MÁP Plusz","2024.12.23"
"5,6557","","","","","99,5000","14,97","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","21 nap",21,"N2025/02","N2025/02","MÁP Plusz","2024.12.23"
"5,5410","","","","","99,5000","12,62","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","28 nap",28,"N2025/03","N2025/03","MÁP Plusz","2024.12.23"
"5,4262","","","","","99,5000","11,24","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","35 nap",35,"N2025/04","N2025/04","MÁP Plusz","2024.12.23"
"5,3115","","","","","99,5000","10,33","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","42 nap",42,"N2025/05","N2025/05","MÁP Plusz","2024.12.23"
"5,1967","","","","","99,5000","9,68","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","49 nap",49,"N2025/06","N2025/06","MÁP Plusz","2024.12.23"
"5,0820","","","","","99,5000","9,20","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","56 nap",56,"N2025/07","N2025/07","MÁP Plusz","2024.12.23"
"4,9672","","","","","99,5000","8,83","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","63 nap",63,"N2025/08","N2025/08","MÁP Plusz","2024.12.23"
"4,8658","","","","","99,5000","8,57","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","69 nap",69,"N2025/09","N2025/09","MÁP Plusz","2024.12.23"
"4,7507","","","","","99,5000","8,32","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","76 nap",76,"N2025/10","N2025/10","MÁP Plusz","2024.12.23"
"4,6356","","","","","99,5000","8,12","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","83 nap",83,"N2025/11","N2025/11","MÁP Plusz","2024.12.23"
"4,5205","","","","","99,5000","7,94","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","90 nap",90,"N2025/12","N2025/12","MÁP Plusz","2024.12.23"
"4,4055","","","","","99,5000","7,80","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","97 nap",97,"N2025/13","N2025/13","MÁP Plusz","2024.12.23"
"4,2904","","","","","99,5000","7,67","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","104 nap",104,"N2025/14","N2025/14","MÁP Plusz","2024.12.23"
"4,1589","","","","","99,5000","7,55","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","112 nap",112,"N2025/15","N2025/15","MÁP Plusz","2024.12.23"
"4,0603","","","","","99,5000","7,47","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","118 nap",118,"N2025/16","N2025/16","MÁP Plusz","2024.12.23"
"3,9452","","","","","99,5000","7,38","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","125 nap",125,"N2025/17","N2025/17","MÁP Plusz","2024.12.23"
