"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,9726","5,51","99,9728","5,65","6,88","99,8358","7,10","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","35 nap",35,"2025/B","2025/B","KTV","2025.05.20"
"1,0313","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","133 nap",133,"2025/N","2025/N","BMÁP","2025.05.20"
"0,4795","5,82","97,5512","5,90","6,49","97,2203","6,59","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","190 nap",190,"2025/C","2025/C","KTV","2025.05.20"
"1,0851","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","276 nap",276,"2026/J","2026/J","PMÁP","2025.05.20"
"0,1151","5,95","96,1021","5,96","6,66","95,5024","6,68","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","337 nap",337,"2026/E","2026/E","KTV","2025.05.20"
"15,6997","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","426 nap",426,"2026/I","2026/I","PMÁP","2025.05.20"
"1,0973","6,02","94,6251","6,02","6,69","93,8725","6,69","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","463 nap",463,"2026/F","2026/F","KTV","2025.05.20"
"5,5600","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","490 nap",490,"2026/N","2026/N","BMÁP","2025.05.20"
"5,4918","6,19","104,3074","6,19","6,81","103,4559","6,81","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","519 nap",519,"2026/H","2026/H","KTV","2025.05.20"
"0,5921","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","519 nap",519,"2026/O","2026/O","BMÁP","2025.05.20"
"1,1226","6,04","95,1258","6,04","6,69","94,2102","6,69","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","581 nap",581,"2026/D","2026/D","KTV","2025.05.20"
"0,5385","","","","7,85","99,0000","7,86","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","612 nap",612,"2027/Q1","2027/Q1","FixMÁP","2025.05.20"
"1,3777","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","617 nap",617,"2027/J","2027/J","PMÁP","2025.05.20"
"1,0363","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","645 nap",645,"2027/K","2027/K","PMÁP","2025.05.20"
"0,8121","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","673 nap",673,"2027/I","2027/I","PMÁP","2025.05.20"
"0,5056","","100,7400","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","702 nap",702,"2027/B","2027/B","KTV","2025.05.20"
"0,5385","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","702 nap",702,"2027/Q2","2027/Q2","FixMÁP","2025.05.20"
"1,7292","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","736 nap",736,"2027/N","2027/N","BMÁP","2025.05.20"
"0,5385","","","","7,72","99,0000","7,72","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","793 nap",793,"2027/Q3","2027/Q3","FixMÁP","2025.05.20"
"0,5007","","","","7,46","99,0000","7,46","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","794 nap",794,"2027/Q32","2027/Q32","FixMÁP","2025.05.20"
"0,5000","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","885 nap",885,"2027/Q4","2027/Q4","FixMÁP","2025.05.20"
"1,6849","6,02","93,3139","6,02","6,68","91,9401","6,68","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","890 nap",890,"2027/A","2027/A","KTV","2025.05.20"
"0,5357","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","975 nap",975,"2028/Q1","2028/Q1","FixMÁP","2025.05.20"
"0,5179","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","976 nap",976,"2028/Q12","2028/Q12","FixMÁP","2025.05.20"
"1,2252","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1009 nap",1009,"2028/I","2028/I","PMÁP","2025.05.20"
"1,4242","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1010 nap",1010,"2028/Q13","2028/Q13","FixMÁP","2025.05.20"
"1,4914","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1037 nap",1037,"2028/N","2028/N","BMÁP","2025.05.20"
"1,4914","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1037 nap",1037,"2028/O","2028/O","BMÁP","2025.05.20"
"0,7151","6,16","95,7484","6,17","6,82","94,1419","6,83","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1038 nap",1038,"2028/B","2028/B","KTV","2025.05.20"
"0,4274","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1066 nap",1066,"2028/J","2028/J","PMÁP","2025.05.20"
"0,4649","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1073 nap",1073,"2028/Q2","2028/Q2","FixMÁP","2025.05.20"
"1,7500","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1101 nap",1101,"2028/P","2028/P","BMÁP","2025.05.20"
"17,4778","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1127 nap",1127,"2028/K","2028/K","PMÁP","2025.05.20"
"14,5734","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1163 nap",1163,"2028/L","2028/L","PMÁP","2025.05.20"
"1,6514","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1192 nap",1192,"2028/R","2028/R","BMÁP","2025.05.20"
"0,8540","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1193 nap",1193,"2028/R1","2028/R1","BMÁP","2025.05.20"
"3,8836","6,18","101,6628","6,18","6,81","99,7379","6,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1251 nap",1251,"2028/A","2028/A","KTV","2025.05.20"
"1,2537","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1373 nap",1373,"2029/I","2029/I","PMÁP","2025.05.20"
"0,8548","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1401 nap",1401,"2029/J","2029/J","PMÁP","2025.05.20"
"0,5316","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1437 nap",1437,"2029/R1","2029/R1","BMÁP","2025.05.20"
"1,9836","6,15","85,6425","6,15","6,80","83,6378","6,80","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1464 nap",1464,"2029/A","2029/A","KTV","2025.05.20"
"0,5233","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1528 nap",1528,"2029/N","2029/N","BMÁP","2025.05.20"
"1,5733","","101,5000","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1555 nap",1555,"2029/B","2029/B","KTV","2025.05.20"
"1,2679","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1737 nap",1737,"2030/I","2030/I","PMÁP","2025.05.20"
"0,8690","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1765 nap",1765,"2030/J","2030/J","PMÁP","2025.05.20"
"0,4645","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1801 nap",1801,"2030/Q2","2030/Q2","FixMÁP","2025.05.20"
"2,2356","6,26","85,7568","6,26","6,92","83,1883","6,92","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1919 nap",1919,"2030/A","2030/A","KTV","2025.05.20"
"1,6514","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1955 nap",1955,"2030/N","2030/N","BMÁP","2025.05.20"
"0,8540","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1956 nap",1956,"2030/N1","2030/N1","BMÁP","2025.05.20"
"0,5316","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2165 nap",2165,"2031/R1","2031/R1","BMÁP","2025.05.20"
0,"","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2192 nap",2192,"2031/I","2031/I","PMÁP","2025.05.20"
"0,6288","6,36","101,8552","6,36","7,06","98,3954","7,06","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2255 nap",2255,"2031/B","2031/B","KTV","2025.05.20"
