"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8521","","","","40,64","99,4000","52,02","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","6 nap",6,"K2024/27","K2024/27","1MÁP","2024.06.28"
"8,6795","","","","25,89","99,3000","30,23","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","13 nap",13,"K2024/28","K2024/28","1MÁP","2024.06.28"
"8,5068","","","","21,49","99,2000","24,33","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","20 nap",20,"K2024/29","K2024/29","1MÁP","2024.06.28"
"8,3342","","","","20,66","99,0000","23,14","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","27 nap",27,"K2024/30","K2024/30","1MÁP","2024.06.28"
"8,1616","","","","18,17","99,0000","20,03","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","34 nap",34,"K2024/31","K2024/31","1MÁP","2024.06.28"
"7,9890","","","","16,52","99,0000","18,03","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","41 nap",41,"K2024/32","K2024/32","1MÁP","2024.06.28"
"7,8164","","","","15,37","99,0000","16,63","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","48 nap",48,"K2024/33","K2024/33","1MÁP","2024.06.28"
"7,6438","","","","14,51","99,0000","15,61","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","55 nap",55,"K2024/34","K2024/34","1MÁP","2024.06.28"
"7,4712","","","","13,84","99,0000","14,82","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","62 nap",62,"K2024/35","K2024/35","1MÁP","2024.06.28"
"7,2986","","","","13,32","99,0000","14,20","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","69 nap",69,"K2024/36","K2024/36","1MÁP","2024.06.28"
"6,3342","","","","12,05","99,0000","12,75","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","76 nap",76,"K2024/37","K2024/37","1MÁP","2024.06.28"
"6,1808","","","","11,69","99,0000","12,34","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","83 nap",83,"K2024/38","K2024/38","1MÁP","2024.06.28"
"6,0274","","","","11,39","99,0000","11,98","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","90 nap",90,"K2024/39","K2024/39","1MÁP","2024.06.28"
"5,8740","","","","11,14","99,0000","11,69","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","97 nap",97,"K2024/40","K2024/40","1MÁP","2024.06.28"
"5,7205","","","","10,92","99,0000","11,43","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","104 nap",104,"K2024/41","K2024/41","1MÁP","2024.06.28"
"5,5671","","","","10,72","99,0000","11,21","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","111 nap",111,"K2024/42","K2024/42","1MÁP","2024.06.28"
