"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8824","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","48 nap",48,"2025/N","2025/N","BMÁP","2025.08.13"
"0,7123","5,78","98,6358","5,90","6,48","98,4396","6,63","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","105 nap",105,"2025/C","2025/C","KTV","2025.08.13"
"2,1214","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","191 nap",191,"2026/J","2026/J","PMÁP","2025.08.13"
"0,4644","5,59","97,2626","5,64","6,30","96,8054","6,36","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","252 nap",252,"2026/E","2026/E","KTV","2025.08.13"
"0,3255","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","341 nap",341,"2026/I","2026/I","PMÁP","2025.08.13"
"1,4466","5,72","95,8688","5,72","6,37","95,2621","6,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","378 nap",378,"2026/F","2026/F","KTV","2025.08.13"
"7,5292","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","405 nap",405,"2026/N","2026/N","BMÁP","2025.08.13"
"7,7041","5,92","103,9552","5,92","6,57","103,2031","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","434 nap",434,"2026/H","2026/H","KTV","2025.08.13"
"0,4536","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","434 nap",434,"2026/O","2026/O","BMÁP","2025.08.13"
"1,7630","5,85","96,0421","5,85","6,53","95,2119","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","496 nap",496,"2026/D","2026/D","KTV","2025.08.13"
"0,4185","","","","7,94","99,0000","7,97","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","527 nap",527,"2027/Q1","2027/Q1","FixMÁP","2025.08.13"
"2,4140","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","532 nap",532,"2027/J","2027/J","PMÁP","2025.08.13"
"2,0726","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","560 nap",560,"2027/K","2027/K","PMÁP","2025.08.13"
"2,0230","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","588 nap",588,"2027/I","2027/I","PMÁP","2025.08.13"
"0,3972","","100,6900","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","617 nap",617,"2027/B","2027/B","KTV","2025.08.13"
"0,4185","","","","7,85","99,0000","7,86","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","617 nap",617,"2027/Q2","2027/Q2","FixMÁP","2025.08.13"
"1,7161","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","651 nap",651,"2027/N","2027/N","BMÁP","2025.08.13"
"0,4185","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","708 nap",708,"2027/Q3","2027/Q3","FixMÁP","2025.08.13"
"0,3852","","","","7,52","99,0000","7,52","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","709 nap",709,"2027/Q32","2027/Q32","FixMÁP","2025.08.13"
"0,3886","","","","7,20","99,0000","7,20","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","800 nap",800,"2027/Q4","2027/Q4","FixMÁP","2025.08.13"
"2,3836","5,99","93,9751","5,99","6,64","92,7374","6,64","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","805 nap",805,"2027/A","2027/A","KTV","2025.08.13"
"0,4239","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","890 nap",890,"2028/Q1","2028/Q1","FixMÁP","2025.08.13"
"0,4063","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","891 nap",891,"2028/Q12","2028/Q12","FixMÁP","2025.08.13"
"2,4362","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","924 nap",924,"2028/I","2028/I","PMÁP","2025.08.13"
"1,4307","","","","7,12","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","925 nap",925,"2028/Q13","2028/Q13","FixMÁP","2025.08.13"
"3,6400","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","952 nap",952,"2028/N","2028/N","BMÁP","2025.08.13"
"3,6400","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","952 nap",952,"2028/O","2028/O","BMÁP","2025.08.13"
"1,7630","6,05","96,3064","6,06","6,70","94,8332","6,71","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","953 nap",953,"2028/B","2028/B","KTV","2025.08.13"
"1,6384","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","981 nap",981,"2028/J","2028/J","PMÁP","2025.08.13"
"0,3003","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","988 nap",988,"2028/Q2","2028/Q2","FixMÁP","2025.08.13"
"1,7378","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1016 nap",1016,"2028/P","2028/P","BMÁP","2025.08.13"
"0,7693","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1042 nap",1042,"2028/K","2028/K","PMÁP","2025.08.13"
"0,7453","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1072 nap",1072,"2028/Q3","2028/Q3","FixMÁP","2025.08.13"
