"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","6,78","99,8886","6,69",0,"HUF",0,"2023.10.04","D240103","2024.01.03","6 nap",6,"D240103","D240103","DKJ","2023.12.28"
0,"","","","6,78","99,7590","6,69",0,"HUF",0,"2023.10.11","D240110","2024.01.10","13 nap",13,"D240110","D240110","DKJ","2023.12.28"
0,"","","","6,78","99,6297","6,69",0,"HUF",0,"2023.10.18","D240117","2024.01.17","20 nap",20,"D240117","D240117","DKJ","2023.12.28"
0,"5,48","99,5966","5,40","6,78","99,5008","6,69",0,"HUF",0,"2023.06.21","D240124","2024.01.24","27 nap",27,"D240124","D240124","DKJ","2023.12.28"
0,"5,47","99,4926","5,40","6,78","99,3721","6,69",0,"HUF",0,"2023.11.02","D240131","2024.01.31","34 nap",34,"D240131","D240131","DKJ","2023.12.28"
0,"5,47","99,3888","5,40","6,78","99,2438","6,69",0,"HUF",0,"2023.11.08","D240207","2024.02.07","41 nap",41,"D240207","D240207","DKJ","2023.12.28"
0,"5,48","99,2851","5,40","6,78","99,1159","6,69",0,"HUF",0,"2023.11.15","D240214","2024.02.14","48 nap",48,"D240214","D240214","DKJ","2023.12.28"
0,"5,47","99,1818","5,40","6,78","98,9883","6,69",0,"HUF",0,"2023.03.08","D240221","2024.02.21","55 nap",55,"D240221","D240221","DKJ","2023.12.28"
0,"5,47","99,0786","5,40","6,78","98,8610","6,69",0,"HUF",0,"2023.11.29","D240228","2024.02.28","62 nap",62,"D240228","D240228","DKJ","2023.12.28"
0,"5,48","98,9756","5,40","6,78","98,7340","6,69",0,"HUF",0,"2023.12.06","D240306","2024.03.06","69 nap",69,"D240306","D240306","DKJ","2023.12.28"
0,"5,48","98,8728","5,40","6,78","98,6073","6,69",0,"HUF",0,"2023.12.13","D240313","2024.03.13","76 nap",76,"D240313","D240313","DKJ","2023.12.28"
0,"5,48","98,7703","5,40","6,78","98,4810","6,69",0,"HUF",0,"2023.08.16","D240320","2024.03.20","83 nap",83,"D240320","D240320","DKJ","2023.12.28"
0,"5,47","98,6680","5,40","6,78","98,3550","6,69",0,"HUF",0,"2023.12.27","D240327","2024.03.27","90 nap",90,"D240327","D240327","DKJ","2023.12.28"
0,"5,58","98,1408","5,50","6,33","97,8959","6,24",0,"HUF",0,"2023.05.03","D240430","2024.04.30","124 nap",124,"D240430","D240430","DKJ","2023.12.28"
0,"5,94","97,1380","5,86","6,73","96,7694","6,64",0,"HUF",0,"2023.06.28","D240626","2024.06.26","181 nap",181,"D240626","D240626","DKJ","2023.12.28"
0,"5,98","96,2611","5,90","6,81","95,7634","6,72",0,"HUF",0,"2023.08.23","D240821","2024.08.21","237 nap",237,"D240821","D240821","DKJ","2023.12.28"
0,"6,13","95,0938","6,05","6,95","94,4809","6,85",0,"HUF",0,"2023.11.02","D241030","2024.10.30","307 nap",307,"D241030","D241030","DKJ","2023.12.28"
0,"6,03","94,3694","5,95","6,89","93,6164","6,80",0,"HUF",0,"2023.12.27","D241223","2024.12.23","361 nap",361,"D241223","D241223","DKJ","2023.12.28"
