"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,5631","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","64 nap",64,"2024/P","2024/P","BMÁP","2024.02.20"
"14,5631","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","64 nap",64,"2024/O","2024/O","BMÁP","2024.02.20"
"1,9590","","","","7,14","98,5371","7,35","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","127 nap",127,"2024/B","2024/B","KTV","2024.02.20"
"6,2152","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","188 nap",188,"2024/N","2024/N","BMÁP","2024.02.20"
"6,5508","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","218 nap",218,"2024/J","2024/J","PMÁP","2024.02.20"
"0,8128","","","","7,05","97,0197","7,15","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","247 nap",247,"2024/C","2024/C","KTV","2024.02.20"
"2,5833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","304 nap",304,"2024/K","2024/K","PMÁP","2024.02.20"
0,"","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","366 nap",366,"2025/I","2025/I","PMÁP","2024.02.20"
"13,7500","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","401 nap",401,"2025/K","2025/K","PMÁP","2024.02.20"
"11,9467","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","456 nap",456,"2025/J","2025/J","PMÁP","2024.02.20"
"3,6216","5,64","99,7772","5,65","6,30","98,9504","6,31","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","490 nap",490,"2025/B","2025/B","KTV","2024.02.20"
"1,1411","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","588 nap",588,"2025/N","2025/N","BMÁP","2024.02.20"
"0,2350","5,55","92,5248","5,56","6,24","91,4704","6,25","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","645 nap",645,"2025/C","2025/C","KTV","2024.02.20"
0,"","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","731 nap",731,"2026/J","2026/J","PMÁP","2024.02.20"
"1,2459","5,68","91,6823","5,68","6,36","90,4260","6,36","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","792 nap",792,"2026/E","2026/E","KTV","2024.02.20"
"9,2520","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","881 nap",881,"2026/I","2026/I","PMÁP","2024.02.20"
"0,7295","5,72","90,3629","5,72","6,40","88,9338","6,40","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","918 nap",918,"2026/F","2026/F","KTV","2024.02.20"
"5,1466","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","945 nap",945,"2026/N","2026/N","BMÁP","2024.02.20"
"0,6450","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","974 nap",974,"2026/O","2026/O","BMÁP","2024.02.20"
"3,1667","5,81","108,7943","5,82","6,48","107,0937","6,49","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","974 nap",974,"2026/H","2026/H","KTV","2024.02.20"
"0,4508","5,82","92,1465","5,83","6,49","90,5521","6,50","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1036 nap",1036,"2026/D","2026/D","KTV","2024.02.20"
