"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8849","","","","40,93","99,4000","50,37","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","6 nap",6,"K2023/43","K2023/43","1MÁP","2023.10.19"
"6,7123","","","","22,67","99,3000","25,31","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","15 nap",15,"K2023/44","K2023/44","1MÁP","2023.10.19"
"6,6164","","","","20,41","99,2000","22,51","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","20 nap",20,"K2023/45","K2023/45","1MÁP","2023.10.19"
"6,4822","","","","19,45","99,0000","21,30","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","27 nap",27,"K2023/46","K2023/46","1MÁP","2023.10.19"
"6,3479","","","","16,83","99,0000","18,18","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","34 nap",34,"K2023/47","K2023/47","1MÁP","2023.10.19"
"6,2137","","","","15,11","99,0000","16,17","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","41 nap",41,"K2023/48","K2023/48","1MÁP","2023.10.19"
"6,0795","","","","13,90","99,0000","14,77","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","48 nap",48,"K2023/49","K2023/49","1MÁP","2023.10.19"
"5,9452","","","","12,99","99,0000","13,73","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","55 nap",55,"K2023/50","K2023/50","1MÁP","2023.10.19"
"7,4712","","","","13,98","99,0000","14,82","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","62 nap",62,"K2023/51","K2023/51","1MÁP","2023.10.19"
"7,2740","","","","13,38","99,0000","14,12","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","70 nap",70,"K2023/52","K2023/52","1MÁP","2023.10.19"
"7,1260","","","","13,01","99,0000","13,69","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","76 nap",76,"K2024/01","K2024/01","1MÁP","2023.10.19"
"6,9534","","","","12,64","99,0000","13,28","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","83 nap",83,"K2024/02","K2024/02","1MÁP","2023.10.19"
"6,7808","","","","12,34","99,0000","12,93","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","90 nap",90,"K2024/03","K2024/03","1MÁP","2023.10.19"
"6,6082","","","","12,09","99,0000","12,63","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","97 nap",97,"K2024/04","K2024/04","1MÁP","2023.10.19"
"6,4356","","","","11,86","99,0000","12,38","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","104 nap",104,"K2024/05","K2024/05","1MÁP","2023.10.19"
"6,2630","","","","11,67","99,0000","12,16","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","111 nap",111,"K2024/06","K2024/06","1MÁP","2023.10.19"
"6,0904","","","","11,51","99,0000","11,96","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","118 nap",118,"K2024/07","K2024/07","1MÁP","2023.10.19"
