"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,6639","","","","7,32","99,4890","7,65","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","41 nap",41,"2024/B","2024/B","KTV","2024.05.16"
"9,2180","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","102 nap",102,"2024/N","2024/N","BMÁP","2024.05.16"
"10,3574","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","132 nap",132,"2024/J","2024/J","PMÁP","2024.05.16"
"1,4003","","","","7,22","97,9309","7,40","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","161 nap",161,"2024/C","2024/C","KTV","2024.05.16"
"6,1667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","218 nap",218,"2024/K","2024/K","PMÁP","2024.05.16"
"4,4645","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","280 nap",280,"2025/I","2025/I","PMÁP","2024.05.16"
"2,5137","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","315 nap",315,"2025/K","2025/K","PMÁP","2024.05.16"
"15,6828","","","","","","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","370 nap",370,"2025/J","2025/J","PMÁP","2024.05.16"
"4,9139","6,52","98,9170","6,53","7,20","98,2130","7,22","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","404 nap",404,"2025/B","2025/B","KTV","2024.05.16"
"1,0001","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","502 nap",502,"2025/N","2025/N","BMÁP","2024.05.16"
"0,4699","6,51","92,1931","6,52","7,19","91,3014","7,20","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","559 nap",559,"2025/C","2025/C","KTV","2024.05.16"
"4,3117","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","645 nap",645,"2026/J","2026/J","PMÁP","2024.05.16"
"0,0986","6,48","91,2083","6,48","7,14","90,1321","7,14","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","706 nap",706,"2026/E","2026/E","KTV","2024.05.16"
"12,9529","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","795 nap",795,"2026/I","2026/I","PMÁP","2024.05.16"
"1,0820","6,47","89,7645","6,47","7,13","88,5207","7,13","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","832 nap",832,"2026/F","2026/F","KTV","2024.05.16"
"8,0778","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","859 nap",859,"2026/N","2026/N","BMÁP","2024.05.16"
"0,5299","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","888 nap",888,"2026/O","2026/O","BMÁP","2024.05.16"
"5,3989","6,50","106,4567","6,51","7,17","104,9327","7,18","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","888 nap",888,"2026/H","2026/H","KTV","2024.05.16"
"1,0970","6,50","91,2407","6,51","7,16","89,8164","7,17","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","950 nap",950,"2026/D","2026/D","KTV","2024.05.16"
"0,4615","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","981 nap",981,"2027/Q1","2027/Q1","FixMÁP","2024.05.16"
"5,5150","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","986 nap",986,"2027/J","2027/J","PMÁP","2024.05.16"
"4,1112","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1014 nap",1014,"2027/K","2027/K","PMÁP","2024.05.16"
"2,7734","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1042 nap",1042,"2027/I","2027/I","PMÁP","2024.05.16"
"0,5127","","101,3500","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1071 nap",1071,"2027/B","2027/B","KTV","2024.05.16"
"0,8269","7,18","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1071 nap",1071,"2027/Q2","2027/Q2","FixMÁP","2024.05.16"
"1,8600","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1105 nap",1105,"2027/N","2027/N","BMÁP","2024.05.16"
"1,6557","6,47","89,5505","6,47","7,15","87,6756","7,15","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1259 nap",1259,"2027/A","2027/A","KTV","2024.05.16"
"4,3314","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1378 nap",1378,"2028/I","2028/I","PMÁP","2024.05.16"
"1,4896","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1406 nap",1406,"2028/N","2028/N","BMÁP","2024.05.16"
"1,4896","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1406 nap",1406,"2028/O","2028/O","BMÁP","2024.05.16"
