"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,77","99,8396","9,64",0,"HUF",0,"2023.06.28","D230927","2023.09.27","6 nap",6,"D230927","D230927","DKJ","2023.09.21"
0,"","","","9,77","99,6531","9,64",0,"HUF",0,"2023.07.05","D231004","2023.10.04","13 nap",13,"D231004","D231004","DKJ","2023.09.21"
0,"","","","9,77","99,4673","9,64",0,"HUF",0,"2023.07.12","D231011","2023.10.11","20 nap",20,"D231011","D231011","DKJ","2023.09.21"
0,"8,41","99,3814","8,30","9,77","99,2822","9,64",0,"HUF",0,"2022.10.19","D231018","2023.10.18","27 nap",27,"D231018","D231018","DKJ","2023.09.21"
0,"","","","9,77","99,0978","9,64",0,"HUF",0,"2023.07.26","D231025","2023.10.25","34 nap",34,"D231025","D231025","DKJ","2023.09.21"
0,"8,42","99,0862","8,30","9,77","98,9402","9,64",0,"HUF",0,"2023.08.02","D231031","2023.10.31","40 nap",40,"D231031","D231031","DKJ","2023.09.21"
0,"8,42","98,9054","8,30","9,77","98,7310","9,64",0,"HUF",0,"2023.08.09","D231108","2023.11.08","48 nap",48,"D231108","D231108","DKJ","2023.09.21"
0,"8,42","98,7478","8,30","9,77","98,5486","9,64",0,"HUF",0,"2023.08.16","D231115","2023.11.15","55 nap",55,"D231115","D231115","DKJ","2023.09.21"
0,"8,42","98,5907","8,30","9,77","98,3669","9,64",0,"HUF",0,"2023.08.23","D231122","2023.11.22","62 nap",62,"D231122","D231122","DKJ","2023.09.21"
0,"8,42","98,4341","8,30","9,77","98,1859","9,64",0,"HUF",0,"2023.04.19","D231129","2023.11.29","69 nap",69,"D231129","D231129","DKJ","2023.09.21"
0,"8,42","98,2780","8,30","9,77","98,0055","9,64",0,"HUF",0,"2023.09.06","D231206","2023.12.06","76 nap",76,"D231206","D231206","DKJ","2023.09.21"
0,"8,42","98,1223","8,30","9,77","97,8258","9,64",0,"HUF",0,"2023.09.13","D231213","2023.12.13","83 nap",83,"D231213","D231213","DKJ","2023.09.21"
0,"8,42","97,9672","8,30","9,77","97,6467","9,64",0,"HUF",0,"2023.09.20","D231220","2023.12.20","90 nap",90,"D231220","D231220","DKJ","2023.09.21"
0,"8,47","97,7996","8,35","9,32","97,5836","9,19",0,"HUF",0,"2022.12.28","D231227","2023.12.27","97 nap",97,"D231227","D231227","DKJ","2023.09.21"
0,"8,80","97,0743","8,68","9,60","96,8165","9,47",0,"HUF",0,"2023.06.21","D240124","2024.01.24","125 nap",125,"D240124","D240124","DKJ","2023.09.21"
0,"8,75","96,4620","8,63","9,57","96,1428","9,44",0,"HUF",0,"2023.03.08","D240221","2024.02.21","153 nap",153,"D240221","D240221","DKJ","2023.09.21"
0,"8,92","95,7630","8,80","9,70","95,4093","9,57",0,"HUF",0,"2023.08.16","D240320","2024.03.20","181 nap",181,"D240320","D240320","DKJ","2023.09.21"
0,"8,87","94,8804","8,75","9,58","94,4934","9,45",0,"HUF",0,"2023.05.03","D240430","2024.04.30","222 nap",222,"D240430","D240430","DKJ","2023.09.21"
0,"8,76","93,7242","8,64","9,58","93,1760","9,45",0,"HUF",0,"2023.06.28","D240626","2024.06.26","279 nap",279,"D240626","D240626","DKJ","2023.09.21"
0,"8,72","92,5902","8,60","9,58","91,9170","9,45",0,"HUF",0,"2023.08.23","D240821","2024.08.21","335 nap",335,"D240821","D240821","DKJ","2023.09.21"
