"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7781","","","","30,81","99,4000","35,93","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","9 nap",9,"K2024/05","K2024/05","1MÁP","2024.01.22"
"8,6055","","","","23,14","99,3000","25,89","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","16 nap",16,"K2024/06","K2024/06","1MÁP","2024.01.22"
"8,4329","","","","20,16","99,2000","22,18","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","23 nap",23,"K2024/07","K2024/07","1MÁP","2024.01.22"
"8,2603","","","","19,73","99,0000","21,62","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","30 nap",30,"K2024/08","K2024/08","1MÁP","2024.01.22"
"8,0877","","","","17,62","99,0000","19,08","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","37 nap",37,"K2024/09","K2024/09","1MÁP","2024.01.22"
"7,9151","","","","15,82","99,0000","16,96","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","45 nap",45,"K2024/10","K2024/10","1MÁP","2024.01.22"
"7,7425","","","","14,85","99,0000","15,82","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","52 nap",52,"K2024/11","K2024/11","1MÁP","2024.01.22"
"7,5699","","","","14,11","99,0000","14,97","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","59 nap",59,"K2024/12","K2024/12","1MÁP","2024.01.22"
"7,3973","","","","13,53","99,0000","14,30","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","66 nap",66,"K2024/13","K2024/13","1MÁP","2024.01.22"
"7,2247","","","","13,06","99,0000","13,76","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","73 nap",73,"K2024/14","K2024/14","1MÁP","2024.01.22"
"7,0274","","","","12,63","99,0000","13,27","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","81 nap",81,"K2024/15","K2024/15","1MÁP","2024.01.22"
"6,8795","","","","12,36","99,0000","12,96","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","87 nap",87,"K2024/16","K2024/16","1MÁP","2024.01.22"
