"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,5162","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","83 nap",83,"2024/I","2024/I","PMÁP","2023.11.30"
"10,6089","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","146 nap",146,"2024/P","2024/P","BMÁP","2023.11.30"
"10,6089","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","146 nap",146,"2024/O","2024/O","BMÁP","2023.11.30"
"1,2869","8,50","97,0094","8,53","9,12","96,6901","9,15","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","209 nap",209,"2024/B","2024/B","KTV","2023.11.30"
"3,3520","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","270 nap",270,"2024/N","2024/N","BMÁP","2023.11.30"
"2,9213","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","300 nap",300,"2024/J","2024/J","PMÁP","2023.11.30"
"0,2527","8,26","95,1736","8,28","8,85","94,7008","8,88","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","329 nap",329,"2024/C","2024/C","KTV","2023.11.30"
"5,5295","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","386 nap",386,"2024/K","2024/K","PMÁP","2023.11.30"
"12,3279","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","448 nap",448,"2025/I","2025/I","PMÁP","2023.11.30"
"10,3333","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","483 nap",483,"2025/K","2025/K","PMÁP","2023.11.30"
"8,3844","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","538 nap",538,"2025/J","2025/J","PMÁP","2023.11.30"
"2,3893","6,86","97,9850","6,87","7,51","97,0686","7,52","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","572 nap",572,"2025/B","2025/B","KTV","2023.11.30"
"1,6707","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","670 nap",670,"2025/N","2025/N","BMÁP","2023.11.30"
"0,0109","6,75","89,6042","6,76","7,36","88,5996","7,37","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","727 nap",727,"2025/C","2025/C","KTV","2023.11.30"
"11,8240","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","813 nap",813,"2026/J","2026/J","PMÁP","2023.11.30"
"0,9098","6,90","88,4367","6,90","7,54","87,1947","7,54","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","874 nap",874,"2026/E","2026/E","KTV","2023.11.30"
"5,7234","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","963 nap",963,"2026/I","2026/I","PMÁP","2023.11.30"
"0,3934","6,89","86,9242","6,90","7,57","85,4477","7,58","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1000 nap",1000,"2026/F","2026/F","KTV","2023.11.30"
"2,3518","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1027 nap",1027,"2026/N","2026/N","BMÁP","2023.11.30"
"1,0383","7,20","105,7579","7,21","7,83","104,1160","7,84","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1056 nap",1056,"2026/H","2026/H","KTV","2023.11.30"
"0,9733","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1056 nap",1056,"2026/O","2026/O","BMÁP","2023.11.30"
"2,5842","6,97","88,6889","6,98","7,64","87,0586","7,65","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1118 nap",1118,"2026/D","2026/D","KTV","2023.11.30"
"12,8267","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1154 nap",1154,"2027/J","2027/J","PMÁP","2023.11.30"
"13,1192","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1182 nap",1182,"2027/K","2027/K","PMÁP","2023.11.30"
"10,9727","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1210 nap",1210,"2027/I","2027/I","PMÁP","2023.11.30"
"1,2978","","101,7900","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1239 nap",1239,"2027/B","2027/B","KTV","2023.11.30"
"0,5431","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1273 nap",1273,"2027/N","2027/N","BMÁP","2023.11.30"
"0,2787","6,43","88,4643","6,43","7,05","86,5363","7,06","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1427 nap",1427,"2027/A","2027/A","KTV","2023.11.30"
"12,2740","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1546 nap",1546,"2028/I","2028/I","PMÁP","2023.11.30"
"12,1229","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1574 nap",1574,"2028/N","2028/N","BMÁP","2023.11.30"
"12,1229","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1574 nap",1574,"2028/O","2028/O","BMÁP","2023.11.30"
"3,0984","6,52","92,5488","6,53","7,21","90,1863","7,22","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1575 nap",1575,"2028/B","2028/B","KTV","2023.11.30"
"9,7923","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1603 nap",1603,"2028/J","2028/J","PMÁP","2023.11.30"
"7,1257","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1664 nap",1664,"2028/K","2028/K","PMÁP","2023.11.30"
"7,3004","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1700 nap",1700,"2028/L","2028/L","PMÁP","2023.11.30"
"0,7193","6,53","100,8357","6,54","7,16","98,2944","7,17","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1788 nap",1788,"2028/A","2028/A","KTV","2023.11.30"
"12,3616","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1910 nap",1910,"2029/I","2029/I","PMÁP","2023.11.30"
"11,1038","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1938 nap",1938,"2029/J","2029/J","PMÁP","2023.11.30"
"1,0437","6,08","81,4060","6,09","6,72","78,8928","6,73","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2001 nap",2001,"2029/A","2029/A","KTV","2023.11.30"
"0,2462","","101,4000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2092 nap",2092,"2029/B","2029/B","KTV","2023.11.30"
"13,7644","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2274 nap",2274,"2030/I","2030/I","PMÁP","2023.11.30"
"10,7978","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2302 nap",2302,"2030/J","2030/J","PMÁP","2023.11.30"
"0,8279","6,14","83,0512","6,15","6,87","79,6379","6,88","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2456 nap",2456,"2030/A","2030/A","KTV","2023.11.30"
"7,6653","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2729 nap",2729,"2031/I","2031/I","PMÁP","2023.11.30"
"0,3463","6,17","82,1672","6,17","6,85","78,5356","6,86","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2883 nap",2883,"2031/A","2031/A","KTV","2023.11.30"
