"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7781","","","","29,88","99,4000","35,93","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","9 nap",9,"K2024/28","K2024/28","1MÁP","2024.07.02"
"8,6055","","","","22,61","99,3000","25,89","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","16 nap",16,"K2024/29","K2024/29","1MÁP","2024.07.02"
"8,4329","","","","19,79","99,2000","22,18","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","23 nap",23,"K2024/30","K2024/30","1MÁP","2024.07.02"
"8,2603","","","","19,45","99,0000","21,62","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","30 nap",30,"K2024/31","K2024/31","1MÁP","2024.07.02"
"8,0877","","","","17,39","99,0000","19,08","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","37 nap",37,"K2024/32","K2024/32","1MÁP","2024.07.02"
"7,9151","","","","15,98","99,0000","17,38","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","44 nap",44,"K2024/33","K2024/33","1MÁP","2024.07.02"
"7,7425","","","","14,97","99,0000","16,16","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","51 nap",51,"K2024/34","K2024/34","1MÁP","2024.07.02"
"7,5699","","","","14,20","99,0000","15,25","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","58 nap",58,"K2024/35","K2024/35","1MÁP","2024.07.02"
"7,3973","","","","13,60","99,0000","14,54","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","65 nap",65,"K2024/36","K2024/36","1MÁP","2024.07.02"
"6,4219","","","","12,29","99,0000","13,03","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","72 nap",72,"K2024/37","K2024/37","1MÁP","2024.07.02"
"6,2685","","","","11,89","99,0000","12,56","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","79 nap",79,"K2024/38","K2024/38","1MÁP","2024.07.02"
"6,1151","","","","11,56","99,0000","12,18","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","86 nap",86,"K2024/39","K2024/39","1MÁP","2024.07.02"
"5,9616","","","","11,28","99,0000","11,85","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","93 nap",93,"K2024/40","K2024/40","1MÁP","2024.07.02"
"5,8082","","","","11,04","99,0000","11,57","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","100 nap",100,"K2024/41","K2024/41","1MÁP","2024.07.02"
"5,6548","","","","10,83","99,0000","11,33","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","107 nap",107,"K2024/42","K2024/42","1MÁP","2024.07.02"
"5,4795","","","","10,63","99,0000","11,09","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","115 nap",115,"K2024/43","K2024/43","1MÁP","2024.07.02"
"5,3479","","","","10,49","99,0000","10,93","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","121 nap",121,"K2024/44","K2024/44","1MÁP","2024.07.02"
"5,1945","","","","10,35","99,0000","10,77","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","128 nap",128,"K2024/45","K2024/45","1MÁP","2024.07.02"
"5,0411","","","","10,23","99,0000","10,62","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","135 nap",135,"K2024/46","K2024/46","1MÁP","2024.07.02"
"4,8877","","","","10,12","99,0000","10,49","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","142 nap",142,"K2024/47","K2024/47","1MÁP","2024.07.02"
"4,7342","","","","10,02","99,0000","10,38","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","149 nap",149,"K2024/48","K2024/48","1MÁP","2024.07.02"
"4,5808","","","","9,93","99,0000","10,27","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","156 nap",156,"K2024/49","K2024/49","1MÁP","2024.07.02"
"4,4274","","","","9,85","99,0000","10,17","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","163 nap",163,"K2024/50","K2024/50","1MÁP","2024.07.02"
"4,2740","","","","9,78","99,0000","10,08","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","170 nap",170,"K2024/51","K2024/51","1MÁP","2024.07.02"
"4,0767","","","","9,69","99,0000","9,98","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","179 nap",179,"K2024/52","K2024/52","1MÁP","2024.07.02"
"3,9452","","","","9,64","99,0000","9,92","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","185 nap",185,"K2025/01","K2025/01","1MÁP","2024.07.02"
"3,8137","","","","9,60","99,0000","9,86","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","191 nap",191,"K2025/02","K2025/02","1MÁP","2024.07.02"
"2,9740","","","","8,15","99,0000","8,33","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","198 nap",198,"K2025/03","K2025/03","1MÁP","2024.07.02"
"2,8493","","","","8,10","99,0000","8,27","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","205 nap",205,"K2025/04","K2025/04","1MÁP","2024.07.02"
