"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,1604","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","84 nap",84,"2025/N","2025/N","BMÁP","2025.07.08"
"0,6137","5,58","98,2537","5,68","6,29","97,9911","6,41","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","141 nap",141,"2025/C","2025/C","KTV","2025.07.08"
"1,6825","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","227 nap",227,"2026/J","2026/J","PMÁP","2025.07.08"
"0,3164","5,62","96,8759","5,65","6,35","96,3421","6,39","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","288 nap",288,"2026/E","2026/E","KTV","2025.07.08"
"18,2303","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","377 nap",377,"2026/I","2026/I","PMÁP","2025.07.08"
"1,2986","5,70","95,5048","5,70","6,38","94,8127","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","414 nap",414,"2026/F","2026/F","KTV","2025.07.08"
"6,6952","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","441 nap",441,"2026/N","2026/N","BMÁP","2025.07.08"
"6,7671","5,93","104,2479","5,93","6,58","103,4338","6,58","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","470 nap",470,"2026/H","2026/H","KTV","2025.07.08"
"1,5925","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","470 nap",470,"2026/O","2026/O","BMÁP","2025.07.08"
"1,4918","5,85","95,7665","5,85","6,52","94,8929","6,52","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","532 nap",532,"2026/D","2026/D","KTV","2025.07.08"
"1,4808","","","","7,90","99,0000","7,92","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","563 nap",563,"2027/Q1","2027/Q1","FixMÁP","2025.07.08"
"1,9751","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","568 nap",568,"2027/J","2027/J","PMÁP","2025.07.08"
"1,6337","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","596 nap",596,"2027/K","2027/K","PMÁP","2025.07.08"
"1,5101","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","624 nap",624,"2027/I","2027/I","PMÁP","2025.07.08"
"1,3903","","100,6400","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","653 nap",653,"2027/B","2027/B","KTV","2025.07.08"
"1,4808","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","653 nap",653,"2027/Q2","2027/Q2","FixMÁP","2025.07.08"
"0,9341","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","687 nap",687,"2027/N","2027/N","BMÁP","2025.07.08"
"1,4808","","","","7,75","99,0000","7,75","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","744 nap",744,"2027/Q3","2027/Q3","FixMÁP","2025.07.08"
"1,4093","","","","7,50","99,0000","7,49","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","745 nap",745,"2027/Q32","2027/Q32","FixMÁP","2025.07.08"
"1,3750","","","","7,18","99,0000","7,18","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","836 nap",836,"2027/Q4","2027/Q4","FixMÁP","2025.07.08"
"2,0877","6,00","93,6997","6,00","6,66","92,3928","6,66","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","841 nap",841,"2027/A","2027/A","KTV","2025.07.08"
"1,4107","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","926 nap",926,"2028/Q1","2028/Q1","FixMÁP","2025.07.08"
"1,3929","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","927 nap",927,"2028/Q12","2028/Q12","FixMÁP","2025.07.08"
"1,9233","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","960 nap",960,"2028/I","2028/I","PMÁP","2025.07.08"
"0,7948","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","961 nap",961,"2028/Q13","2028/Q13","FixMÁP","2025.07.08"
"2,7300","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","988 nap",988,"2028/N","2028/N","BMÁP","2025.07.08"
"2,7300","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","988 nap",988,"2028/O","2028/O","BMÁP","2025.07.08"
"1,3192","6,05","96,1828","6,06","6,71","94,6371","6,72","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","989 nap",989,"2028/B","2028/B","KTV","2025.07.08"
"1,1255","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1017 nap",1017,"2028/J","2028/J","PMÁP","2025.07.08"
"1,3399","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1024 nap",1024,"2028/Q2","2028/Q2","FixMÁP","2025.07.08"
"0,9558","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1052 nap",1052,"2028/P","2028/P","BMÁP","2025.07.08"
"0,2564","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1078 nap",1078,"2028/K","2028/K","PMÁP","2025.07.08"
"0,1071","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1108 nap",1108,"2028/Q3","2028/Q3","FixMÁP","2025.07.08"
"16,9697","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1114 nap",1114,"2028/L","2028/L","PMÁP","2025.07.08"
"0,9463","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1143 nap",1143,"2028/R","2028/R","BMÁP","2025.07.08"
"1,8503","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1144 nap",1144,"2028/R1","2028/R1","BMÁP","2025.07.08"
"4,7897","6,07","101,9334","6,07","6,72","100,0118","6,73","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1202 nap",1202,"2028/A","2028/A","KTV","2025.07.08"
"1,9518","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1324 nap",1324,"2029/I","2029/I","PMÁP","2025.07.08"
"1,5529","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1352 nap",1352,"2029/J","2029/J","PMÁP","2025.07.08"
"1,5333","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1388 nap",1388,"2029/R1","2029/R1","BMÁP","2025.07.08"
"0,2521","6,11","86,1858","6,11","6,76","84,2307","6,76","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1415 nap",1415,"2029/A","2029/A","KTV","2025.07.08"
"1,5918","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1479 nap",1479,"2029/N","2029/N","BMÁP","2025.07.08"
