"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8767","","","","48,76","99,4000","62,58","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","5 nap",5,"K2024/08","K2024/08","1MÁP","2024.02.16"
"8,7041","","","","28,05","99,3000","32,20","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","12 nap",12,"K2024/09","K2024/09","1MÁP","2024.02.16"
"8,5315","","","","21,49","99,2000","23,82","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","20 nap",20,"K2024/10","K2024/10","1MÁP","2024.02.16"
"8,3589","","","","20,66","99,0000","22,76","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","27 nap",27,"K2024/11","K2024/11","1MÁP","2024.02.16"
"8,1863","","","","18,17","99,0000","19,74","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","34 nap",34,"K2024/12","K2024/12","1MÁP","2024.02.16"
"8,0137","","","","16,52","99,0000","17,79","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","41 nap",41,"K2024/13","K2024/13","1MÁP","2024.02.16"
"7,8411","","","","15,37","99,0000","16,43","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","48 nap",48,"K2024/14","K2024/14","1MÁP","2024.02.16"
"7,6438","","","","14,40","99,0000","15,31","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","56 nap",56,"K2024/15","K2024/15","1MÁP","2024.02.16"
"7,4959","","","","13,84","99,0000","14,66","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","62 nap",62,"K2024/16","K2024/16","1MÁP","2024.02.16"
"7,3233","","","","13,32","99,0000","14,06","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","69 nap",69,"K2024/17","K2024/17","1MÁP","2024.02.16"
"7,1260","","","","12,84","99,0000","13,50","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","77 nap",77,"K2024/18","K2024/18","1MÁP","2024.02.16"
"6,9781","","","","12,54","99,0000","13,16","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","83 nap",83,"K2024/19","K2024/19","1MÁP","2024.02.16"
"6,8055","","","","12,24","99,0000","12,82","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","90 nap",90,"K2024/20","K2024/20","1MÁP","2024.02.16"
"6,6329","","","","11,99","99,0000","12,53","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","97 nap",97,"K2024/21","K2024/21","1MÁP","2024.02.16"
"6,4356","","","","11,75","99,0000","12,25","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","105 nap",105,"K2024/22","K2024/22","1MÁP","2024.02.16"
"6,2877","","","","11,59","99,0000","12,07","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","111 nap",111,"K2024/23","K2024/23","1MÁP","2024.02.16"
"6,1151","","","","11,43","99,0000","11,88","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","118 nap",118,"K2024/24","K2024/24","1MÁP","2024.02.16"
"5,9425","","","","11,29","99,0000","11,71","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","125 nap",125,"K2024/25","K2024/25","1MÁP","2024.02.16"
"5,7699","","","","11,16","99,0000","11,57","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","132 nap",132,"K2024/26","K2024/26","1MÁP","2024.02.16"
"5,5973","","","","11,05","99,0000","11,43","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","139 nap",139,"K2024/27","K2024/27","1MÁP","2024.02.16"
"5,4247","","","","10,95","99,0000","11,32","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","146 nap",146,"K2024/28","K2024/28","1MÁP","2024.02.16"
"5,2521","","","","10,86","99,0000","11,21","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","153 nap",153,"K2024/29","K2024/29","1MÁP","2024.02.16"
"5,0795","","","","10,79","99,0000","11,11","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","160 nap",160,"K2024/30","K2024/30","1MÁP","2024.02.16"
"4,9068","","","","10,71","99,0000","11,03","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","167 nap",167,"K2024/31","K2024/31","1MÁP","2024.02.16"
"4,7342","","","","10,65","99,0000","10,95","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","174 nap",174,"K2024/32","K2024/32","1MÁP","2024.02.16"
"4,5616","","","","10,59","99,0000","10,87","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","181 nap",181,"K2024/33","K2024/33","1MÁP","2024.02.16"
"4,3890","","","","10,54","99,0000","10,81","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","188 nap",188,"K2024/34","K2024/34","1MÁP","2024.02.16"
"4,2164","","","","10,49","99,0000","10,74","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","195 nap",195,"K2024/35","K2024/35","1MÁP","2024.02.16"
"4,0438","","","","10,44","99,0000","10,69","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","202 nap",202,"K2024/36","K2024/36","1MÁP","2024.02.16"
"3,4411","","","","9,48","99,0000","9,67","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","209 nap",209,"K2024/37","K2024/37","1MÁP","2024.02.16"
"3,2877","","","","9,44","99,0000","9,62","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","216 nap",216,"K2024/38","K2024/38","1MÁP","2024.02.16"
"3,1342","","","","9,40","99,0000","9,57","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","223 nap",223,"K2024/39","K2024/39","1MÁP","2024.02.16"
"2,9808","","","","9,37","99,0000","9,53","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","230 nap",230,"K2024/40","K2024/40","1MÁP","2024.02.16"
"2,8274","","","","9,34","99,0000","9,49","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","237 nap",237,"K2024/41","K2024/41","1MÁP","2024.02.16"
"2,6740","","","","9,31","99,0000","9,45","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","244 nap",244,"K2024/42","K2024/42","1MÁP","2024.02.16"
"2,4986","","","","9,28","99,0000","9,41","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","252 nap",252,"K2024/43","K2024/43","1MÁP","2024.02.16"
"2,3671","","","","9,26","99,0000","9,38","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","258 nap",258,"K2024/44","K2024/44","1MÁP","2024.02.16"
"2,2137","","","","9,24","99,0000","9,35","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","265 nap",265,"K2024/45","K2024/45","1MÁP","2024.02.16"
"2,0603","","","","9,21","99,0000","9,32","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","272 nap",272,"K2024/46","K2024/46","1MÁP","2024.02.16"
"1,9068","","","","9,20","99,0000","9,29","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","279 nap",279,"K2024/47","K2024/47","1MÁP","2024.02.16"
"1,7534","","","","9,18","99,0000","9,27","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","286 nap",286,"K2024/48","K2024/48","1MÁP","2024.02.16"
"1,6000","","","","9,16","99,0000","9,24","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","293 nap",293,"K2024/49","K2024/49","1MÁP","2024.02.16"
"1,4466","","","","9,15","99,0000","9,22","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","300 nap",300,"K2024/50","K2024/50","1MÁP","2024.02.16"
"1,2932","","","","9,14","99,0000","9,20","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","307 nap",307,"K2024/51","K2024/51","1MÁP","2024.02.16"
"1,0959","","","","9,12","99,0000","9,18","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","316 nap",316,"K2024/52","K2024/52","1MÁP","2024.02.16"
"0,9644","","","","9,11","99,0000","9,16","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","322 nap",322,"K2025/01","K2025/01","1MÁP","2024.02.16"
"0,8329","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","328 nap",328,"K2025/02","K2025/02","1MÁP","2024.02.16"
