"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,6367","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","21 nap",21,"2024/P","2024/P","BMÁP","2024.04.03"
"16,6367","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","21 nap",21,"2024/O","2024/O","BMÁP","2024.04.03"
"2,3115","","","","7,25","98,9909","7,51","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","84 nap",84,"2024/B","2024/B","KTV","2024.04.03"
"7,7166","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","145 nap",145,"2024/N","2024/N","BMÁP","2024.04.03"
"8,4541","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","175 nap",175,"2024/J","2024/J","PMÁP","2024.04.03"
"1,1066","","","","7,31","97,3694","7,45","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","204 nap",204,"2024/C","2024/C","KTV","2024.04.03"
"4,3750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","261 nap",261,"2024/K","2024/K","PMÁP","2024.04.03"
"2,2322","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","323 nap",323,"2025/I","2025/I","PMÁP","2024.04.03"
"0,3519","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","358 nap",358,"2025/K","2025/K","PMÁP","2024.04.03"
"13,8148","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","413 nap",413,"2025/J","2025/J","PMÁP","2024.04.03"
"4,2678","6,34","98,9987","6,35","7,00","98,2531","7,01","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","447 nap",447,"2025/B","2025/B","KTV","2024.04.03"
"0,0851","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","545 nap",545,"2025/N","2025/N","BMÁP","2024.04.03"
"0,3525","6,35","91,8521","6,36","7,00","90,9370","7,01","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","602 nap",602,"2025/C","2025/C","KTV","2024.04.03"
"2,1559","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","688 nap",688,"2026/J","2026/J","PMÁP","2024.04.03"
"1,4221","6,39","90,8641","6,39","7,06","89,7103","7,06","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","749 nap",749,"2026/E","2026/E","KTV","2024.04.03"
"11,1025","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","838 nap",838,"2026/I","2026/I","PMÁP","2024.04.03"
"0,9057","6,40","89,4135","6,40","7,07","88,0919","7,07","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","875 nap",875,"2026/F","2026/F","KTV","2024.04.03"
"6,6122","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","902 nap",902,"2026/N","2026/N","BMÁP","2024.04.03"
"1,5695","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","931 nap",931,"2026/O","2026/O","BMÁP","2024.04.03"
