"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,6689","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","12 nap",12,"2024/J","2024/J","PMÁP","2024.09.13"
"2,2199","","","","6,15","99,5702","6,40","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","41 nap",41,"2024/C","2024/C","KTV","2024.09.13"
"11,1667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","98 nap",98,"2024/K","2024/K","PMÁP","2024.09.13"
"10,6940","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","160 nap",160,"2025/I","2025/I","PMÁP","2024.09.13"
"8,5466","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","195 nap",195,"2025/K","2025/K","PMÁP","2024.09.13"
"5,9863","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","250 nap",250,"2025/J","2025/J","PMÁP","2024.09.13"
"1,2205","5,11","100,2442","5,14","5,81","99,7143","5,85","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","284 nap",284,"2025/B","2025/B","KTV","2024.09.13"
"1,6000","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","382 nap",382,"2025/N","2025/N","BMÁP","2024.09.13"
"0,7978","5,37","95,0360","5,37","6,03","94,3254","6,03","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","439 nap",439,"2025/C","2025/C","KTV","2024.09.13"
"10,3281","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","525 nap",525,"2026/J","2026/J","PMÁP","2024.09.13"
"0,5918","5,49","94,0143","5,49","6,15","93,0807","6,15","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","586 nap",586,"2026/E","2026/E","KTV","2024.09.13"
"2,8404","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","675 nap",675,"2026/I","2026/I","PMÁP","2024.09.13"
"0,0740","5,51","92,7686","5,51","6,17","91,6549","6,17","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","712 nap",712,"2026/F","2026/F","KTV","2024.09.13"
"12,1678","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","739 nap",739,"2026/N","2026/N","BMÁP","2024.09.13"
"1,1085","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","768 nap",768,"2026/O","2026/O","BMÁP","2024.09.13"
"8,5137","5,50","107,7031","5,51","6,18","106,3204","6,19","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","768 nap",768,"2026/H","2026/H","KTV","2024.09.13"
"1,9986","5,52","94,2156","5,52","6,18","92,9108","6,18","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","830 nap",830,"2026/D","2026/D","KTV","2024.09.13"
"1,0082","","","","7,66","99,0000","7,68","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","861 nap",861,"2027/Q1","2027/Q1","FixMÁP","2024.09.13"
"11,5314","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","866 nap",866,"2027/J","2027/J","PMÁP","2024.09.13"
"10,1276","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","894 nap",894,"2027/K","2027/K","PMÁP","2024.09.13"
"9,0529","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","922 nap",922,"2027/I","2027/I","PMÁP","2024.09.13"
"1,0026","","101,3500","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","951 nap",951,"2027/B","2027/B","KTV","2024.09.13"
"1,0082","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","951 nap",951,"2027/Q2","2027/Q2","FixMÁP","2024.09.13"
"0,3675","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","985 nap",985,"2027/N","2027/N","BMÁP","2024.09.13"
"1,3928","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1042 nap",1042,"2027/Q3","2027/Q3","FixMÁP","2024.09.13"
"0,4219","6,92","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1043 nap",1043,"2027/Q32","2027/Q32","FixMÁP","2024.09.13"
"2,6393","5,51","92,9716","5,51","6,14","91,3136","6,14","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1139 nap",1139,"2027/A","2027/A","KTV","2024.09.13"
"10,5937","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1258 nap",1258,"2028/I","2028/I","PMÁP","2024.09.13"
"4,7396","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1286 nap",1286,"2028/N","2028/N","BMÁP","2024.09.13"
"4,7396","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1286 nap",1286,"2028/O","2028/O","BMÁP","2024.09.13"
"2,1452","5,48","96,9056","5,48","6,12","94,9681","6,12","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1287 nap",1287,"2028/B","2028/B","KTV","2024.09.13"
"7,6400","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1315 nap",1315,"2028/J","2028/J","PMÁP","2024.09.13"
"4,4479","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1376 nap",1376,"2028/K","2028/K","PMÁP","2024.09.13"
"2,3963","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1412 nap",1412,"2028/L","2028/L","PMÁP","2024.09.13"
"6,0307","5,48","104,5055","5,49","6,14","102,1013","6,15","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1500 nap",1500,"2028/A","2028/A","KTV","2024.09.13"
"10,6981","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1622 nap",1622,"2029/I","2029/I","PMÁP","2024.09.13"
"9,2099","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1650 nap",1650,"2029/J","2029/J","PMÁP","2024.09.13"
"0,6192","5,50","85,8564","5,50","6,14","83,5463","6,14","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1713 nap",1713,"2029/A","2029/A","KTV","2024.09.13"
"1,0739","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1777 nap",1777,"2029/N","2029/N","BMÁP","2024.09.13"
"0,3997","","100,8500","","","99,1500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1804 nap",1804,"2029/B","2029/B","KTV","2024.09.13"
"10,7503","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1986 nap",1986,"2030/I","2030/I","PMÁP","2024.09.13"
"9,2622","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2014 nap",2014,"2030/J","2030/J","PMÁP","2024.09.13"
"0,1890","5,53","87,4811","5,53","6,17","84,6253","6,17","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2168 nap",2168,"2030/A","2030/A","KTV","2024.09.13"
"5,8603","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2441 nap",2441,"2031/I","2031/I","PMÁP","2024.09.13"
"2,9037","5,60","86,5184","5,60","6,29","82,9893","6,29","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2595 nap",2595,"2031/A","2031/A","KTV","2024.09.13"
"7,8008","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2778 nap",2778,"2032/I","2032/I","PMÁP","2024.09.13"
"4,7140","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2778 nap",2778,"2032/J","2032/J","PMÁP","2024.09.13"
"1,3438","5,67","92,8332","5,67","6,38","88,8050","6,38","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2813 nap",2813,"2032/G","2032/G","KTV","2024.09.13"
"0,3452","","101,7500","","","97,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2903 nap",2903,"2032/B","2032/B","KTV","2024.09.13"
"3,8156","5,69","93,8931","5,70","6,39","89,7003","6,40","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2994 nap",2994,"2032/A","2032/A","KTV","2024.09.13"
"11,5586","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3051 nap",3051,"2033/I","2033/I","PMÁP","2024.09.13"
"0,9000","5,71","76,9769","5,71","6,40","73,1734","6,40","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3141 nap",3141,"2033/A","2033/A","KTV","2024.09.13"
"0,5116","5,76","74,3049","5,76","6,46","70,1656","6,46","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3569 nap",3569,"2034/A","2034/A","KTV","2024.09.13"
"7,0021","5,86","109,0159","5,87","6,54","103,4514","6,55","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4058 nap",4058,"2035/A","2035/A","KTV","2024.09.13"
"2,6393","6,01","71,8754","6,01","6,66","67,0766","6,67","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5157 nap",5157,"2038/A","2038/A","KTV","2024.09.13"
"1,1589","6,08","68,3223","6,08","6,74","63,2628","6,74","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6068 nap",6068,"2041/A","2041/A","KTV","2024.09.13"
"1,5123","6,13","72,3544","6,13","6,82","65,7598","6,82","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9723 nap",9723,"2051/G","2051/G","KTV","2024.09.13"
