"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,2964","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2775 nap",2775,"2032/S_BABA","2032/S_BABA","BABA","2025.04.28"
"1,5786","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2836 nap",2836,"2033/S_BABA","2033/S_BABA","BABA","2025.04.28"
"1,5786","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3201 nap",3201,"2034/S_BABA","2034/S_BABA","BABA","2025.04.28"
"1,5786","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3566 nap",3566,"2035/S_BABA","2035/S_BABA","BABA","2025.04.28"
"1,5786","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3931 nap",3931,"2036/S_BABA","2036/S_BABA","BABA","2025.04.28"
"1,5786","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4297 nap",4297,"2037/S_BABA","2037/S_BABA","BABA","2025.04.28"
"1,5786","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4662 nap",4662,"2038/S_BABA","2038/S_BABA","BABA","2025.04.28"
"1,5786","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5027 nap",5027,"2039/S_BABA","2039/S_BABA","BABA","2025.04.28"
"1,5786","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5392 nap",5392,"2040/S_BABA","2040/S_BABA","BABA","2025.04.28"
"1,5786","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5758 nap",5758,"2041/S_BABA","2041/S_BABA","BABA","2025.04.28"
"1,5786","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6123 nap",6123,"2042/S_BABA","2042/S_BABA","BABA","2025.04.28"
"1,5786","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6488 nap",6488,"2043/S_BABA","2043/S_BABA","BABA","2025.04.28"
"1,5419","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6853 nap",6853,"2044/S_BABA","2044/S_BABA","BABA","2025.04.28"
