"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,90","99,8703","7,79",0,"HUF",0,"2023.07.26","D231025","2023.10.25","6 nap",6,"D231025","D231025","DKJ","2023.10.19"
0,"","","","7,90","99,7410","7,79",0,"HUF",0,"2023.08.02","D231031","2023.10.31","12 nap",12,"D231031","D231031","DKJ","2023.10.19"
0,"","","","7,90","99,5691","7,79",0,"HUF",0,"2023.08.09","D231108","2023.11.08","20 nap",20,"D231108","D231108","DKJ","2023.10.19"
0,"","","","7,90","99,4191","7,79",0,"HUF",0,"2023.08.16","D231115","2023.11.15","27 nap",27,"D231115","D231115","DKJ","2023.10.19"
0,"6,54","99,3945","6,45","7,90","99,2697","7,79",0,"HUF",0,"2023.08.23","D231122","2023.11.22","34 nap",34,"D231122","D231122","DKJ","2023.10.19"
0,"6,54","99,2708","6,45","7,90","99,1206","7,79",0,"HUF",0,"2023.04.19","D231129","2023.11.29","41 nap",41,"D231129","D231129","DKJ","2023.10.19"
0,"6,54","99,1473","6,45","7,90","98,9720","7,79",0,"HUF",0,"2023.09.06","D231206","2023.12.06","48 nap",48,"D231206","D231206","DKJ","2023.10.19"
0,"6,54","99,0242","6,45","7,90","98,8239","7,79",0,"HUF",0,"2023.09.13","D231213","2023.12.13","55 nap",55,"D231213","D231213","DKJ","2023.10.19"
0,"6,54","98,9014","6,45","7,90","98,6761","7,79",0,"HUF",0,"2023.09.20","D231220","2023.12.20","62 nap",62,"D231220","D231220","DKJ","2023.10.19"
0,"6,54","98,7788","6,45","7,90","98,5289","7,79",0,"HUF",0,"2022.12.28","D231227","2023.12.27","69 nap",69,"D231227","D231227","DKJ","2023.10.19"
0,"6,54","98,6566","6,45","7,90","98,3821","7,79",0,"HUF",0,"2023.10.04","D240103","2024.01.03","76 nap",76,"D240103","D240103","DKJ","2023.10.19"
0,"6,54","98,5347","6,45","7,90","98,2357","7,79",0,"HUF",0,"2023.10.11","D240110","2024.01.10","83 nap",83,"D240110","D240110","DKJ","2023.10.19"
0,"6,54","98,4131","6,45","7,90","98,0897","7,79",0,"HUF",0,"2023.10.18","D240117","2024.01.17","90 nap",90,"D240117","D240117","DKJ","2023.10.19"
0,"6,54","98,2918","6,45","7,44","98,0606","7,34",0,"HUF",0,"2023.06.21","D240124","2024.01.24","97 nap",97,"D240124","D240124","DKJ","2023.10.19"
0,"7,55","97,4784","7,45","8,40","97,2053","8,28",0,"HUF",0,"2023.03.08","D240221","2024.02.21","125 nap",125,"D240221","D240221","DKJ","2023.10.19"
0,"7,53","96,9389","7,43","8,36","96,6125","8,25",0,"HUF",0,"2023.08.16","D240320","2024.03.20","153 nap",153,"D240320","D240320","DKJ","2023.10.19"
0,"7,50","96,1651","7,40","8,31","95,7681","8,20",0,"HUF",0,"2023.05.03","D240430","2024.04.30","194 nap",194,"D240430","D240430","DKJ","2023.10.19"
0,"7,71","94,9678","7,60","8,52","94,4674","8,40",0,"HUF",0,"2023.06.28","D240626","2024.06.26","251 nap",251,"D240626","D240626","DKJ","2023.10.19"
0,"7,64","93,9585","7,54","8,47","93,3526","8,35",0,"HUF",0,"2023.08.23","D240821","2024.08.21","307 nap",307,"D240821","D240821","DKJ","2023.10.19"
