"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3575","","","","32,03","99,4000","37,60","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","8 nap",8,"K2025/11","K2025/11","1MÁP","2025.03.04"
"6,2329","","","","22,30","99,3000","24,85","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","15 nap",15,"K2025/12","K2025/12","1MÁP","2025.03.04"
"6,1082","","","","18,78","99,2000","20,53","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","22 nap",22,"K2025/13","K2025/13","1MÁP","2025.03.04"
"5,9658","","","","17,78","99,0000","19,31","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","30 nap",30,"K2025/14","K2025/14","1MÁP","2025.03.04"
"5,4082","","","","15,46","99,0000","16,58","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","36 nap",36,"K2025/15","K2025/15","1MÁP","2025.03.04"
"5,2932","","","","13,89","99,0000","14,77","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","43 nap",43,"K2025/16","K2025/16","1MÁP","2025.03.04"
"5,1781","","","","12,77","99,0000","13,49","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","50 nap",50,"K2025/17","K2025/17","1MÁP","2025.03.04"
"5,0630","","","","11,92","99,0000","12,54","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","57 nap",57,"K2025/18","K2025/18","1MÁP","2025.03.04"
"4,9479","","","","11,26","99,0000","11,79","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","64 nap",64,"K2025/19","K2025/19","1MÁP","2025.03.04"
"4,8329","","","","10,73","99,0000","11,20","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","71 nap",71,"K2025/20","K2025/20","1MÁP","2025.03.04"
"4,7014","","","","10,24","99,0000","10,66","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","79 nap",79,"K2025/21","K2025/21","1MÁP","2025.03.04"
"4,6027","","","","9,94","99,0000","10,32","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","85 nap",85,"K2025/22","K2025/22","1MÁP","2025.03.04"
"4,4877","","","","9,63","99,0000","9,98","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","92 nap",92,"K2025/23","K2025/23","1MÁP","2025.03.04"
