"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,1140","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","47 nap",47,"2024/I","2024/I","PMÁP","2024.01.05"
"12,3449","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","110 nap",110,"2024/O","2024/O","BMÁP","2024.01.05"
"12,3449","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","110 nap",110,"2024/P","2024/P","BMÁP","2024.01.05"
"1,5820","6,52","98,3263","6,66","7,17","98,0266","7,34","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","173 nap",173,"2024/B","2024/B","KTV","2024.01.05"
"4,6090","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","234 nap",234,"2024/N","2024/N","BMÁP","2024.01.05"
"4,5148","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","264 nap",264,"2024/J","2024/J","PMÁP","2024.01.05"
"0,4986","6,98","96,5609","7,05","7,59","96,1133","7,67","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","293 nap",293,"2024/C","2024/C","KTV","2024.01.05"
"0,6667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","350 nap",350,"2024/K","2024/K","PMÁP","2024.01.05"
"13,8962","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","412 nap",412,"2025/I","2025/I","PMÁP","2024.01.05"
"11,8333","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","447 nap",447,"2025/K","2025/K","PMÁP","2024.01.05"
"9,9484","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","502 nap",502,"2025/J","2025/J","PMÁP","2024.01.05"
"2,9303","6,09","99,1410","6,10","6,73","98,2763","6,74","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","536 nap",536,"2025/B","2025/B","KTV","2024.01.05"
"0,1317","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","634 nap",634,"2025/N","2025/N","BMÁP","2024.01.05"
"0,1093","5,99","91,3040","6,00","6,66","90,2274","6,67","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","691 nap",691,"2025/C","2025/C","KTV","2024.01.05"
"13,3281","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","777 nap",777,"2026/J","2026/J","PMÁP","2024.01.05"
"1,0574","6,03","90,5444","6,03","6,71","89,2377","6,71","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","838 nap",838,"2026/E","2026/E","KTV","2024.01.05"
"7,2725","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","927 nap",927,"2026/I","2026/I","PMÁP","2024.01.05"
"0,5410","6,00","89,2987","6,00","6,64","87,8865","6,65","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","964 nap",964,"2026/F","2026/F","KTV","2024.01.05"
"3,5788","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","991 nap",991,"2026/N","2026/N","BMÁP","2024.01.05"
"1,9727","6,03","108,6076","6,04","6,69","106,8718","6,70","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1020 nap",1020,"2026/H","2026/H","KTV","2024.01.05"
"1,8493","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1020 nap",1020,"2026/O","2026/O","BMÁP","2024.01.05"
"0,1052","6,01","91,3616","6,02","6,68","89,7184","6,69","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1082 nap",1082,"2026/D","2026/D","KTV","2024.01.05"
"14,3308","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1118 nap",1118,"2027/J","2027/J","PMÁP","2024.01.05"
"14,6233","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1146 nap",1146,"2027/K","2027/K","PMÁP","2024.01.05"
"12,5464","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1174 nap",1174,"2027/I","2027/I","PMÁP","2024.01.05"
"2,4958","","102,5950","","","100,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1203 nap",1203,"2027/B","2027/B","KTV","2024.01.05"
"1,4741","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1237 nap",1237,"2027/N","2027/N","BMÁP","2024.01.05"
"0,5738","5,60","91,2861","5,60","6,25","89,2645","6,25","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1391 nap",1391,"2027/A","2027/A","KTV","2024.01.05"
