"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,5890","","","","8,71","99,8064","8,71","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","25 nap",25,"2023/A","2023/A","KTV","2023.10.30"
"11,1403","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","114 nap",114,"2024/I","2024/I","PMÁP","2023.10.30"
"9,1140","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","177 nap",177,"2024/P","2024/P","BMÁP","2023.10.30"
"9,1140","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","177 nap",177,"2024/O","2024/O","BMÁP","2023.10.30"
"1,0328","8,54","96,5607","8,57","9,17","96,1911","9,20","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","240 nap",240,"2024/B","2024/B","KTV","2023.10.30"
"2,2696","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","301 nap",301,"2024/N","2024/N","BMÁP","2023.10.30"
"1,5492","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","331 nap",331,"2024/J","2024/J","PMÁP","2023.10.30"
"0,0410","8,37","94,6499","8,39","8,94","94,1542","8,97","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","360 nap",360,"2024/C","2024/C","KTV","2023.10.30"
"5,0326","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","417 nap",417,"2024/K","2024/K","PMÁP","2023.10.30"
"10,9775","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","479 nap",479,"2025/I","2025/I","PMÁP","2023.10.30"
"9,0417","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","514 nap",514,"2025/K","2025/K","PMÁP","2023.10.30"
"7,0377","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","569 nap",569,"2025/J","2025/J","PMÁP","2023.10.30"
"1,9235","7,98","96,2393","7,99","8,64","95,2889","8,65","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","603 nap",603,"2025/B","2025/B","KTV","2023.10.30"
"0,8217","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","701 nap",701,"2025/N","2025/N","BMÁP","2023.10.30"
"0,9260","7,67","87,6233","7,68","8,32","86,5423","8,33","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","758 nap",758,"2025/C","2025/C","KTV","2023.10.30"
"10,5288","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","844 nap",844,"2026/J","2026/J","PMÁP","2023.10.30"
"0,7828","7,84","86,1707","7,85","8,49","84,9107","8,50","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","905 nap",905,"2026/E","2026/E","KTV","2023.10.30"
"4,3893","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","994 nap",994,"2026/I","2026/I","PMÁP","2023.10.30"
"0,2664","7,85","84,4323","7,86","8,53","82,9688","8,54","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1031 nap",1031,"2026/F","2026/F","KTV","2023.10.30"
"1,2952","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1058 nap",1058,"2026/N","2026/N","BMÁP","2023.10.30"
"0,2336","8,16","103,3834","8,17","8,81","101,7049","8,82","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1087 nap",1087,"2026/H","2026/H","KTV","2023.10.30"
"0,2190","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1087 nap",1087,"2026/O","2026/O","BMÁP","2023.10.30"
"2,3507","7,89","86,1211","7,90","8,56","84,5103","8,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1149 nap",1149,"2026/D","2026/D","KTV","2023.10.30"
"11,5315","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1185 nap",1185,"2027/J","2027/J","PMÁP","2023.10.30"
"11,8240","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1213 nap",1213,"2027/K","2027/K","PMÁP","2023.10.30"
"9,6175","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1241 nap",1241,"2027/I","2027/I","PMÁP","2023.10.30"
"0,2662","","101,8000","","","99,9000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1270 nap",1270,"2027/B","2027/B","KTV","2023.10.30"
"0,0246","7,47","85,0140","7,48","8,16","82,9697","8,17","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1458 nap",1458,"2027/A","2027/A","KTV","2023.10.30"
