"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,6667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","14 nap",14,"2024/K","2024/K","PMÁP","2024.12.06"
"15,0546","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","76 nap",76,"2025/I","2025/I","PMÁP","2024.12.06"
"12,7696","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","111 nap",111,"2025/K","2025/K","PMÁP","2024.12.06"
"10,3589","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","166 nap",166,"2025/J","2025/J","PMÁP","2024.12.06"
"2,4863","5,29","100,0435","5,35","5,97","99,6721","6,05","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","200 nap",200,"2025/B","2025/B","KTV","2024.12.06"
"1,2134","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","298 nap",298,"2025/N","2025/N","BMÁP","2024.12.06"
"0,0274","5,05","96,2472","5,05","5,77","95,6097","5,77","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","355 nap",355,"2025/C","2025/C","KTV","2024.12.06"
"14,5396","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","441 nap",441,"2026/J","2026/J","PMÁP","2024.12.06"
"0,9370","5,63","94,6673","5,63","6,29","93,8609","6,29","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","502 nap",502,"2026/E","2026/E","KTV","2024.12.06"
"7,1785","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","591 nap",591,"2026/I","2026/I","PMÁP","2024.12.06"
"0,4192","5,65","93,3642","5,65","6,33","92,3438","6,33","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","628 nap",628,"2026/F","2026/F","KTV","2024.12.06"
