"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3429","","","","5,97","99,7667","6,26","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","23 nap",23,"2024/C","2024/C","KTV","2024.10.01"
"11,9167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","80 nap",80,"2024/K","2024/K","PMÁP","2024.10.01"
"11,6284","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","142 nap",142,"2025/I","2025/I","PMÁP","2024.10.01"
"9,4515","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","177 nap",177,"2025/K","2025/K","PMÁP","2024.10.01"
"6,9233","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","232 nap",232,"2025/J","2025/J","PMÁP","2024.10.01"
"1,4918","4,90","100,3724","4,93","5,57","99,8940","5,61","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","266 nap",266,"2025/B","2025/B","KTV","2024.10.01"
"0,0181","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","364 nap",364,"2025/N","2025/N","BMÁP","2024.10.01"
"0,8470","5,04","95,5787","5,04","5,71","94,8806","5,71","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","421 nap",421,"2025/C","2025/C","KTV","2024.10.01"
"11,2306","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","507 nap",507,"2026/J","2026/J","PMÁP","2024.10.01"
"0,6658","5,29","94,4678","5,29","5,95","93,5562","5,95","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","568 nap",568,"2026/E","2026/E","KTV","2024.10.01"
"3,7700","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","657 nap",657,"2026/I","2026/I","PMÁP","2024.10.01"
"0,1479","5,30","93,2909","5,30","5,95","92,2127","5,95","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","694 nap",694,"2026/F","2026/F","KTV","2024.10.01"
"0,2085","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","721 nap",721,"2026/N","2026/N","BMÁP","2024.10.01"
"8,9809","5,29","107,9651","5,30","5,94","106,6664","5,95","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","750 nap",750,"2026/H","2026/H","KTV","2024.10.01"
"1,4780","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","750 nap",750,"2026/O","2026/O","BMÁP","2024.10.01"
"2,1339","5,29","94,7867","5,29","5,95","93,4987","5,95","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","812 nap",812,"2026/D","2026/D","KTV","2024.10.01"
"1,3505","","","","7,67","99,0000","7,69","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","843 nap",843,"2027/Q1","2027/Q1","FixMÁP","2024.10.01"
"12,4339","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","848 nap",848,"2027/J","2027/J","PMÁP","2024.10.01"
"11,0301","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","876 nap",876,"2027/K","2027/K","PMÁP","2024.10.01"
"9,9948","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","904 nap",904,"2027/I","2027/I","PMÁP","2024.10.01"
"1,3431","","101,2450","","","99,6300","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","933 nap",933,"2027/B","2027/B","KTV","2024.10.01"
"1,3505","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","933 nap",933,"2027/Q2","2027/Q2","FixMÁP","2024.10.01"
"0,7350","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","967 nap",967,"2027/N","2027/N","BMÁP","2024.10.01"
"1,7352","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1024 nap",1024,"2027/Q3","2027/Q3","FixMÁP","2024.10.01"
"0,7520","6,92","100,0000","6,92","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1025 nap",1025,"2027/Q32","2027/Q32","FixMÁP","2024.10.01"
"2,7869","5,35","93,4981","5,35","6,01","91,7760","6,01","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1121 nap",1121,"2027/A","2027/A","KTV","2024.10.01"
"11,5331","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1240 nap",1240,"2028/I","2028/I","PMÁP","2024.10.01"
"5,2271","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1268 nap",1268,"2028/N","2028/N","BMÁP","2024.10.01"
"5,2271","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1268 nap",1268,"2028/O","2028/O","BMÁP","2024.10.01"
"2,3671","5,36","97,3091","5,36","6,01","95,3564","6,01","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1269 nap",1269,"2028/B","2028/B","KTV","2024.10.01"
"8,5819","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1297 nap",1297,"2028/J","2028/J","PMÁP","2024.10.01"
"5,3899","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1358 nap",1358,"2028/K","2028/K","PMÁP","2024.10.01"
"3,2766","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1394 nap",1394,"2028/L","2028/L","PMÁP","2024.10.01"
"6,3627","5,38","104,8310","5,39","6,03","102,4784","6,04","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1482 nap",1482,"2028/A","2028/A","KTV","2024.10.01"
"11,6374","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1604 nap",1604,"2029/I","2029/I","PMÁP","2024.10.01"
"10,1518","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1632 nap",1632,"2029/J","2029/J","PMÁP","2024.10.01"
"0,7178","5,39","86,3880","5,39","6,04","84,0483","6,04","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1695 nap",1695,"2029/A","2029/A","KTV","2024.10.01"
"1,4684","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1759 nap",1759,"2029/N","2029/N","BMÁP","2024.10.01"
"0,7267","","101,1400","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1786 nap",1786,"2029/B","2029/B","KTV","2024.10.01"
"11,6896","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1968 nap",1968,"2030/I","2030/I","PMÁP","2024.10.01"
"10,2041","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1996 nap",1996,"2030/J","2030/J","PMÁP","2024.10.01"
"0,3370","5,49","87,7474","5,49","6,14","84,8587","6,14","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2150 nap",2150,"2030/A","2030/A","KTV","2024.10.01"
"6,7775","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2423 nap",2423,"2031/I","2031/I","PMÁP","2024.10.01"
"3,0635","5,53","86,9648","5,53","6,23","83,3858","6,23","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2577 nap",2577,"2031/A","2031/A","KTV","2024.10.01"
"5,1036","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2760 nap",2760,"2032/J","2032/J","PMÁP","2024.10.01"
"8,2891","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2760 nap",2760,"2032/I","2032/I","PMÁP","2024.10.01"
"1,5658","5,65","92,9840","5,65","6,35","89,0235","6,35","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2795 nap",2795,"2032/G","2032/G","KTV","2024.10.01"
