"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8767","","","","40,64","99,4000","49,93","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","6 nap",6,"K2024/11","K2024/11","1MÁP","2024.03.08"
"8,7041","","","","25,89","99,3000","29,40","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","13 nap",13,"K2024/12","K2024/12","1MÁP","2024.03.08"
"8,5315","","","","21,49","99,2000","23,82","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","20 nap",20,"K2024/13","K2024/13","1MÁP","2024.03.08"
"8,3589","","","","20,66","99,0000","22,76","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","27 nap",27,"K2024/14","K2024/14","1MÁP","2024.03.08"
"8,1616","","","","17,89","99,0000","19,41","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","35 nap",35,"K2024/15","K2024/15","1MÁP","2024.03.08"
"8,0137","","","","16,52","99,0000","17,79","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","41 nap",41,"K2024/16","K2024/16","1MÁP","2024.03.08"
"7,8411","","","","15,37","99,0000","16,43","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","48 nap",48,"K2024/17","K2024/17","1MÁP","2024.03.08"
"7,6438","","","","14,40","99,0000","15,31","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","56 nap",56,"K2024/18","K2024/18","1MÁP","2024.03.08"
"7,4959","","","","13,84","99,0000","14,66","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","62 nap",62,"K2024/19","K2024/19","1MÁP","2024.03.08"
"7,3233","","","","13,32","99,0000","14,06","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","69 nap",69,"K2024/20","K2024/20","1MÁP","2024.03.08"
"7,1507","","","","12,89","99,0000","13,57","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","76 nap",76,"K2024/21","K2024/21","1MÁP","2024.03.08"
"6,9534","","","","12,49","99,0000","13,11","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","84 nap",84,"K2024/22","K2024/22","1MÁP","2024.03.08"
"6,8055","","","","12,24","99,0000","12,82","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","90 nap",90,"K2024/23","K2024/23","1MÁP","2024.03.08"
"6,6329","","","","11,99","99,0000","12,53","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","97 nap",97,"K2024/24","K2024/24","1MÁP","2024.03.08"
"6,4603","","","","11,78","99,0000","12,28","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","104 nap",104,"K2024/25","K2024/25","1MÁP","2024.03.08"
"6,2877","","","","11,59","99,0000","12,07","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","111 nap",111,"K2024/26","K2024/26","1MÁP","2024.03.08"
"6,1151","","","","11,43","99,0000","11,88","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","118 nap",118,"K2024/27","K2024/27","1MÁP","2024.03.08"
"5,9425","","","","11,29","99,0000","11,71","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","125 nap",125,"K2024/28","K2024/28","1MÁP","2024.03.08"
"5,7699","","","","11,16","99,0000","11,57","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","132 nap",132,"K2024/29","K2024/29","1MÁP","2024.03.08"
"5,5973","","","","11,05","99,0000","11,43","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","139 nap",139,"K2024/30","K2024/30","1MÁP","2024.03.08"
"5,4247","","","","10,95","99,0000","11,32","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","146 nap",146,"K2024/31","K2024/31","1MÁP","2024.03.08"
"5,2521","","","","10,86","99,0000","11,21","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","153 nap",153,"K2024/32","K2024/32","1MÁP","2024.03.08"
"5,0795","","","","10,79","99,0000","11,11","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","160 nap",160,"K2024/33","K2024/33","1MÁP","2024.03.08"
"4,9068","","","","10,71","99,0000","11,03","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","167 nap",167,"K2024/34","K2024/34","1MÁP","2024.03.08"
"4,7342","","","","10,65","99,0000","10,95","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","174 nap",174,"K2024/35","K2024/35","1MÁP","2024.03.08"
