"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,9638","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","52 nap",52,"2024/N","2024/N","BMÁP","2024.07.05"
"12,5705","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","82 nap",82,"2024/J","2024/J","PMÁP","2024.07.05"
"1,7418","","","","6,69","98,7106","6,88","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","111 nap",111,"2024/C","2024/C","KTV","2024.07.05"
"8,2500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","168 nap",168,"2024/K","2024/K","PMÁP","2024.07.05"
"7,0601","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","230 nap",230,"2025/I","2025/I","PMÁP","2024.07.05"
"5,0274","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","265 nap",265,"2025/K","2025/K","PMÁP","2024.07.05"
"2,3425","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","320 nap",320,"2025/J","2025/J","PMÁP","2024.07.05"
"0,1658","6,18","99,3645","6,19","6,88","98,7322","6,89","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","354 nap",354,"2025/B","2025/B","KTV","2024.07.05"
"0,1067","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","452 nap",452,"2025/N","2025/N","BMÁP","2024.07.05"
"0,6066","6,24","93,1882","6,25","6,91","92,3763","6,92","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","509 nap",509,"2025/C","2025/C","KTV","2024.07.05"
"6,8186","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","595 nap",595,"2026/J","2026/J","PMÁP","2024.07.05"
"0,3041","6,36","91,9768","6,36","7,01","90,9804","7,01","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","656 nap",656,"2026/E","2026/E","KTV","2024.07.05"
"15,1045","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","745 nap",745,"2026/I","2026/I","PMÁP","2024.07.05"
"1,2869","6,35","90,5577","6,35","7,01","89,3754","7,01","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","782 nap",782,"2026/F","2026/F","KTV","2024.07.05"
"9,7819","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","809 nap",809,"2026/N","2026/N","BMÁP","2024.07.05"
"1,5896","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","838 nap",838,"2026/O","2026/O","BMÁP","2024.07.05"
"6,6967","6,40","106,3446","6,41","7,07","104,8984","7,08","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","838 nap",838,"2026/H","2026/H","KTV","2024.07.05"
"1,4727","6,38","91,9142","6,39","7,05","90,5293","7,06","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","900 nap",900,"2026/D","2026/D","KTV","2024.07.05"
"1,4231","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","931 nap",931,"2027/Q1","2027/Q1","FixMÁP","2024.07.05"
"8,0219","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","936 nap",936,"2027/J","2027/J","PMÁP","2024.07.05"
"6,6180","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","964 nap",964,"2027/K","2027/K","PMÁP","2024.07.05"
"5,3899","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","992 nap",992,"2027/I","2027/I","PMÁP","2024.07.05"
"1,7885","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1021 nap",1021,"2027/Q2","2027/Q2","FixMÁP","2024.07.05"
"1,5807","","100,8500","","","99,0300","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1021 nap",1021,"2027/B","2027/B","KTV","2024.07.05"
"0,9300","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1055 nap",1055,"2027/N","2027/N","BMÁP","2024.07.05"
"0,0577","7,18","100,0000","7,18","7,57","99,0000","7,57","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1112 nap",1112,"2027/Q3","2027/Q3","FixMÁP","2024.07.05"
"2,0656","6,46","89,9522","6,46","7,13","88,1651","7,13","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1209 nap",1209,"2027/A","2027/A","KTV","2024.07.05"
"6,9407","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1328 nap",1328,"2028/I","2028/I","PMÁP","2024.07.05"
"2,8438","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1356 nap",1356,"2028/O","2028/O","BMÁP","2024.07.05"
"2,8438","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1356 nap",1356,"2028/N","2028/N","BMÁP","2024.07.05"
"1,2822","6,48","93,6142","6,48","7,13","91,6114","7,14","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1357 nap",1357,"2028/B","2028/B","KTV","2024.07.05"
"3,9770","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1385 nap",1385,"2028/J","2028/J","PMÁP","2024.07.05"
"0,7849","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1446 nap",1446,"2028/K","2028/K","PMÁP","2024.07.05"
"16,0859","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1482 nap",1482,"2028/L","2028/L","PMÁP","2024.07.05"
"4,7398","6,48","100,9041","6,49","7,15","98,4787","7,16","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1570 nap",1570,"2028/A","2028/A","KTV","2024.07.05"
"7,0451","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1692 nap",1692,"2029/I","2029/I","PMÁP","2024.07.05"
"5,5468","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1720 nap",1720,"2029/J","2029/J","PMÁP","2024.07.05"
"0,2356","6,51","81,6334","6,51","7,17","79,3088","7,17","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1783 nap",1783,"2029/A","2029/A","KTV","2024.07.05"
"1,5808","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1847 nap",1847,"2029/N","2029/N","BMÁP","2024.07.05"
"0,8898","","100,4500","","","97,5046","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1874 nap",1874,"2029/B","2029/B","KTV","2024.07.05"
"7,0973","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2056 nap",2056,"2030/I","2030/I","PMÁP","2024.07.05"
"5,5992","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2084 nap",2084,"2030/J","2030/J","PMÁP","2024.07.05"
"2,6148","6,46","82,9241","6,46","7,18","79,7920","7,19","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2238 nap",2238,"2030/A","2030/A","KTV","2024.07.05"
"2,2932","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2511 nap",2511,"2031/I","2031/I","PMÁP","2024.07.05"
"2,2821","6,46","81,7564","6,46","7,18","78,1926","7,19","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2665 nap",2665,"2031/A","2031/A","KTV","2024.07.05"
"3,1989","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2848 nap",2848,"2032/J","2032/J","PMÁP","2024.07.05"
"5,9022","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2848 nap",2848,"2032/I","2032/I","PMÁP","2024.07.05"
"0,4808","6,53","87,7680","6,53","7,25","83,8846","7,25","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2883 nap",2883,"2032/G","2032/G","KTV","2024.07.05"
"0,8041","","100,8500","","","97,1900","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2973 nap",2973,"2032/B","2032/B","KTV","2024.07.05"
"2,9071","6,50","88,8578","6,51","7,23","84,7032","7,24","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3064 nap",3064,"2032/A","2032/A","KTV","2024.07.05"
"8,1447","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3121 nap",3121,"2033/I","2033/I","PMÁP","2024.07.05"
