"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2391","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3283 nap",3283,"2032/S_BABA","2032/S_BABA","BABA","2023.12.07"
"14,8151","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3344 nap",3344,"2033/S_BABA","2033/S_BABA","BABA","2023.12.07"
"14,8151","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3709 nap",3709,"2034/S_BABA","2034/S_BABA","BABA","2023.12.07"
"14,8151","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4074 nap",4074,"2035/S_BABA","2035/S_BABA","BABA","2023.12.07"
"14,8151","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4439 nap",4439,"2036/S_BABA","2036/S_BABA","BABA","2023.12.07"
"14,8151","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4805 nap",4805,"2037/S_BABA","2037/S_BABA","BABA","2023.12.07"
"14,8151","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5170 nap",5170,"2038/S_BABA","2038/S_BABA","BABA","2023.12.07"
"14,8151","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5535 nap",5535,"2039/S_BABA","2039/S_BABA","BABA","2023.12.07"
"14,8151","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5900 nap",5900,"2040/S_BABA","2040/S_BABA","BABA","2023.12.07"
"14,8151","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6266 nap",6266,"2041/S_BABA","2041/S_BABA","BABA","2023.12.07"
"14,8151","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6631 nap",6631,"2042/S_BABA","2042/S_BABA","BABA","2023.12.07"
