"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,9836","","","","","99,5000","6,72","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","245 nap",245,"N2024/01","N2024/01","MÁP Plusz","2023.10.10"
"1,8852","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","251 nap",251,"N2024/02","N2024/02","MÁP Plusz","2023.10.10"
"1,7705","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","258 nap",258,"N2024/03","N2024/03","MÁP Plusz","2023.10.10"
"1,6557","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","265 nap",265,"N2024/04","N2024/04","MÁP Plusz","2023.10.10"
"1,5410","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","272 nap",272,"N2024/05","N2024/05","MÁP Plusz","2023.10.10"
"1,4262","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","279 nap",279,"N2024/06","N2024/06","MÁP Plusz","2023.10.10"
"1,3115","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","286 nap",286,"N2024/07","N2024/07","MÁP Plusz","2023.10.10"
"1,1967","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","293 nap",293,"N2024/08","N2024/08","MÁP Plusz","2023.10.10"
"1,0820","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","300 nap",300,"N2024/09","N2024/09","MÁP Plusz","2023.10.10"
"0,9672","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","307 nap",307,"N2024/10","N2024/10","MÁP Plusz","2023.10.10"
"0,8197","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","316 nap",316,"N2024/11","N2024/11","MÁP Plusz","2023.10.10"
"0,7377","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","321 nap",321,"N2024/12","N2024/12","MÁP Plusz","2023.10.10"
"0,6230","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","328 nap",328,"N2024/13","N2024/13","MÁP Plusz","2023.10.10"
"0,5082","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","335 nap",335,"N2024/14","N2024/14","MÁP Plusz","2023.10.10"
"0,3934","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","342 nap",342,"N2024/15","N2024/15","MÁP Plusz","2023.10.10"
"0,2787","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","349 nap",349,"N2024/16","N2024/16","MÁP Plusz","2023.10.10"
"0,1639","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","356 nap",356,"N2024/17","N2024/17","MÁP Plusz","2023.10.10"
"0,0492","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","363 nap",363,"N2024/18","N2024/18","MÁP Plusz","2023.10.10"
"5,4397","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","370 nap",370,"N2024/19","N2024/19","MÁP Plusz","2023.10.10"
"5,3342","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","377 nap",377,"N2024/20","N2024/20","MÁP Plusz","2023.10.10"
"5,2288","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","384 nap",384,"N2024/21","N2024/21","MÁP Plusz","2023.10.10"
"5,1233","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","391 nap",391,"N2024/22","N2024/22","MÁP Plusz","2023.10.10"
