"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8247","","","","32,05","99,4000","38,92","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","8 nap",8,"K2024/49","K2024/49","1MÁP","2024.11.27"
"7,6712","","","","22,90","99,3000","26,23","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","15 nap",15,"K2024/50","K2024/50","1MÁP","2024.11.27"
"7,5178","","","","19,59","99,2000","21,91","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","22 nap",22,"K2024/51","K2024/51","1MÁP","2024.11.27"
"7,3205","","","","18,35","99,0000","20,27","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","31 nap",31,"K2024/52","K2024/52","1MÁP","2024.11.27"
"7,1890","","","","16,62","99,0000","18,15","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","37 nap",37,"K2025/01","K2025/01","1MÁP","2024.11.27"
"7,0575","","","","15,37","99,0000","16,66","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","43 nap",43,"K2025/02","K2025/02","1MÁP","2024.11.27"
"5,6096","","","","13,07","99,0000","13,97","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","50 nap",50,"K2025/03","K2025/03","1MÁP","2024.11.27"
"5,4849","","","","12,24","99,0000","13,01","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","57 nap",57,"K2025/04","K2025/04","1MÁP","2024.11.27"
"5,3603","","","","11,59","99,0000","12,27","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","64 nap",64,"K2025/05","K2025/05","1MÁP","2024.11.27"
"5,2356","","","","11,08","99,0000","11,68","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","71 nap",71,"K2025/06","K2025/06","1MÁP","2024.11.27"
"5,1110","","","","10,66","99,0000","11,20","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","78 nap",78,"K2025/07","K2025/07","1MÁP","2024.11.27"
"4,9863","","","","10,31","99,0000","10,80","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","85 nap",85,"K2025/08","K2025/08","1MÁP","2024.11.27"
"4,8616","","","","10,01","99,0000","10,46","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","92 nap",92,"K2025/09","K2025/09","1MÁP","2024.11.27"
"4,7548","","","","9,85","99,0000","10,22","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","98 nap",98,"K2025/10","K2025/10","1MÁP","2024.11.27"
"4,6301","","","","9,63","99,0000","9,96","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","105 nap",105,"K2025/11","K2025/11","1MÁP","2024.11.27"
"4,5055","","","","9,43","99,0000","9,74","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","112 nap",112,"K2025/12","K2025/12","1MÁP","2024.11.27"
"4,3808","","","","9,25","99,0000","9,55","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","119 nap",119,"K2025/13","K2025/13","1MÁP","2024.11.27"
"4,2384","","","","9,08","99,0000","9,35","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","127 nap",127,"K2025/14","K2025/14","1MÁP","2024.11.27"
"3,8137","","","","8,51","99,0000","8,74","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","133 nap",133,"K2025/15","K2025/15","1MÁP","2024.11.27"
"3,6986","","","","8,38","99,0000","8,60","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","140 nap",140,"K2025/16","K2025/16","1MÁP","2024.11.27"
"3,5836","","","","8,27","99,0000","8,47","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","147 nap",147,"K2025/17","K2025/17","1MÁP","2024.11.27"
"3,4685","","","","8,17","99,0000","8,36","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","154 nap",154,"K2025/18","K2025/18","1MÁP","2024.11.27"
"3,3534","","","","8,08","99,0000","8,26","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","161 nap",161,"K2025/19","K2025/19","1MÁP","2024.11.27"
"3,2384","","","","7,99","99,0000","8,17","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","168 nap",168,"K2025/20","K2025/20","1MÁP","2024.11.27"
"3,1068","","","","7,91","99,0000","8,07","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","176 nap",176,"K2025/21","K2025/21","1MÁP","2024.11.27"
"3,0082","","","","7,85","99,0000","8,00","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","182 nap",182,"K2025/22","K2025/22","1MÁP","2024.11.27"
"2,8932","","","","7,78","99,0000","7,93","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","189 nap",189,"K2025/23","K2025/23","1MÁP","2024.11.27"
