"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,2732","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","14 nap",14,"2025/I","2025/I","PMÁP","2025.02.06"
"15,8866","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","49 nap",49,"2025/K","2025/K","PMÁP","2025.02.06"
"13,5863","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","104 nap",104,"2025/J","2025/J","PMÁP","2025.02.06"
"3,4205","5,54","99,9135","5,64","6,23","99,6521","6,35","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","138 nap",138,"2025/B","2025/B","KTV","2025.02.06"
"0,7051","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","236 nap",236,"2025/N","2025/N","BMÁP","2025.02.06"
"0,1973","5,38","96,6201","5,41","6,11","96,0779","6,15","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","293 nap",293,"2025/C","2025/C","KTV","2025.02.06"
"17,6481","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","379 nap",379,"2026/J","2026/J","PMÁP","2025.02.06"
"1,1918","5,50","95,4477","5,50","6,16","94,7331","6,16","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","440 nap",440,"2026/E","2026/E","KTV","2025.02.06"
"10,3804","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","529 nap",529,"2026/I","2026/I","PMÁP","2025.02.06"
"0,6740","5,53","94,1544","5,53","6,18","93,2646","6,18","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","566 nap",566,"2026/F","2026/F","KTV","2025.02.06"
"3,1738","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","593 nap",593,"2026/N","2026/N","BMÁP","2025.02.06"
"2,8110","5,80","105,7883","5,80","6,47","104,6835","6,47","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","622 nap",622,"2026/H","2026/H","KTV","2025.02.06"
"0,2813","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","622 nap",622,"2026/O","2026/O","BMÁP","2025.02.06"
