"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,4303","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","10 nap",10,"2024/N","2024/N","BMÁP","2024.08.16"
"14,4295","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","40 nap",40,"2024/J","2024/J","PMÁP","2024.08.16"
"2,0287","","","","6,02","99,3119","6,22","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","69 nap",69,"2024/C","2024/C","KTV","2024.08.16"
"10,0000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","126 nap",126,"2024/K","2024/K","PMÁP","2024.08.16"
"9,2404","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","188 nap",188,"2025/I","2025/I","PMÁP","2024.08.16"
"7,1389","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","223 nap",223,"2025/K","2025/K","PMÁP","2024.08.16"
"4,5288","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","278 nap",278,"2025/J","2025/J","PMÁP","2024.08.16"
"0,7986","5,31","100,1209","5,33","6,04","99,5187","6,07","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","312 nap",312,"2025/B","2025/B","KTV","2024.08.16"
"1,0027","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","410 nap",410,"2025/N","2025/N","BMÁP","2024.08.16"
"0,7213","5,61","94,4433","5,62","6,29","93,6719","6,30","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","467 nap",467,"2025/C","2025/C","KTV","2024.08.16"
"8,9243","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","553 nap",553,"2026/J","2026/J","PMÁP","2024.08.16"
"0,4767","5,58","93,6084","5,58","6,25","92,6216","6,25","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","614 nap",614,"2026/E","2026/E","KTV","2024.08.16"
"1,3944","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","703 nap",703,"2026/I","2026/I","PMÁP","2024.08.16"
"1,4590","5,63","92,2892","5,63","6,29","91,1401","6,29","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","740 nap",740,"2026/F","2026/F","KTV","2024.08.16"
"11,2134","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","767 nap",767,"2026/N","2026/N","BMÁP","2024.08.16"
"7,7869","5,65","107,6354","5,66","6,28","106,3124","6,29","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","796 nap",796,"2026/H","2026/H","KTV","2024.08.16"
"0,5337","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","796 nap",796,"2026/O","2026/O","BMÁP","2024.08.16"
"1,7883","5,66","93,7438","5,66","6,31","92,4052","6,32","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","858 nap",858,"2026/D","2026/D","KTV","2024.08.16"
"0,4755","","","","7,65","99,0000","7,66","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","889 nap",889,"2027/Q1","2027/Q1","FixMÁP","2024.08.16"
"10,1276","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","894 nap",894,"2027/J","2027/J","PMÁP","2024.08.16"
"8,7238","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","922 nap",922,"2027/K","2027/K","PMÁP","2024.08.16"
"7,5877","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","950 nap",950,"2027/I","2027/I","PMÁP","2024.08.16"
"0,4729","","101,3500","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","979 nap",979,"2027/B","2027/B","KTV","2024.08.16"
"0,4755","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","979 nap",979,"2027/Q2","2027/Q2","FixMÁP","2024.08.16"
"1,9065","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1013 nap",1013,"2027/N","2027/N","BMÁP","2024.08.16"
"0,8602","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1070 nap",1070,"2027/Q3","2027/Q3","FixMÁP","2024.08.16"
"2,4098","5,62","92,5108","5,62","6,29","90,7186","6,29","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1167 nap",1167,"2027/A","2027/A","KTV","2024.08.16"
"9,1325","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1286 nap",1286,"2028/I","2028/I","PMÁP","2024.08.16"
"3,9813","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1314 nap",1314,"2028/N","2028/N","BMÁP","2024.08.16"
"3,9813","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1314 nap",1314,"2028/O","2028/O","BMÁP","2024.08.16"
"1,8000","5,59","96,5030","5,59","6,28","94,3865","6,28","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1315 nap",1315,"2028/B","2028/B","KTV","2024.08.16"
"6,1748","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1343 nap",1343,"2028/J","2028/J","PMÁP","2024.08.16"
"2,9827","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1404 nap",1404,"2028/K","2028/K","PMÁP","2024.08.16"
"1,0270","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1440 nap",1440,"2028/L","2028/L","PMÁP","2024.08.16"
"5,5143","5,62","104,0456","5,63","6,27","101,6523","6,28","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1528 nap",1528,"2028/A","2028/A","KTV","2024.08.16"
"9,2369","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1650 nap",1650,"2029/I","2029/I","PMÁP","2024.08.16"
"7,7447","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1678 nap",1678,"2029/J","2029/J","PMÁP","2024.08.16"
"0,4658","5,64","85,1367","5,64","6,28","82,8147","6,28","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1741 nap",1741,"2029/A","2029/A","KTV","2024.08.16"
"0,4603","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1805 nap",1805,"2029/N","2029/N","BMÁP","2024.08.16"
"1,7391","","","","","","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1832 nap",1832,"2029/B","2029/B","KTV","2024.08.16"
"9,2891","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2014 nap",2014,"2030/I","2030/I","PMÁP","2024.08.16"
"7,7970","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2042 nap",2042,"2030/J","2030/J","PMÁP","2024.08.16"
0,"","","","","","","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2196 nap",2196,"2030/A","2030/A","KTV","2024.08.16"
"4,4334","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2469 nap",2469,"2031/I","2031/I","PMÁP","2024.08.16"
"2,6551","5,70","85,8682","5,70","6,43","82,1383","6,43","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2623 nap",2623,"2031/A","2031/A","KTV","2024.08.16"
"7,0414","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2806 nap",2806,"2032/I","2032/I","PMÁP","2024.08.16"
"4,1080","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2806 nap",2806,"2032/J","2032/J","PMÁP","2024.08.16"
"0,9986","5,78","92,1373","5,78","6,51","88,0048","6,51","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2841 nap",2841,"2032/G","2032/G","KTV","2024.08.16"
"1,6277","","101,7500","","","97,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2931 nap",2931,"2032/B","2032/B","KTV","2024.08.16"
"3,4522","5,77","93,3480","5,78","6,48","89,0955","6,49","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3022 nap",3022,"2032/A","2032/A","KTV","2024.08.16"
"10,1930","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3079 nap",3079,"2033/I","2033/I","PMÁP","2024.08.16"
"0,7274","5,73","76,7044","5,73","6,46","72,6726","6,46","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3169 nap",3169,"2033/A","2033/A","KTV","2024.08.16"
"0,3390","5,86","73,5452","5,86","6,56","69,4287","6,56","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3597 nap",3597,"2034/A","2034/A","KTV","2024.08.16"
