"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4590","","","","5,69","99,9384","6,30","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","6 nap",6,"2024/C","2024/C","KTV","2024.10.18"
"12,6250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","63 nap",63,"2024/K","2024/K","PMÁP","2024.10.18"
"12,5109","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","125 nap",125,"2025/I","2025/I","PMÁP","2024.10.18"
"10,3062","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","160 nap",160,"2025/K","2025/K","PMÁP","2024.10.18"
"7,8082","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","215 nap",215,"2025/J","2025/J","PMÁP","2024.10.18"
"1,7479","4,87","100,3581","4,91","5,59","99,8762","5,64","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","249 nap",249,"2025/B","2025/B","KTV","2024.10.18"
"0,3260","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","347 nap",347,"2025/N","2025/N","BMÁP","2024.10.18"
"0,8934","4,90","95,8941","4,90","5,58","95,2109","5,58","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","404 nap",404,"2025/C","2025/C","KTV","2024.10.18"
"12,0829","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","490 nap",490,"2026/J","2026/J","PMÁP","2024.10.18"
"0,7356","5,35","94,5455","5,35","6,02","93,6471","6,02","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","551 nap",551,"2026/E","2026/E","KTV","2024.10.18"
"4,6479","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","640 nap",640,"2026/I","2026/I","PMÁP","2024.10.18"
"0,2178","5,38","93,3153","5,38","6,05","92,2313","6,05","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","677 nap",677,"2026/F","2026/F","KTV","2024.10.18"
"0,6023","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","704 nap",704,"2026/N","2026/N","BMÁP","2024.10.18"
0,"","","","","","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","733 nap",733,"2026/O","2026/O","BMÁP","2024.10.18"
0,"","","","","","","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","733 nap",733,"2026/H","2026/H","KTV","2024.10.18"
"2,2616","5,53","94,4291","5,53","6,20","93,1560","6,20","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","795 nap",795,"2026/D","2026/D","KTV","2024.10.18"
"1,6739","","","","","","","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","826 nap",826,"2027/Q1","2027/Q1","FixMÁP","2024.10.18"
"13,2862","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","831 nap",831,"2027/J","2027/J","PMÁP","2024.10.18"
"11,8824","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","859 nap",859,"2027/K","2027/K","PMÁP","2024.10.18"
"10,8844","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","887 nap",887,"2027/I","2027/I","PMÁP","2024.10.18"
"1,6647","","","","","","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","916 nap",916,"2027/B","2027/B","KTV","2024.10.18"
"1,6739","","","","","","","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","916 nap",916,"2027/Q2","2027/Q2","FixMÁP","2024.10.18"
"1,0821","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","950 nap",950,"2027/N","2027/N","BMÁP","2024.10.18"
"2,0585","","","","","","","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1007 nap",1007,"2027/Q3","2027/Q3","FixMÁP","2024.10.18"
"1,0639","","","","7,35","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1008 nap",1008,"2027/Q32","2027/Q32","FixMÁP","2024.10.18"
"0,2826","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1099 nap",1099,"2027/Q4","2027/Q4","FixMÁP","2024.10.18"
"2,9262","5,76","92,5318","5,76","6,40","90,9091","6,40","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1104 nap",1104,"2027/A","2027/A","KTV","2024.10.18"
"12,4202","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1223 nap",1223,"2028/I","2028/I","PMÁP","2024.10.18"
"5,6875","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1251 nap",1251,"2028/N","2028/N","BMÁP","2024.10.18"
"5,6875","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1251 nap",1251,"2028/O","2028/O","BMÁP","2024.10.18"
"2,5767","5,71","96,2969","5,71","6,37","94,3661","6,37","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1252 nap",1252,"2028/B","2028/B","KTV","2024.10.18"
"9,4715","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1280 nap",1280,"2028/J","2028/J","PMÁP","2024.10.18"
"6,2795","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1341 nap",1341,"2028/K","2028/K","PMÁP","2024.10.18"
"4,1079","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1377 nap",1377,"2028/L","2028/L","PMÁP","2024.10.18"
"6,6762","","","","","","","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1465 nap",1465,"2028/A","2028/A","KTV","2024.10.18"
"12,5246","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1587 nap",1587,"2029/I","2029/I","PMÁP","2024.10.18"
"11,0414","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1615 nap",1615,"2029/J","2029/J","PMÁP","2024.10.18"
"0,8110","5,76","85,1772","5,76","6,40","82,9349","6,40","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1678 nap",1678,"2029/A","2029/A","KTV","2024.10.18"
"1,8410","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1742 nap",1742,"2029/N","2029/N","BMÁP","2024.10.18"
"1,0355","","101,1000","","","98,5000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1769 nap",1769,"2029/B","2029/B","KTV","2024.10.18"
"12,5768","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1951 nap",1951,"2030/I","2030/I","PMÁP","2024.10.18"
"11,0937","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1979 nap",1979,"2030/J","2030/J","PMÁP","2024.10.18"
"0,4767","5,86","86,1783","5,86","6,52","83,3305","6,52","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2133 nap",2133,"2030/A","2030/A","KTV","2024.10.18"
"7,6438","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2406 nap",2406,"2031/I","2031/I","PMÁP","2024.10.18"
"3,2145","","","","","","","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2560 nap",2560,"2031/A","2031/A","KTV","2024.10.18"
"8,7502","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2743 nap",2743,"2032/I","2032/I","PMÁP","2024.10.18"
"5,4715","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2743 nap",2743,"2032/J","2032/J","PMÁP","2024.10.18"
"1,7753","5,98","91,1315","5,98","6,70","87,1808","6,70","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2778 nap",2778,"2032/G","2032/G","KTV","2024.10.18"
"0,9810","","101,8500","","","98,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2868 nap",2868,"2032/B","2032/B","KTV","2024.10.18"
"4,2698","5,98","92,2079","5,99","6,71","87,9795","6,72","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2959 nap",2959,"2032/A","2032/A","KTV","2024.10.18"
"13,2656","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3016 nap",3016,"2033/I","2033/I","PMÁP","2024.10.18"
"1,1158","6,03","75,3970","6,03","6,75","71,5679","6,75","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3106 nap",3106,"2033/A","2033/A","KTV","2024.10.18"
"0,7274","6,12","72,3401","6,12","6,79","68,5291","6,79","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3534 nap",3534,"2034/A","2034/A","KTV","2024.10.18"
"7,6715","6,12","106,8229","6,13","6,79","101,5154","6,80","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4023 nap",4023,"2035/A","2035/A","KTV","2024.10.18"
"2,9262","6,25","70,2181","6,25","6,90","65,5810","6,91","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5122 nap",5122,"2038/A","2038/A","KTV","2024.10.18"
"1,4466","6,33","66,4577","6,33","6,99","61,5918","6,99","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6033 nap",6033,"2041/A","2041/A","KTV","2024.10.18"
"1,8959","6,34","70,2881","6,34","7,01","64,1452","7,01","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9688 nap",9688,"2051/G","2051/G","KTV","2024.10.18"
