"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,8717","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","26 nap",26,"2024/N","2024/N","BMÁP","2024.07.31"
"13,7213","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","56 nap",56,"2024/J","2024/J","PMÁP","2024.07.31"
"1,9194","","","","6,73","98,9936","6,95","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","85 nap",85,"2024/C","2024/C","KTV","2024.07.31"
"9,3333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","142 nap",142,"2024/K","2024/K","PMÁP","2024.07.31"
"8,4098","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","204 nap",204,"2025/I","2025/I","PMÁP","2024.07.31"
"6,3345","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","239 nap",239,"2025/K","2025/K","PMÁP","2024.07.31"
"3,6959","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","294 nap",294,"2025/J","2025/J","PMÁP","2024.07.31"
"0,5575","5,52","99,9524","5,54","6,24","99,3402","6,26","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","328 nap",328,"2025/B","2025/B","KTV","2024.07.31"
"0,6613","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","426 nap",426,"2025/N","2025/N","BMÁP","2024.07.31"
"0,6776","5,68","94,1773","5,69","6,33","93,4173","6,34","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","483 nap",483,"2025/C","2025/C","KTV","2024.07.31"
"8,1221","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","569 nap",569,"2026/J","2026/J","PMÁP","2024.07.31"
"0,4110","5,69","93,2835","5,69","6,34","92,3059","6,34","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","630 nap",630,"2026/E","2026/E","KTV","2024.07.31"
"0,5681","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","719 nap",719,"2026/I","2026/I","PMÁP","2024.07.31"
"1,3934","5,71","91,9874","5,71","6,34","90,8713","6,34","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","756 nap",756,"2026/F","2026/F","KTV","2024.07.31"
"10,6681","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","783 nap",783,"2026/N","2026/N","BMÁP","2024.07.31"
"7,3716","5,71","107,6436","5,72","6,36","106,2543","6,37","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","812 nap",812,"2026/H","2026/H","KTV","2024.07.31"
"0,2053","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","812 nap",812,"2026/O","2026/O","BMÁP","2024.07.31"
"1,6680","5,73","93,4887","5,73","6,39","92,1104","6,40","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","874 nap",874,"2026/D","2026/D","KTV","2024.07.31"
"0,1712","","","","7,64","99,0000","7,66","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","905 nap",905,"2027/Q1","2027/Q1","FixMÁP","2024.07.31"
"9,3254","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","910 nap",910,"2027/J","2027/J","PMÁP","2024.07.31"
"7,9216","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","938 nap",938,"2027/K","2027/K","PMÁP","2024.07.31"
"6,7504","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","966 nap",966,"2027/I","2027/I","PMÁP","2024.07.31"
"0,1703","","101,1000","","","99,3500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","995 nap",995,"2027/B","2027/B","KTV","2024.07.31"
"0,1712","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","995 nap",995,"2027/Q2","2027/Q2","FixMÁP","2024.07.31"
"1,5345","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1029 nap",1029,"2027/N","2027/N","BMÁP","2024.07.31"
"0,5558","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1086 nap",1086,"2027/Q3","2027/Q3","FixMÁP","2024.07.31"
"2,2787","5,72","92,1416","5,72","6,38","90,3618","6,38","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1183 nap",1183,"2027/A","2027/A","KTV","2024.07.31"
"8,2975","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1302 nap",1302,"2028/I","2028/I","PMÁP","2024.07.31"
"3,5479","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1330 nap",1330,"2028/N","2028/N","BMÁP","2024.07.31"
"3,5479","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1330 nap",1330,"2028/O","2028/O","BMÁP","2024.07.31"
"1,6027","5,74","95,9958","5,74","6,42","93,9010","6,42","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1331 nap",1331,"2028/B","2028/B","KTV","2024.07.31"
"5,3375","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1359 nap",1359,"2028/J","2028/J","PMÁP","2024.07.31"
"2,1455","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1420 nap",1420,"2028/K","2028/K","PMÁP","2024.07.31"
"0,2445","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1456 nap",1456,"2028/L","2028/L","PMÁP","2024.07.31"
"5,2193","5,71","103,7397","5,72","6,36","101,3337","6,37","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1544 nap",1544,"2028/A","2028/A","KTV","2024.07.31"
"8,4019","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1666 nap",1666,"2029/I","2029/I","PMÁP","2024.07.31"
"6,9074","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1694 nap",1694,"2029/J","2029/J","PMÁP","2024.07.31"
"0,3781","5,73","84,6850","5,73","6,36","82,3937","6,36","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1757 nap",1757,"2029/A","2029/A","KTV","2024.07.31"
"0,1096","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1821 nap",1821,"2029/N","2029/N","BMÁP","2024.07.31"
"1,4156","","101,2500","","","98,3000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1848 nap",1848,"2029/B","2029/B","KTV","2024.07.31"
"8,4541","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2030 nap",2030,"2030/I","2030/I","PMÁP","2024.07.31"
"6,9597","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2058 nap",2058,"2030/J","2030/J","PMÁP","2024.07.31"
"2,8279","5,76","86,2108","5,76","6,49","82,9617","6,49","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2212 nap",2212,"2030/A","2030/A","KTV","2024.07.31"
"3,6181","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2485 nap",2485,"2031/I","2031/I","PMÁP","2024.07.31"
"2,5130","5,82","85,1660","5,82","6,52","81,6018","6,52","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2639 nap",2639,"2031/A","2031/A","KTV","2024.07.31"
"6,6074","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2822 nap",2822,"2032/I","2032/I","PMÁP","2024.07.31"
"3,7617","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2822 nap",2822,"2032/J","2032/J","PMÁP","2024.07.31"
"0,8014","5,95","91,1178","5,95","6,66","87,1328","6,66","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2857 nap",2857,"2032/G","2032/G","KTV","2024.07.31"
"1,3139","","101,5400","","","97,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2947 nap",2947,"2032/B","2032/B","KTV","2024.07.31"
"3,2445","5,93","92,3342","5,94","6,63","88,1786","6,64","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3038 nap",3038,"2032/A","2032/A","KTV","2024.07.31"
"9,4127","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3095 nap",3095,"2033/I","2033/I","PMÁP","2024.07.31"
"0,6288","5,97","75,2556","5,97","6,67","71,4543","6,67","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3185 nap",3185,"2033/A","2033/A","KTV","2024.07.31"
"0,2404","6,04","72,3712","6,04","6,73","68,3733","6,73","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3613 nap",3613,"2034/A","2034/A","KTV","2024.07.31"
"6,1606","6,07","107,2899","6,08","6,72","102,0325","6,73","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4102 nap",4102,"2035/A","2035/A","KTV","2024.07.31"
"2,2787","6,11","70,9580","6,11","6,74","66,3422","6,75","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5201 nap",5201,"2038/A","2038/A","KTV","2024.07.31"
"0,7973","6,10","68,0301","6,10","6,75","63,0468","6,75","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6112 nap",6112,"2041/A","2041/A","KTV","2024.07.31"
"1,0301","6,16","72,0018","6,16","6,79","65,9770","6,79","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9767 nap",9767,"2051/G","2051/G","KTV","2024.07.31"
