"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,46","99,8842","8,35",0,"HUF",0,"2023.09.06","D231206","2023.12.06","5 nap",5,"D231206","D231206","DKJ","2023.12.01"
0,"","","","8,47","99,7224","8,35",0,"HUF",0,"2023.09.13","D231213","2023.12.13","12 nap",12,"D231213","D231213","DKJ","2023.12.01"
0,"","","","8,47","99,5612","8,35",0,"HUF",0,"2023.09.20","D231220","2023.12.20","19 nap",19,"D231220","D231220","DKJ","2023.12.01"
0,"7,09","99,4977","6,99","8,47","99,4006","8,35",0,"HUF",0,"2022.12.28","D231227","2023.12.27","26 nap",26,"D231227","D231227","DKJ","2023.12.01"
0,"","","","8,47","99,2404","8,35",0,"HUF",0,"2023.10.04","D240103","2024.01.03","33 nap",33,"D240103","D240103","DKJ","2023.12.01"
0,"","","","8,47","99,0808","8,35",0,"HUF",0,"2023.10.11","D240110","2024.01.10","40 nap",40,"D240110","D240110","DKJ","2023.12.01"
0,"7,09","99,0957","6,99","8,47","98,9216","8,35",0,"HUF",0,"2023.10.18","D240117","2024.01.17","47 nap",47,"D240117","D240117","DKJ","2023.12.01"
0,"7,09","98,9624","6,99","8,47","98,7630","8,35",0,"HUF",0,"2023.06.21","D240124","2024.01.24","54 nap",54,"D240124","D240124","DKJ","2023.12.01"
0,"7,09","98,8294","6,99","8,47","98,6049","8,35",0,"HUF",0,"2023.11.02","D240131","2024.01.31","61 nap",61,"D240131","D240131","DKJ","2023.12.01"
0,"7,09","98,6969","6,99","8,47","98,4473","8,35",0,"HUF",0,"2023.11.08","D240207","2024.02.07","68 nap",68,"D240207","D240207","DKJ","2023.12.01"
0,"7,09","98,5647","6,99","8,47","98,2902","8,35",0,"HUF",0,"2023.11.15","D240214","2024.02.14","75 nap",75,"D240214","D240214","DKJ","2023.12.01"
0,"7,09","98,4328","6,99","8,47","98,1336","8,35",0,"HUF",0,"2023.03.08","D240221","2024.02.21","82 nap",82,"D240221","D240221","DKJ","2023.12.01"
0,"7,09","98,3013","6,99","8,47","97,9774","8,35",0,"HUF",0,"2023.11.29","D240228","2024.02.28","89 nap",89,"D240228","D240228","DKJ","2023.12.01"
0,"7,19","97,8795","7,09","8,01","97,6430","7,90",0,"HUF",0,"2023.08.16","D240320","2024.03.20","110 nap",110,"D240320","D240320","DKJ","2023.12.01"
0,"7,44","97,0132","7,34","8,25","96,6984","8,14",0,"HUF",0,"2023.05.03","D240430","2024.04.30","151 nap",151,"D240430","D240430","DKJ","2023.12.01"
0,"7,82","95,7353","7,71","8,57","95,3450","8,45",0,"HUF",0,"2023.06.28","D240626","2024.06.26","208 nap",208,"D240626","D240626","DKJ","2023.12.01"
0,"7,71","94,7209","7,60","8,57","94,1649","8,45",0,"HUF",0,"2023.08.23","D240821","2024.08.21","264 nap",264,"D240821","D240821","DKJ","2023.12.01"
0,"7,81","93,3324","7,70","8,57","92,7302","8,45",0,"HUF",0,"2023.11.02","D241030","2024.10.30","334 nap",334,"D241030","D241030","DKJ","2023.12.01"
