"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,9781","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","5 nap",5,"2024/I","2024/I","PMÁP","2024.02.16"
"14,3702","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","68 nap",68,"2024/O","2024/O","BMÁP","2024.02.16"
"14,3702","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","68 nap",68,"2024/P","2024/P","BMÁP","2024.02.16"
"1,9262","","","","7,16","98,4886","7,36","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","131 nap",131,"2024/B","2024/B","KTV","2024.02.16"
"6,0755","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","192 nap",192,"2024/N","2024/N","BMÁP","2024.02.16"
"6,3738","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","222 nap",222,"2024/J","2024/J","PMÁP","2024.02.16"
"0,7855","","","","7,03","96,9857","7,13","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","251 nap",251,"2024/C","2024/C","KTV","2024.02.16"
"2,4167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","308 nap",308,"2024/K","2024/K","PMÁP","2024.02.16"
"15,7258","","","","","","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","370 nap",370,"2025/I","2025/I","PMÁP","2024.02.16"
"13,5833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","405 nap",405,"2025/K","2025/K","PMÁP","2024.02.16"
"11,7730","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","460 nap",460,"2025/J","2025/J","PMÁP","2024.02.16"
"3,5615","5,59","99,8388","5,60","6,26","98,9921","6,27","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","494 nap",494,"2025/B","2025/B","KTV","2024.02.16"
"1,0533","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","592 nap",592,"2025/N","2025/N","BMÁP","2024.02.16"
"0,2240","5,52","92,5275","5,53","6,20","91,4816","6,21","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","649 nap",649,"2025/C","2025/C","KTV","2024.02.16"
"15,0829","","","","","","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","735 nap",735,"2026/J","2026/J","PMÁP","2024.02.16"
"1,2295","5,63","91,7364","5,63","6,30","90,4910","6,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","796 nap",796,"2026/E","2026/E","KTV","2024.02.16"
"9,0799","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","885 nap",885,"2026/I","2026/I","PMÁP","2024.02.16"
"0,7131","5,66","90,4521","5,66","6,34","89,0147","6,34","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","922 nap",922,"2026/F","2026/F","KTV","2024.02.16"
"5,0103","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","949 nap",949,"2026/N","2026/N","BMÁP","2024.02.16"
"0,5590","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","978 nap",978,"2026/O","2026/O","BMÁP","2024.02.16"
"3,0628","5,75","108,9837","5,76","6,42","107,2731","6,43","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","978 nap",978,"2026/H","2026/H","KTV","2024.02.16"
"0,4208","5,74","92,3128","5,75","6,42","90,6848","6,43","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1040 nap",1040,"2026/D","2026/D","KTV","2024.02.16"
