"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,6496","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","61 nap",61,"2024/N","2024/N","BMÁP","2024.06.26"
"12,1721","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","91 nap",91,"2024/J","2024/J","PMÁP","2024.06.26"
"1,6803","","","","6,99","98,5126","7,19","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","120 nap",120,"2024/C","2024/C","KTV","2024.06.26"
"7,8750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","177 nap",177,"2024/K","2024/K","PMÁP","2024.06.26"
"6,5929","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","239 nap",239,"2025/I","2025/I","PMÁP","2024.06.26"
"4,5749","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","274 nap",274,"2025/K","2025/K","PMÁP","2024.06.26"
"1,8740","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","329 nap",329,"2025/J","2025/J","PMÁP","2024.06.26"
"0,0301","6,31","99,2412","6,31","7,05","98,5587","7,05","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","363 nap",363,"2025/B","2025/B","KTV","2024.06.26"
"1,8724","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","461 nap",461,"2025/N","2025/N","BMÁP","2024.06.26"
"0,5820","6,37","92,9120","6,38","7,04","92,0894","7,05","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","518 nap",518,"2025/C","2025/C","KTV","2024.06.26"
"6,3673","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","604 nap",604,"2026/J","2026/J","PMÁP","2024.06.26"
"0,2671","6,44","91,7485","6,44","7,07","90,7728","7,07","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","665 nap",665,"2026/E","2026/E","KTV","2024.06.26"
"14,7172","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","754 nap",754,"2026/I","2026/I","PMÁP","2024.06.26"
"1,2500","6,44","90,2914","6,44","7,07","89,1539","7,07","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","791 nap",791,"2026/F","2026/F","KTV","2024.06.26"
"9,4752","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","818 nap",818,"2026/N","2026/N","BMÁP","2024.06.26"
"1,3988","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","847 nap",847,"2026/O","2026/O","BMÁP","2024.06.26"
"6,4631","6,46","106,2735","6,47","7,10","104,8797","7,11","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","847 nap",847,"2026/H","2026/H","KTV","2024.06.26"
"1,4051","6,44","91,7134","6,45","7,09","90,3603","7,10","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","909 nap",909,"2026/D","2026/D","KTV","2024.06.26"
"1,2500","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","940 nap",940,"2027/Q1","2027/Q1","FixMÁP","2024.06.26"
"7,5706","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","945 nap",945,"2027/J","2027/J","PMÁP","2024.06.26"
"6,1668","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","973 nap",973,"2027/K","2027/K","PMÁP","2024.06.26"
"4,9189","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1001 nap",1001,"2027/I","2027/I","PMÁP","2024.06.26"
"1,6154","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1030 nap",1030,"2027/Q2","2027/Q2","FixMÁP","2024.06.26"
"1,3885","","100,8000","","","99,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1030 nap",1030,"2027/B","2027/B","KTV","2024.06.26"
"0,7208","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1064 nap",1064,"2027/N","2027/N","BMÁP","2024.06.26"
"1,9918","6,45","89,9116","6,45","7,11","88,1392","7,11","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1218 nap",1218,"2027/A","2027/A","KTV","2024.06.26"
"6,4710","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1337 nap",1337,"2028/I","2028/I","PMÁP","2024.06.26"
"2,6000","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1365 nap",1365,"2028/O","2028/O","BMÁP","2024.06.26"
"2,6000","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1365 nap",1365,"2028/N","2028/N","BMÁP","2024.06.26"
"1,1712","6,44","93,7023","6,44","7,09","91,6849","7,10","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1366 nap",1366,"2028/B","2028/B","KTV","2024.06.26"
"3,5060","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1394 nap",1394,"2028/J","2028/J","PMÁP","2024.06.26"
