"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4239","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","21 nap",21,"2025/N","2025/N","BMÁP","2025.09.09"
"0,7863","5,35","99,0728","5,46","6,76","98,7758","6,94","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","78 nap",78,"2025/C","2025/C","KTV","2025.09.09"
"2,4505","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","164 nap",164,"2026/J","2026/J","PMÁP","2025.09.09"
"0,5753","5,68","97,4919","5,74","6,39","97,0769","6,47","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","225 nap",225,"2026/E","2026/E","KTV","2025.09.09"
"0,6916","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","314 nap",314,"2026/I","2026/I","PMÁP","2025.09.09"
"0,0575","5,68","96,1821","5,69","6,41","95,5472","6,42","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","351 nap",351,"2026/F","2026/F","KTV","2025.09.09"
"8,1547","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","378 nap",378,"2026/N","2026/N","BMÁP","2025.09.09"
"8,4068","5,95","103,6958","5,95","6,61","102,9805","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","407 nap",407,"2026/H","2026/H","KTV","2025.09.09"
"0,9861","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","407 nap",407,"2026/O","2026/O","BMÁP","2025.09.09"
"1,9664","5,87","96,2276","5,87","6,53","95,4633","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","469 nap",469,"2026/D","2026/D","KTV","2025.09.09"
"0,9321","","","","7,98","99,0000","8,00","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","500 nap",500,"2027/Q1","2027/Q1","FixMÁP","2025.09.09"
"2,7432","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","505 nap",505,"2027/J","2027/J","PMÁP","2025.09.09"
"2,4018","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","533 nap",533,"2027/K","2027/K","PMÁP","2025.09.09"
"2,4077","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","561 nap",561,"2027/I","2027/I","PMÁP","2025.09.09"
"0,8847","","100,5900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","590 nap",590,"2027/B","2027/B","KTV","2025.09.09"
"0,9321","","","","7,88","99,0000","7,88","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","590 nap",590,"2027/Q2","2027/Q2","FixMÁP","2025.09.09"
"0,2959","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","624 nap",624,"2027/N","2027/N","BMÁP","2025.09.09"
"0,9321","","","","7,79","99,0000","7,80","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","681 nap",681,"2027/Q3","2027/Q3","FixMÁP","2025.09.09"
"0,8804","","","","7,54","99,0000","7,54","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","682 nap",682,"2027/Q32","2027/Q32","FixMÁP","2025.09.09"
"0,8655","","","","7,21","99,0000","7,22","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","773 nap",773,"2027/Q4","2027/Q4","FixMÁP","2025.09.09"
"2,6055","6,04","94,0756","6,04","6,70","92,8593","6,70","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","778 nap",778,"2027/A","2027/A","KTV","2025.09.09"
"0,9008","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","863 nap",863,"2028/Q1","2028/Q1","FixMÁP","2025.09.09"
"0,8832","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","864 nap",864,"2028/Q12","2028/Q12","FixMÁP","2025.09.09"
"2,8208","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","897 nap",897,"2028/I","2028/I","PMÁP","2025.09.09"
"0,2826","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","898 nap",898,"2028/Q13","2028/Q13","FixMÁP","2025.09.09"
"4,3225","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","925 nap",925,"2028/N","2028/N","BMÁP","2025.09.09"
"4,3225","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","925 nap",925,"2028/O","2028/O","BMÁP","2025.09.09"
"2,0959","6,13","96,2229","6,14","6,76","94,8345","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","926 nap",926,"2028/B","2028/B","KTV","2025.09.09"
